Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
11/10/2018,210,212,208,209,13.57,1.38,15.558,6,15234500,2814200,3295900,9124400,212.3741528,211.2814777,213.1609694,-0.44193628,33.33333333
12/10/2018,209,211,208,209,13.57,1.38,15.558,6,6693500,2507500,2001300,2184700,212.1146025,211.192008,213.1195667,-0.642346706,36.36363636
16/10/2018,209,209,205,209,13.57,1.38,15.558,6,6256800,2250400,3409900,596500,211.8750177,211.1060469,213.078576,-0.792043231,36.36363636
17/10/2018,210,211,207,207,13.44,1.37,15.558,6,5913300,1479500,3258300,1175500,211.5000164,210.9450255,213.0180927,-1.059844859,36.36363636
18/10/2018,208,208,206,206,13.37,1.36,15.558,6,3658000,1239900,1640800,777300,211.0769382,210.7511029,212.9482609,-1.337355025,31.81818182
19/10/2018,205,206,202,202,13.11,1.34,15.558,6,10206000,3529800,4392500,2283700,210.3787122,210.4079224,212.839323,-1.858625326,20.83333333
22/10/2018,202,208,202,207,13.44,1.37,15.558,6,4607500,2020800,1465000,1121700,210.1188112,210.2742784,212.7812203,-1.846986669,35.71428571
24/10/2018,206,208,205,205,13.31,1.36,15.558,6,5166700,1593800,2491600,1081300,209.7250565,210.0674439,212.7037952,-1.976363942,35.71428571
25/10/2018,204,209,203,209,13.57,1.38,15.558,6,5417400,2809000,1666000,942400,209.6692829,210.0255834,212.6669415,-1.736116917,43.75
26/10/2018,208,209,205,206,13.37,1.36,15.558,6,3976600,1370000,1851000,755600,209.3870304,209.8677174,212.6006038,-1.767420622,38.23529412
29/10/2018,204,205,197.5,199.5,12.95,1.32,15.558,6,14078000,5481400,7468400,1128200,208.6264896,209.4611402,212.4702495,-2.290323289,34.66666667
30/10/2018,199.5,200,196,196.5,12.76,1.3,15.558,6,11015800,4198200,4899700,1917900,207.6936827,208.9528602,212.3113415,-2.913220555,33.76623377
31/10/2018,197.5,199.5,196.5,199.5,12.95,1.32,15.558,6,12102300,4733900,3776500,3591900,207.0633994,208.5821598,212.1838655,-3.128730145,37.03703704
1/11/2018,201,203,199.5,203,13.18,1.34,15.558,6,8081200,3905100,3037500,1138600,206.7508302,208.3632516,212.0924838,-2.982719366,37.80487805
2/11/2018,205,207,203,204,13.24,1.35,15.558,6,9254000,4779100,3574900,900000,206.5392279,208.1921437,212.0119615,-2.754560273,43.42105263
5/11/2018,201,202,199,201,13.05,1.33,15.558,6,4880100,2002200,2076100,801800,206.1131335,207.9100988,211.9023898,-2.783728388,40.24390244
6/11/2018,201,204,201,204,13.24,1.35,15.558,6,3540900,1229300,1357900,953700,205.9505847,207.7567616,211.823759,-2.53554126,44.31818182
7/11/2018,205,206,203,206,13.37,1.36,15.558,6,4690400,2069200,1456500,1164700,205.9543859,207.687869,211.7658112,-2.152653439,48.86363636
8/11/2018,208,210,205,206,13.37,1.36,15.558,6,5026000,1562500,2373300,1090200,205.9578947,207.6216781,211.7084399,-1.82813844,50
9/11/2018,206,207,205,207,13.44,1.37,15.558,6,3668800,809900,1330000,1528900,206.0380566,207.5972985,211.6615898,-1.473283231,56.25
12/11/2018,206,207,201,201,13.05,1.33,15.558,6,4704200,842500,3037400,824300,205.6505138,207.3385809,211.5555043,-1.657105694,42.68292683
13/11/2018,201,203,200,202,13.11,1.34,15.558,6,4930900,1831300,2596000,503600,205.3697051,207.1292248,211.4604247,-1.702469667,46.25
14/11/2018,200,201,199,200,12.98,1.33,15.673,6,5922300,1722900,3012700,1186700,204.9566508,206.8496474,211.3463906,-1.878154037,38.15789474
15/11/2018,200,201,198.5,199,12.83,1.29,15.673,6,4975700,1317400,2879600,778700,204.4984469,206.5418181,211.2235409,-2.074167101,40.27777778
16/11/2018,199,199,197,198.5,12.79,1.28,15.673,6,5906500,2345300,2708700,852500,204.0370279,206.2264527,211.0969385,-2.243987399,48.33333333
19/11/2018,198,198,196,196.5,12.66,1.27,15.673,6,5362400,2311500,2127200,923700,203.4572565,205.8450231,210.9516954,-2.511009143,50
20/11/2018,195.5,195.5,190.5,192,12.37,1.24,15.673,6,14241500,4456300,7698800,2086400,202.5759291,205.3020811,210.7631213,-3.050573083,37.70491803
21/11/2018,191,194.5,190.5,193.5,12.47,1.25,15.673,6,11215300,5280800,3958400,1976100,201.8777807,204.8392543,210.5913489,-3.318885879,33.33333333
22/11/2018,193.5,195,190.5,190.5,12.28,1.23,15.673,6,8686100,2899300,4212400,1574400,201.0025668,204.2769306,210.391435,-3.730596634,27.86885246
23/11/2018,191.5,193.5,190,192.5,12.41,1.24,15.673,6,8702500,4049000,3902100,751400,200.3485232,203.8150902,210.2134108,-3.85110396,35.59322034
26/11/2018,193,194,192.5,193.5,12.47,1.25,15.673,6,9096800,4915700,3332900,848200,199.8217137,203.4105769,210.0471082,-3.821859227,30.90909091
27/11/2018,194,195,193.5,195,12.57,1.26,15.673,6,11744100,4449600,3459800,3834700,199.4508127,203.0807503,209.8973857,-3.635734616,29.62962963
28/11/2018,195,195.5,191.5,191.5,12.34,1.24,15.673,6,9594900,3681400,3868600,2044900,198.8392117,202.6266033,209.7143272,-3.727679896,26.2295082
29/11/2018,193,193,191.5,192,12.37,1.24,15.673,6,6039400,2554400,2607100,877900,198.3131185,202.2098737,209.5380652,-3.717350075,25
30/11/2018,192.5,193.5,190.5,193.5,12.47,1.25,15.673,6,11531400,3552300,4151300,3827800,197.9428786,201.8683101,209.3784825,-3.547235826,35.29411765
3/12/2018,197,198,196.5,196.5,12.66,1.27,15.673,6,13488400,5930100,5592600,1965700,197.831888,201.6577881,209.2503383,-3.134214853,40
4/12/2018,197,199,197,198,12.76,1.28,15.673,6,6434000,2947800,1978700,1507500,197.8448196,201.5143454,209.1383947,-2.655247254,46.2962963
6/12/2018,195.5,196,193,193.5,12.47,1.25,15.673,6,7980000,2791800,3461200,1727000,197.5106028,201.2000574,208.9827888,-2.60870287,40.98360656
7/12/2018,193.5,193.5,191.5,192.5,12.41,1.24,15.673,6,8178400,3775700,3372800,1029900,197.1251718,200.8588786,208.8187809,-2.622279745,40.32258065
11/12/2018,191.5,192,190,191,12.31,1.23,15.673,6,8432000,2972600,4249800,1209600,196.6540047,200.472256,208.6414796,-2.722691488,40.98360656
12/12/2018,192,192.5,189.5,190,12.25,1.23,15.673,6,8819900,3328100,4220300,1271500,196.1421582,200.0615792,208.4559923,-2.850105913,46.2962963
13/12/2018,192,192,188,188,12.12,1.21,15.673,6,9589600,2427100,5792200,1370300,195.5158383,199.5885761,208.25245,-3.076996349,40
14/12/2018,187.5,189,183.5,185,11.92,1.19,15.673,6,11951200,4697500,5956900,1296800,194.7069277,199.0164751,208.0210824,-3.459010266,40
17/12/2018,185,186.5,183,185,11.92,1.19,15.673,6,5892300,1890300,2909500,1092500,193.9602409,198.4668094,207.7920169,-3.718889998,35.29411765
18/12/2018,183.5,186.5,183,185,11.92,1.19,15.673,6,8169300,3866900,3597200,705200,193.2709916,197.9386993,207.5652306,-3.880118962,32.65306122
19/12/2018,185,189,185,188.5,12.15,1.22,15.673,6,11660700,5092200,5373700,1194800,192.9039923,197.5685542,207.3755269,-3.683017791,37.73584906
20/12/2018,187.5,188,184.5,188,12.12,1.21,15.673,6,7815200,3105000,3654700,1055500,192.5267621,197.1933168,207.1827355,-3.526508125,42.55319149
21/12/2018,187,188,185,188,12.12,1.21,15.673,6,8034600,2915900,2608600,2510100,192.1785496,196.8327945,206.9918626,-3.363698464,41.30434783
24/12/2018,186.5,188,185.5,185.5,11.96,1.2,15.673,6,3663700,1627200,1457500,579000,191.6648151,196.3883712,206.7780132,-3.397238491,33.33333333
25/12/2018,184,184.5,182,182.5,11.76,1.18,15.673,6,4399300,1763700,2078300,557300,190.9598293,195.8437292,206.5364409,-3.624117561,20.83333333
26/12/2018,182.5,183.5,182.5,183,11.79,1.18,15.673,6,3252400,1055000,1333000,864400,190.3475347,195.3400536,206.3022475,-3.720685293,17.39130435
27/12/2018,187.5,188,182.5,182.5,11.76,1.18,15.673,6,7560300,1890800,4723300,946200,189.7438782,194.836522,206.0654092,-3.793828841,21.05263158
28/12/2018,183,185,183,185,11.92,1.19,15.673,6,6172400,1887400,1508000,2777000,189.3789645,194.4507761,205.8558031,-3.608470322,31.70731707
2/1/2019,185,186,184,185,11.92,1.19,15.673,6,4531300,2048500,1766400,716400,189.0421211,194.0801574,205.6482827,-3.422124243,34.21052632
3/1/2019,186.5,187,185,186,11.99,1.2,15.673,6,4943400,1688200,2358200,897000,188.8081118,193.7632885,205.4527774,-3.157355956,39.47368421
4/1/2019,185.5,186,183.5,186,11.99,1.2,15.673,6,9252800,3538900,4618300,1095600,188.5921032,193.4588458,205.2592174,-2.913935151,44.11764706
7/1/2019,186,188,185.5,188,12.12,1.21,15.673,6,7866600,3857300,2473900,1535400,188.5465568,193.2447734,205.0874839,-2.530469447,59.375
8/1/2019,187.5,188,186,186.5,12.02,1.2,15.673,6,4042500,1364400,2330900,347200,188.3891293,192.9802725,204.9025338,-2.320854215,54.28571429
9/1/2019,187,188,186,186,11.99,1.2,15.673,6,7075700,2124800,3626200,1324700,188.2053501,192.7065363,204.7144489,-2.170063316,52.77777778
10/1/2019,186.5,187,178.5,180,11.6,1.16,15.673,6,17331400,6723300,8102000,2506100,187.5741694,192.2082408,204.468534,-2.50582471,29.26829268
11/1/2019,181.5,182.5,180.5,181.5,11.7,1.17,15.673,6,7712400,3041400,2539700,2131300,187.1069256,191.7883098,204.2399914,-2.620671105,34.88372093
14/1/2019,181.5,182,180.5,181,11.67,1.17,15.673,6,4027500,1245000,2010000,772500,186.6371621,191.3652388,204.0087477,-2.720671317,34.09090909
15/1/2019,181.5,183,181,182,11.73,1.18,15.673,6,4627300,1821200,1306200,1499900,186.2804573,190.9979745,203.7897552,-2.688242179,41.46341463
16/1/2019,182.5,183,181,183,11.79,1.18,15.673,6,4556700,2040300,1328200,1188200,186.0281144,190.6843285,203.5828919,-2.552427417,51.35135135
17/1/2019,183,185.5,182.5,184.5,11.89,1.19,15.673,6,10770300,6983300,2710100,1076900,185.9105672,190.4418058,203.3930124,-2.297274229,53.84615385
18/1/2019,186,186.5,181.5,183,11.79,1.18,15.673,6,21104600,7455800,8463600,5185200,185.6866774,190.1499703,203.1900969,-2.190846241,51.2195122
21/1/2019,185,189,184,187.5,12.08,1.21,15.673,6,19752800,9858600,5630100,4264100,185.8261637,190.0460499,203.0339765,-1.723521222,55.55555556
22/1/2019,187,189,185.5,189,12.18,1.22,15.673,6,12389200,4497000,3479200,4413000,186.070305,190.0050283,202.8943349,-1.218083999,58.33333333
23/1/2019,189.5,191.5,188.5,190.5,12.28,1.23,15.673,6,20919300,11785000,7106500,2027800,186.4110508,190.024439,202.7710082,-0.688546757,59.18367347
24/1/2019,191.5,192.5,188.5,192.5,12.41,1.24,15.673,6,12477900,7531400,3839800,1106700,186.8794315,190.1215198,202.6688091,-0.106276304,62.26415094
25/1/2019,193.5,194.5,193,193.5,12.47,1.25,15.673,6,8793500,4057100,3394200,1342200,187.388706,190.2540092,202.5775772,0.4309017,60.78431373
28/1/2019,194,194,192,193,12.44,1.25,15.673,-,5996800,2161200,3044500,791100,187.820344,190.3616951,202.4822779,0.806971058,63.26530612
29/1/2019,192.5,193.5,192,193.5,12.47,1.25,15.673,5,4118000,2345400,1179800,592800,188.2572406,190.4847659,202.392902,1.132302081,65.30612245
30/1/2019,193,193,191.5,193,12.44,1.25,15.673,6,8203200,4489000,2409600,1304600,188.6220682,190.5834025,202.2994403,1.334401291,84.21052632
31/1/2019,195,200,194.5,200,12.89,1.29,15.673,-,18009000,9882900,5004000,3122100,189.4972938,190.9526809,202.2765603,2.035938835,87.75510204
1/2/2019,201,202,199,201,12.95,1.3,15.673,6,10584400,5366300,4173100,1045000,190.3821173,191.3466934,202.2638582,2.642147009,90
4/2/2019,201,203,200,202,13.02,1.3,15.673,6,4581600,2609500,1271100,701000,191.2758006,191.7644701,202.2612328,3.166758576,90
5/2/2019,201,202,199,200,12.89,1.29,15.673,6,3309200,1234600,1363600,711000,191.9468929,192.0874321,202.2387329,3.382146458,82.69230769
6/2/2019,201,203,200,202,13.02,1.3,15.673,6,6395100,2646500,3184100,564500,192.7202088,192.4761602,202.2363575,3.671898827,83.01886792
7/2/2019,203,205,201,202,13.02,1.3,15.673,-,10419100,4427100,5100200,891800,193.4340389,192.8496441,202.2340057,3.857067791,88
8/2/2019,199,201,197.5,199,12.83,1.29,15.673,6,13371300,5891500,5736400,1743400,193.8621897,193.0908346,202.2018265,3.718871762,74.46808511
11/2/2019,197.5,198,195.5,196,12.63,1.27,15.673,6,12931800,4086600,7420500,1424700,194.0266367,193.2049195,202.1401168,3.328901976,64
12/2/2019,196.5,198.5,196,197,12.7,1.27,15.673,6,4033000,2088300,1336000,608700,194.2553569,193.3537462,202.0889713,3.065205967,63.26530612
13/2/2019,198.5,198.5,196.5,197,12.7,1.27,15.673,6,5272700,1329200,2150200,1793300,194.4664833,193.4967365,202.0383348,2.823675407,60
14/2/2019,197.5,197.5,196,197,12.7,1.27,15.673,6,3786400,1456800,1615000,714600,194.6613692,193.6341194,201.9882021,2.602263426,58.13953488
15/2/2019,196,196.5,194,195.5,12.6,1.26,15.673,6,4838200,1458800,2527900,851500,194.7258793,193.7072912,201.9236429,2.279478957,55.55555556
18/2/2019,196.5,197.5,196,197,12.7,1.27,15.673,6,2541800,1008200,1206800,326800,194.9008116,193.836417,201.8746514,2.120266294,57.44680851
20/2/2019,197.5,198,193.5,194.5,12.54,1.26,15.673,6,6222900,2455000,3084700,683200,194.86998,193.8624399,201.8012718,1.77193425,52.94117647
21/2/2019,195,196,195,196,12.63,1.27,15.673,6,3644900,1364900,1695200,584800,194.9569046,193.9462658,201.7435477,1.598489665,40
22/2/2019,195,195.5,193.5,195,12.57,1.26,15.673,6,6645500,2471800,2882800,1290900,194.9602196,193.9875887,201.6764477,1.364611547,35
25/2/2019,196,199.5,195.5,198,12.76,1.28,15.673,6,8533300,5362400,2160200,1010700,195.1940489,194.1449381,201.6398662,1.405138816,40.90909091
26/2/2019,197.5,201,197.5,199,12.83,1.29,15.673,6,6971100,3533800,2246400,1190900,195.4868144,194.3353327,201.6135988,1.500650052,47.61904762
27/2/2019,200,200,198,199,12.83,1.29,15.673,-,5587600,2652400,2421800,513400,195.7570594,194.5182609,201.5875929,1.558379367,42.10526316
28/2/2019,199.5,199.5,197,197.5,12.73,1.28,15.673,6,4045400,1797100,1054600,1193700,195.8911318,194.6351918,201.5469203,1.466191458,39.02439024
1/3/2019,197,197.5,195.5,196.5,12.23,1.25,16.232,6,4185400,1541800,2059000,584600,195.9379678,194.7083215,201.4967022,1.29748365,43.24324324
4/3/2019,195,196,194,194.5,12.1,1.24,16.232,6,4394500,1675500,2302200,416800,195.8273549,194.7001521,201.4270833,0.99097487,45.71428571
5/3/2019,194,195,193,193.5,12.04,1.23,16.232,6,5526600,2037700,2875200,613700,195.6483276,194.6530873,201.3482068,0.659767423,40
6/3/2019,193,193,189.5,189.5,11.79,1.21,16.232,6,9018600,3020700,4965900,1032000,195.1753793,194.4510054,201.2303142,0.073667372,32.55813953
7/3/2019,189.5,192,189,192,11.95,1.22,16.232,6,6236500,3475400,2245000,516100,194.9311194,194.3548876,201.1384703,-0.186937139,39.58333333
8/3/2019,192.5,194,192,193,12.01,1.23,16.232,6,6841600,3553700,2376700,911200,194.7825717,194.3017547,201.0574905,-0.309212045,44.68085106
11/3/2019,193.5,194,192.5,192.5,11.98,1.22,16.232,6,2689200,1018100,1216900,454200,194.6069893,194.2310977,200.9723413,-0.441373728,40
12/3/2019,192.5,193.5,192,193,12.01,1.23,16.232,6,2715300,1347700,1078200,289400,194.4833747,194.1828193,200.8930146,-0.500003267,46.34146341
13/3/2019,192.5,193,191,192.5,11.98,1.22,16.232,6,4650400,1729700,2011400,909300,194.3308074,194.1168264,200.809502,-0.580126088,41.02564103
14/3/2019,192.5,193,191.5,192.5,11.98,1.22,16.232,6,3710900,1156300,1364000,1190600,194.1899761,194.0534215,200.7268204,-0.636289254,43.24324324
15/3/2019,192,192.5,189,189,11.76,1.2,16.232,6,9216300,2800200,3413700,3002400,193.7907472,193.8552481,200.6101356,-0.952242854,26.31578947
18/3/2019,189.5,190,188.5,189,11.76,1.2,16.232,6,3874500,1368900,2059700,445900,193.4222281,193.6648462,200.4946119,-1.188933078,22.22222222
19/3/2019,189.5,191.5,189,191,11.89,1.21,16.232,6,7306400,4048600,2590800,667000,193.2359029,193.5603424,200.4001381,-1.201280883,30
20/3/2019,191,192.5,191,191.5,11.92,1.22,16.232,6,3086900,1515100,983900,587900,193.1023719,193.4795447,200.3115795,-1.157379238,34.21052632
21/3/2019,192.5,193,191.5,191.5,11.92,1.22,16.232,6,3805400,1181000,1803800,820600,192.9791125,193.4019155,200.2239021,-1.109793855,36.11111111
22/3/2019,191.5,193,191.5,193,12.01,1.23,16.232,6,7609300,3563700,2409500,1636100,192.9807193,193.3861541,200.1520225,-0.940206517,45.71428571
25/3/2019,191.5,192,189.5,190.5,11.85,1.21,16.232,6,6223500,2625300,3144800,453400,192.7898947,193.2729716,200.0559825,-0.99605454,42.10526316
26/3/2019,191,193,190.5,192.5,11.98,1.22,16.232,6,4429200,1707400,2104600,617200,192.7675951,193.242659,199.9807986,-0.868914905,58.82352941
27/3/2019,192.5,193.5,192,192,11.95,1.22,16.232,6,4115500,1483200,2146200,486100,192.7085493,193.1939272,199.9013876,-0.799287955,50
28/3/2019,191,191.5,186.5,188,11.7,1.2,16.232,6,17051300,5657100,9487700,1906500,192.3463532,192.9902438,199.7829659,-1.054716551,36.11111111
29/3/2019,188.5,189,187.5,187.5,11.67,1.19,16.232,6,7414300,2775600,2705400,1933300,191.9735568,192.7749401,199.6607473,-1.282705148,36.11111111
1/4/2019,188.5,189,186.5,186.5,11.61,1.19,16.232,6,7302400,2333900,3485200,1483300,191.552514,192.528864,199.5297946,-1.52648305,32.43243243
2/4/2019,187.5,189,187,189,11.76,1.2,16.232,6,5134400,1876800,2312300,945300,191.3561668,192.3904772,199.4250205,-1.500651115,41.46341463
3/4/2019,189.5,190,188,189.5,11.79,1.21,16.232,6,4005700,1939100,1253400,813200,191.2133847,192.2771252,199.3262641,-1.423424943,42.85714286
4/4/2019,190,190.5,189,189,11.76,1.2,16.232,6,3020800,1054300,1613700,352800,191.0431243,192.1486105,199.2235152,-1.38658478,50
5/4/2019,190,191,189.5,190,11.82,1.21,16.232,6,3252000,1448400,1350600,453000,190.962884,192.0643512,199.1317389,-1.262147789,52.63157895
9/4/2019,191.5,193,191,193,12.01,1.23,16.232,6,6398600,3557200,1532600,1308800,191.1195852,192.1010433,199.0707266,-0.91095473,55
10/4/2019,193,193.5,192.5,193,12.01,1.23,16.232,6,3978300,1339300,1389800,1249200,191.2642325,192.1362965,199.0103213,-0.625422222,53.84615385
11/4/2019,190.5,191,189.5,190.5,11.85,1.21,16.232,6,5887600,2663300,1267100,1957200,191.2054454,192.072128,198.9256415,-0.594017297,47.72727273
12/4/2019,190,191,190,191,11.89,1.21,16.232,6,2951300,1323500,945100,682700,191.1896419,192.0300838,198.8467794,-0.522756832,45.23809524
17/4/2019,191,191.5,190.5,191.5,11.92,1.22,16.232,6,6960100,2885500,2224900,1849700,191.2135156,192.0092962,198.7736771,-0.4210826,52.63157895
18/4/2019,191.5,193,190.5,193,12.01,1.23,16.232,6,5733000,3109700,1332600,1290700,191.3509375,192.0481473,198.7162276,-0.21696652,51.35135135
19/4/2019,193,193,190,190,11.82,1.21,16.232,6,6268900,1786100,3629200,853600,191.2470192,191.9678278,198.629499,-0.2938902,45.23809524
22/4/2019,190,191,190,190.5,11.85,1.21,16.232,6,2617100,1393700,915700,307700,191.1895562,191.910266,198.5486085,-0.310922825,57.14285714
23/4/2019,190.5,191.5,190,191.5,11.92,1.22,16.232,6,2898000,1044300,1337600,516100,191.2134365,191.8941771,198.478473,-0.240952115,61.11111111
24/4/2019,192,193,191,193,12.01,1.23,16.232,6,8503900,3321100,2351800,2831000,191.3508645,191.9375427,198.4239609,-0.063727745,67.56756757
25/4/2019,192.5,193.5,192.5,193,12.01,1.23,16.232,-,3604100,2336500,853300,414300,191.477721,191.9792077,198.3699911,0.0758495,62.5
26/4/2019,193.5,193.5,190.5,190.5,11.85,1.21,16.232,6,4743800,1732500,2091300,920000,191.4025117,191.9211995,198.2916827,-0.015089691,52.77777778
29/4/2019,190,190.5,188.5,190,11.82,1.21,16.232,-,5323300,1533000,3361500,428800,191.2946262,191.8458584,198.2091784,-0.126052422,52.77777778
30/4/2019,189.5,191.5,189.5,191,11.89,1.21,16.232,6,3199100,1034100,1205400,959600,191.2719627,191.8126875,198.1374453,-0.13178046,52.77777778
2/5/2019,191.5,193,191.5,192.5,11.98,1.22,16.232,6,4274800,2345200,1202100,727500,191.3664271,191.8396409,198.0813513,-0.015108347,48.48484848
3/5/2019,192,193,191.5,192.5,11.98,1.22,16.232,6,3222400,1368600,1418400,435400,191.453625,191.8655373,198.0258155,0.076473602,48.48484848
7/5/2019,191,191.5,190,190.5,11.85,1.21,16.232,6,5006800,1466300,2718000,822500,191.3802692,191.8119869,197.9509318,-0.012189812,50
8/5/2019,190,190,188,188.5,11.73,1.2,16.232,6,6183900,1832300,3483400,868200,191.15871,191.682105,197.8568926,-0.241060694,42.85714286
9/5/2019,188,188.5,187.5,187.5,11.67,1.19,16.232,6,5966400,1651200,2339900,1975300,190.8772708,191.5181009,197.753839,-0.497400437,38.88888889
10/5/2019,188,188.5,186,187,11.64,1.19,16.232,8,5497200,2193800,2168400,1135000,190.5790192,191.3409205,197.6468356,-0.732454077,32.35294118
13/5/2019,187,188,186.5,187,11.86,1.14,16.232,8,3233300,1594500,1173900,464900,190.30371,191.1706883,197.5408969,-0.908265857,39.28571429
14/5/2019,187,188,186,187.5,11.89,1.15,16.232,8,5270700,2049500,2403700,817500,190.08804,191.0267397,197.4409875,-0.99577348,39.28571429
15/5/2019,188,189.5,187.5,187.5,11.89,1.15,15.928,8,5280800,1703900,2625000,951900,189.88896,190.8884362,197.3420722,-1.052985739,34.61538462
16/5/2019,188,189,186.5,186.5,11.83,1.14,15.928,8,6549100,1899300,3383600,1266200,189.6282708,190.7163407,197.2341909,-1.1655824,24
17/5/2019,187,188,186,186,11.8,1.14,15.928,8,4568200,1256600,2418000,893600,189.349173,190.5313861,197.1224079,-1.280402207,23.07692308
