Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
20/9/2018,9.35,9.4,9.25,9.35,25.18,2.72,0.334,4,31884000,14664900,13476200,3742900,9.234146233,9.221858929,8.907158014,0.017891899,55.00001907
21/9/2018,9.35,9.4,9.3,9.35,25.18,2.72,0.334,4,26456200,5970900,8767700,11717600,9.243058091,9.226884084,8.911564406,0.024412532,57.89476854
24/9/2018,9.35,9.45,9.3,9.3,25.05,2.71,0.334,4,29062400,12165100,10693600,6203700,9.247438252,9.229751382,8.915429439,0.025254466,57.89476854
25/9/2018,9.3,9.35,9.25,9.3,25.05,2.71,0.334,4,15090700,1832900,6451500,6806300,9.251481478,9.232506238,8.919256013,0.0256263,64.70587575
26/9/2018,9.3,9.35,9.25,9.35,25.18,2.72,0.334,4,18802700,8169500,8430900,2202300,9.259059856,9.237113851,8.923542027,0.029614204,62.5000298
27/9/2018,9.35,9.35,9.25,9.35,25.18,2.72,0.334,4,19849000,9866600,4822600,5159800,9.266055281,9.241540774,8.927785394,0.032401147,60.00002543
28/9/2018,9.35,9.4,9.3,9.3,25.05,2.71,0.334,4,14331600,3772200,5335500,5223900,9.268666428,9.2438333,8.931489023,0.030226787,56.2500149
1/10/2018,9.35,9.4,9.25,9.25,24.91,2.7,0.334,3,19665300,5831500,9277700,4556100,9.267230549,9.244075131,8.934658287,0.024190144,59.99994914
2/10/2018,9.25,9.4,9.25,9.25,24.91,2.7,0.334,3,32664800,17972100,11031400,3661300,9.265905122,9.244307479,8.937796015,0.019184909,64.28566563
3/10/2018,9.3,9.4,9.25,9.25,24.91,2.7,0.334,3,16395200,9706900,3551000,3137300,9.264681651,9.244530715,8.940902523,0.015044797,50
4/10/2018,9.25,9.35,9.2,9.2,24.78,2.68,0.334,3,20568600,7160200,8116400,5292000,9.259706125,9.242784405,8.943480605,0.00764105,50
5/10/2018,9.25,9.25,9.15,9.15,24.65,2.67,0.334,3,18521600,10870800,4615600,3035200,9.251267163,9.239145786,8.945535521,-0.002235303,33.33333333
8/10/2018,9.15,9.2,9.05,9.05,24.38,2.64,0.334,3,24640400,3493900,16029300,5117200,9.235785088,9.231728312,8.94657497,-0.017924875,20.00003815
9/10/2018,9.05,9.15,9.05,9.1,24.51,2.65,0.334,3,20694500,9116600,5087300,6490600,9.22534011,9.226562511,8.948101591,-0.026024384,30.00005722
10/10/2018,9.15,9.2,9.05,9.1,24.51,2.65,0.334,3,16944200,7080900,8025800,1837500,9.215698593,9.22159929,8.949613022,-0.032073579,22.22226932
11/10/2018,9.05,9.05,8.9,9,24.24,2.62,0.334,3,46750000,19256300,19392400,8101300,9.199106393,9.212909122,8.950114385,-0.044424704,18.18184971
12/10/2018,9,9.1,9,9.05,24.38,2.64,0.334,3,13098700,8271800,1659000,3167900,9.187636685,9.206520536,8.951108273,-0.049606628,27.27277456
16/10/2018,9.05,9.05,8.9,9,24.24,2.62,0.334,3,26800400,7824100,13797300,5179000,9.173203094,9.198421692,8.951594758,-0.057089841,25.00003974
17/10/2018,9.05,9.1,9,9,24.24,2.62,0.334,3,9324200,2885000,3411000,3028200,9.159879779,9.190640449,8.952076403,-0.062302161,18.18184971
18/10/2018,9.05,9.05,8.95,9,24.24,2.62,0.334,3,8755100,3025500,3295800,2433800,9.147581335,9.183164353,8.952553254,-0.065675892,18.18184971
19/10/2018,9,9.05,8.9,8.95,24.11,2.61,0.334,3,20682200,6977500,6384800,7319900,9.132382756,9.174020645,8.952527847,-0.071559304,18.18184971
22/10/2018,9,9.05,8.95,8.95,24.11,2.61,0.334,3,10831500,3785900,4960300,2085300,9.118353298,9.165235514,8.952502692,-0.075353324,20.00003815
24/10/2018,8.9,8.95,8.85,8.85,23.84,2.58,0.334,3,18699100,5123200,8444000,5131900,9.097710766,9.152873352,8.951482769,-0.085444282,16.66671965
25/10/2018,8.8,9,8.75,9,24.24,2.62,0.334,3,43113600,20977500,16302700,5833400,9.090194554,9.146878319,8.951965527,-0.080410797,33.33333333
26/10/2018,8.95,9.05,8.95,9,24.24,2.62,0.334,3,11052300,4771200,3060900,3220200,9.083256511,9.141118385,8.952443482,-0.075550822,35.71429545
29/10/2018,9,9.05,8.95,9,24.24,2.62,0.334,3,9803700,3939400,4032500,1831800,9.076852164,9.13558433,8.952916681,-0.070882171,38.46156103
30/10/2018,8.95,9.05,8.9,9.05,24.38,2.64,0.334,3,8139500,2969100,2757000,2413400,9.074786628,9.13222809,8.953882686,-0.062428002,50
31/10/2018,9.1,9.15,9.05,9.15,24.65,2.67,0.334,3,16659000,4564700,5354300,6740000,9.080572242,9.132925012,8.955834099,-0.047115774,53.84609742
1/11/2018,9.15,9.2,9.1,9.15,24.65,2.67,0.334,3,10359800,3346400,4274200,2739200,9.08591281,9.133594605,8.957766094,-0.034582081,53.84609742
2/11/2018,9.25,9.25,9.15,9.15,24.65,2.67,0.334,3,15682800,4463900,8118700,3100200,9.090842564,9.134237939,8.959678865,-0.024368139,63.63634787
5/11/2018,9.15,9.2,9.15,9.15,24.65,2.67,0.334,3,8699800,2728300,3647200,2324300,9.095393107,9.134856044,8.961572604,-0.016088063,59.99996185
6/11/2018,9.2,9.25,9.15,9.2,24.78,2.68,0.334,3,7229400,3485700,2610300,1133400,9.103439776,9.137410701,8.963945014,-0.005428865,70.00001907
7/11/2018,9.2,9.3,9.2,9.3,25.05,2.71,0.334,3,16348600,6868900,4851200,4628500,9.118559808,9.14378676,8.967288847,0.010961464,75.00003974
8/11/2018,9.35,9.5,9.3,9.4,25.32,2.74,0.334,3,43772500,27143600,13399800,3229100,9.140209024,9.153834323,8.971594427,0.031655135,78.57144803
9/11/2018,9.4,9.4,9.3,9.35,25.18,2.72,0.334,3,9779600,2734500,5067900,1977200,9.156346821,9.161527109,8.97535966,0.04351884,78.57155508
12/11/2018,9.4,9.45,9.3,9.3,25.05,2.71,0.334,3,14389900,3797500,8564200,2028200,9.16739708,9.166957426,8.978589914,0.048329206,73.3334181
13/11/2018,9.25,9.4,9.25,9.4,25.32,2.74,0.334,3,17813500,10155100,4682000,2976400,9.185289583,9.176096336,8.982783045,0.059524412,86.66670905
14/11/2018,9.35,9.4,9.3,9.4,25.32,2.74,0.335,3,9048300,2850800,3581700,2615800,9.20180574,9.184876857,8.986934454,0.067617245,83.33338632
15/11/2018,9.4,9.45,9.3,9.35,25.08,2.72,0.335,3,14931400,2925300,8120200,3885900,9.213205328,9.191352289,8.99054705,0.069198673,76.92320107
16/11/2018,9.3,9.35,9.3,9.3,24.95,2.79,0.335,3,5637300,2204300,1144200,2288800,9.219881856,9.195612991,8.993626186,0.065660476,71.42864928
19/11/2018,9.35,9.4,9.3,9.4,25.22,2.82,0.335,3,13474400,6214000,5366300,1894100,9.233737068,9.203628153,8.997669703,0.070117279,73.3333842
20/11/2018,9.35,9.4,9.2,9.3,24.95,2.79,0.335,3,16583800,3743000,9932300,2908500,9.238834231,9.207407448,9.000677966,0.064832856,60.00007629
21/11/2018,9.25,9.35,9.25,9.3,24.95,2.79,0.335,3,11361400,4799300,3776200,2785900,9.243539305,9.211038536,9.003656297,0.059953803,60.00007629
22/11/2018,9.35,9.4,9.3,9.4,25.22,2.82,0.335,3,17034200,3781500,10199000,3053700,9.255574714,9.218448775,9.007600012,0.063425111,64.70594175
23/11/2018,9.4,9.4,9.2,9.3,24.95,2.79,0.335,3,24259700,4467600,15782800,4009300,9.258992058,9.22164687,9.010509466,0.057444842,57.89480024
26/11/2018,9.3,9.4,9.3,9.4,25.22,2.82,0.335,3,11941000,5799000,2177200,3964800,9.269838794,9.228641095,9.01438499,0.060081966,60.00003815
27/11/2018,9.4,9.45,9.35,9.4,25.22,2.82,0.335,3,14923500,4089000,6564300,4270200,9.279851165,9.235361037,9.018221952,0.061463393,55.55555556
28/11/2018,9.4,9.45,9.35,9.45,25.35,2.84,0.335,3,19235400,8426700,7157000,3651700,9.292939522,9.243778244,9.022518249,0.06583389,52.94120287
29/11/2018,9.45,9.45,9.35,9.4,25.22,2.82,0.335,3,24008300,6926500,12593600,4488200,9.301174914,9.249904572,9.026274282,0.064519206,52.94114347
30/11/2018,9.4,9.5,9.35,9.45,25.35,2.84,0.335,3,47246800,20140000,14327700,12779100,9.312622983,9.257751444,9.030490457,0.06674254,58.82354261
3/12/2018,9.5,9.55,9.4,9.45,25.35,2.84,0.335,3,34742900,15837400,14403100,4502400,9.323190431,9.265290596,9.034664679,0.06772387,53.33335876
4/12/2018,9.5,9.55,9.45,9.55,25.62,2.87,0.335,3,32849400,14828300,5280900,12740200,9.340637336,9.276455678,9.039792395,0.075698174,58.82358881
6/12/2018,9.45,9.6,9.45,9.55,25.62,2.87,0.335,3,33311700,13698900,13578100,6034700,9.356742171,9.287182914,9.04486909,0.081083191,62.5000149
7/12/2018,9.6,9.65,9.5,9.55,25.62,2.87,0.335,3,22519000,9950100,10121500,2447400,9.371608172,9.297489474,9.04989527,0.084378197,66.66670905
11/12/2018,9.55,9.6,9.4,9.5,25.49,2.85,0.335,3,24623700,10940200,10290900,3392600,9.381484467,9.305431063,9.054373924,0.08200956,57.14289607
12/12/2018,9.55,9.55,9.4,9.45,25.35,2.84,0.335,3,11527200,2150500,6003600,3373100,9.386754878,9.311100426,9.0583105,0.075230589,61.53843897
13/12/2018,9.45,9.55,9.45,9.5,25.49,2.85,0.335,3,19456900,7005300,8386400,4065200,9.395466041,9.318508252,9.06270542,0.07305072,64.28570455
14/12/2018,9.4,9.45,9.1,9.2,24.68,2.76,0.335,3,42581400,15252300,21787500,5541600,9.380430177,9.313860862,9.064071534,0.04657872,38.88890655
17/12/2018,9.15,9.2,9.1,9.15,24.55,2.75,0.335,3,19026100,5190800,7824800,6010500,9.362704749,9.307434931,9.06492654,0.021319118,41.17645079
18/12/2018,9.15,9.4,9.1,9.2,24.68,2.76,0.335,3,21878400,9428300,8210400,4239700,9.350188985,9.303221789,9.066270552,0.005274497,37.5000447
19/12/2018,9.25,9.4,9.2,9.4,25.22,2.82,0.335,3,20032800,10089700,4375600,5567500,9.354020572,9.307016998,9.069591239,0.008598218,50
20/12/2018,9.35,9.4,9.25,9.4,25.22,2.82,0.335,3,11580600,4164800,3597600,3818200,9.357557422,9.310663375,9.072878885,0.011104288,47.36841577
21/12/2018,9.35,9.65,9.35,9.55,25.62,2.87,0.335,3,60873900,32089100,15016000,13768800,9.372360712,9.320049133,9.077626361,0.024907046,57.14287012
24/12/2018,9.55,9.7,9.55,9.65,25.89,2.9,0.335,3,40098100,21744300,15850300,2503500,9.393717551,9.332988367,9.083321617,0.043414494,59.09088939
25/12/2018,9.55,9.6,9.4,9.45,25.35,2.84,0.335,3,19195800,3756600,12028400,3410800,9.398046955,9.337577051,9.086970156,0.041465478,50
26/12/2018,9.4,9.5,9.35,9.45,25.35,2.84,0.335,3,14940000,4203500,6586100,4150400,9.402043329,9.341985787,9.090582392,0.03946593,45.83332009
27/12/2018,9.55,9.6,9.35,9.4,25.22,2.82,0.335,3,23549500,8684600,11319200,3545700,9.40188612,9.344260839,9.09366117,0.03346096,43.99998169
28/12/2018,9.4,9.6,9.4,9.55,25.62,2.87,0.335,3,11828700,6129000,1731300,3968400,9.41327951,9.352329049,9.098201857,0.040340747,50
2/1/2019,9.55,9.65,9.5,9.5,25.49,2.85,0.335,3,22941800,10318900,6947400,5675500,9.419950317,9.358120067,9.102199848,0.041282551,50
3/1/2019,9.5,9.6,9.45,9.5,25.49,2.85,0.335,3,13336800,5159200,5832000,2345600,9.426107985,9.363683986,9.106158059,0.041549975,51.85185708
4/1/2019,9.5,9.55,9.45,9.5,25.49,2.85,0.335,3,9437500,4014000,3208300,2215200,9.431791986,9.369029712,9.110076884,0.041285991,50
7/1/2019,9.55,9.6,9.45,9.5,25.49,2.85,0.335,3,23277300,11807800,7178600,4290900,9.437038756,9.374165802,9.113956716,0.040608671,64.99999523
8/1/2019,9.55,9.55,9.45,9.5,25.49,2.85,0.335,3,12684600,6945000,2424200,3315400,9.441881929,9.379100476,9.117797943,0.03961523,68.42105792
9/1/2019,9.55,9.6,9.5,9.5,25.49,2.85,0.335,3,15086500,3156900,6654300,5275300,9.44635255,9.383841634,9.121600948,0.038385437,66.66666667
10/1/2019,9.5,9.6,9.4,9.55,25.62,2.87,0.335,3,27802500,14915400,9316600,3570500,9.454325445,9.390357656,9.125863627,0.040973103,60.00002543
11/1/2019,9.55,9.65,9.5,9.65,25.89,2.9,0.335,3,12660600,5760100,2611200,4289300,9.469377305,9.400539693,9.131078911,0.050510708,64.70587575
14/1/2019,9.6,9.65,9.55,9.65,25.89,2.9,0.335,3,18129200,8353300,6635000,3140900,9.483271329,9.410322436,9.136242301,0.057407571,57.14281822
15/1/2019,9.6,9.7,9.55,9.55,25.62,2.87,0.335,3,18435100,4119400,9923900,4391800,9.488404318,9.415799995,9.140359295,0.054179716,42.85718178
16/1/2019,9.55,9.6,9.5,9.55,25.62,2.87,0.335,3,16470900,6380900,6748300,3341700,9.493142462,9.421062747,9.144435324,0.051033337,60.00003815
17/1/2019,9.55,9.7,9.55,9.65,25.89,2.9,0.335,3,39151900,18016100,4818600,16317200,9.505208397,9.430040664,9.149465814,0.055963811,66.66666667
18/1/2019,9.5,9.6,9.45,9.55,25.62,2.87,0.335,3,35853400,10295200,5131000,20427200,9.50865392,9.434744959,9.153451231,0.051211792,61.53852926
21/1/2019,9.6,9.6,9.5,9.5,25.49,2.85,0.335,3,18280500,8788100,6201600,3290800,9.507988234,9.43730398,9.156899477,0.042916471,45.45451393
22/1/2019,9.55,9.6,9.5,9.6,25.76,2.88,0.335,3,13161000,6516600,1257700,5386700,9.515066091,9.443684231,9.161308441,0.043905449,58.33338632
23/1/2019,9.6,9.75,9.55,9.75,26.16,2.93,0.335,3,49956100,35203600,10255200,4497300,9.53313793,9.455696614,9.167166069,0.056145724,66.66670905
24/1/2019,9.8,10,9.75,10,26.83,3,0.335,3,74090000,41574800,18782800,13732400,9.569050397,9.477041845,9.175452974,0.085038866,75.00004768
25/1/2019,10,10,9.9,9.9,26.56,2.97,0.335,3,26568200,7127800,13774300,5666100,9.59450803,9.493628425,9.182662393,0.0987296,68.18182606
28/1/2019,9.95,10.1,9.9,10,26.83,3,0.335,-,61694600,36410300,20435700,4848600,9.62569972,9.513486133,9.190795106,0.116308074,70.8333532
29/1/2019,9.95,10,9.85,9.95,26.69,2.99,0.335,3,27710200,7909500,15470700,4330000,9.65064588,9.530604317,9.198349381,0.124766315,68.0000061
30/1/2019,9.95,10.2,9.95,10.2,27.37,3.06,0.335,3,45335200,28896000,7808300,8630900,9.692903875,9.55685512,9.208316052,0.149914324,72.41379764
31/1/2019,10.2,10.2,9.9,10,26.83,3,0.335,-,46847600,9447500,27648700,9751400,9.716526654,9.574233351,9.216193504,0.151954354,61.29034044
1/2/2019,9.95,10.1,9.95,10.1,27.1,3.03,0.335,3,31928900,11845600,16411400,3671900,9.746024633,9.594851666,9.224987603,0.159798232,63.63638991
4/2/2019,10,10.1,9.95,9.95,26.69,2.99,0.335,3,23848100,9738400,9713000,4396700,9.761715031,9.608779044,9.232201654,0.152156801,61.76468938
5/2/2019,9.95,10,9.85,9.9,26.56,2.97,0.335,3,23114100,7779400,13331900,2002800,9.772352307,9.620199459,9.23884641,0.140447325,59.9999782
6/2/2019,9.9,10.1,9.85,10,26.83,3,0.335,3,34869300,16917100,12924000,5028200,9.789863668,9.635093598,9.246420078,0.137649934,60
7/2/2019,10,10.1,9.9,9.9,26.56,2.97,0.335,-,14618300,2378600,8325100,3914600,9.798335664,9.645482069,9.252923357,0.125912346,59.9999673
8/2/2019,9.8,9.95,9.75,9.9,26.56,2.97,0.335,3,43628300,20182600,18172100,5273600,9.806155968,9.655463149,9.259361927,0.115281332,61.76467618
11/2/2019,9.9,10,9.85,9.95,26.69,2.99,0.335,3,20319600,12304300,4309100,3706200,9.817220879,9.667013607,9.266233945,0.109627062,60.60602733
12/2/2019,9.95,10,9.9,9.9,26.56,2.97,0.335,3,16814000,4730600,5218400,6865000,9.823588475,9.676150313,9.272540071,0.099959148,54.83868785
13/2/2019,9.95,10.1,9.9,10,26.83,3,0.335,3,43044300,15929900,15579300,11535100,9.837158592,9.688850301,9.279778479,0.099222674,50
14/2/2019,10,10.1,9.9,9.95,26.69,2.99,0.358,3,19081100,6585700,7733700,4761700,9.845838686,9.699091458,9.286447348,0.093526303,51.85185447
15/2/2019,10.1,10.3,10,10.3,25.87,3.09,0.358,3,222474000,44416900,30681600,147375500,9.880774186,9.722656506,9.296532451,0.115917765,59.37498696
18/2/2019,10.3,10.4,10.2,10.2,25.62,3.01,0.358,3,20780800,10283200,6032900,4464700,9.905330003,9.741375851,9.305522176,0.124162695,57.57574181
20/2/2019,10.2,10.2,9.95,10.2,25.62,3.01,0.358,3,133175000,10661000,18727600,103786400,9.927996911,9.759361105,9.314422451,0.129207439,50
21/2/2019,10.2,10.3,10.1,10.3,25.87,3.04,0.358,3,19795900,9968700,6419800,3407400,9.956612548,9.780562638,9.324229194,0.139664662,61.53843332
22/2/2019,10.3,10.4,10.2,10.4,26.13,3.06,0.358,3,20895500,10453000,2383100,8059400,9.990719246,9.804854284,9.334933378,0.154243186,61.53840511
25/2/2019,10.4,10.6,10.3,10.4,26.13,3.06,0.358,3,54194800,33097800,15227500,5869500,10.02220235,9.828193317,9.345531052,0.163907349,69.56516691
26/2/2019,10.4,10.7,10.4,10.6,26.63,3.12,0.358,3,73413900,55390900,10583800,7439200,10.06664835,9.85846026,9.358013333,0.185565573,76.92304306
27/2/2019,10.6,10.7,10.5,10.6,26.63,3.12,0.358,-,19469600,8005300,7875700,3588600,10.10767543,9.887540265,9.370371414,0.20041956,74.99996026
28/2/2019,10.6,10.7,10.4,10.4,26.13,3.06,0.358,3,42608600,18441000,13671400,10496200,10.13016191,9.90763671,9.38061647,0.193818839,69.23072409
1/3/2019,10.4,10.5,10.3,10.3,25.87,3.04,0.358,3,16056800,4327500,7596700,4132600,10.14322639,9.923023513,9.389764567,0.17846141,64.28570942
4/3/2019,10.3,10.5,10.3,10.3,25.87,3.04,0.358,3,21004900,10094600,7964500,2945800,10.15528591,9.937806913,9.398821638,0.164395487,62.96295511
5/3/2019,10.4,10.4,10.3,10.3,25.87,3.04,0.358,3,7486800,1573400,2989100,2924300,10.16641778,9.952010571,9.407788589,0.151501725,65.38461256
6/3/2019,10.3,10.4,10.1,10.2,25.62,3.01,0.358,3,15685300,2580000,10195300,2910000,10.16900102,9.961735639,9.415671287,0.131696021,57.69228794
7/3/2019,10.1,10.5,10.1,10.3,25.87,3.04,0.358,3,44369300,26255800,13619700,4493800,10.17907787,9.975000915,9.42447058,0.12265516,62.96295511
8/3/2019,10.5,10.8,10.4,10.8,27.13,3.18,0.358,3,84625800,48684800,25956400,9984600,10.22684113,10.00735383,9.438157442,0.154060125,66.66664547
11/3/2019,10.9,10.9,10.6,10.8,27.13,3.18,0.358,3,59993500,26572400,25043500,8377600,10.27093029,10.038438,9.451708116,0.176909484,71.4285617
12/3/2019,10.8,11,10.7,10.8,27.13,3.18,0.358,3,49133300,22992300,22737600,3403400,10.31162797,10.06830318,9.465123957,0.19279534,71.4285617
13/3/2019,10.7,11,10.7,10.8,27.13,3.18,0.358,3,26576200,15833100,8413800,2329300,10.34919507,10.09699718,9.478406308,0.203044426,69.2307523
14/3/2019,10.8,11.1,10.8,10.9,27.38,3.21,0.358,3,80638200,51136300,23909700,5592200,10.39156465,10.12848747,9.492551515,0.216737603,69.2307523
15/3/2019,10.9,10.9,10.7,10.8,27.13,3.18,0.358,3,29907400,9686300,10835100,9386000,10.42298277,10.15482131,9.505560955,0.217018768,64.28572888
18/3/2019,10.8,10.9,10.5,10.8,27.13,3.18,0.358,3,36135400,17038600,15482900,3613900,10.45198411,10.18012244,9.518440947,0.214765907,58.33332671
19/3/2019,10.8,10.9,10.6,10.7,26.88,3.15,0.358,3,41664200,21742800,16007600,3913800,10.47106224,10.20050979,9.530197752,0.202576131,53.84613127
20/3/2019,10.7,10.8,10.6,10.8,27.13,3.18,0.358,3,41252200,18961800,11221600,11068800,10.49636516,10.22401922,9.542832602,0.198694415,66.66669316
21/3/2019,10.8,10.8,10.6,10.6,26.63,3.12,0.358,3,30819200,14393400,12765000,3660800,10.5043371,10.23876357,9.553351684,0.17743446,61.53846718
22/3/2019,10.6,11,10.6,10.9,27.38,3.21,0.358,3,41599300,24034600,10123300,7441400,10.53477268,10.2646944,9.566751166,0.182687318,68.74998882
25/3/2019,10.8,10.9,10.7,10.9,27.38,3.21,0.358,3,24639800,10657500,9576100,4406200,10.56286706,10.28960833,9.58001732,0.184720899,68.74998882
26/3/2019,10.9,11,10.7,11,27.63,3.24,0.358,3,34060900,15485400,14252400,4323100,10.59649267,10.31746683,9.594146501,0.192186317,75.0000149
27/3/2019,10.9,11.1,10.8,10.8,27.13,3.18,0.358,3,27504400,11833200,12638900,3032300,10.61214709,10.3363897,9.606145045,0.179890733,64.70589225
28/3/2019,10.9,11,10.8,11,27.63,3.24,0.358,3,44236600,23609100,14469400,6158100,10.64198193,10.36241364,9.620014248,0.184161804,57.14285714
29/3/2019,11.1,11.2,11,11,27.63,3.24,0.358,3,35670400,12857400,10436600,12376400,10.66952178,10.38741702,9.63374545,0.185409376,57.14285714
1/4/2019,11.1,11.2,11,11.2,28.14,3.3,0.358,3,22115700,9162900,6592600,6360200,10.71032778,10.41928302,9.64933007,0.200228291,62.5
2/4/2019,11.3,11.4,11.1,11.3,28.39,3.33,0.358,3,33287600,19270500,10179600,3837500,10.7556872,10.45382094,9.665754649,0.217533986,64.70589225
3/4/2019,11.2,11.3,10.8,10.8,27.13,3.18,0.358,3,98462800,50077200,38285300,10100300,10.75909589,10.4673966,9.677040674,0.18872752,47.61906059
4/4/2019,10.8,10.9,10.7,10.9,27.38,3.21,0.358,3,34651800,5976600,18514200,10161000,10.76993464,10.48436142,9.68920942,0.171984773,52.38093941
5/4/2019,10.9,10.9,10.8,10.9,27.38,3.21,0.358,3,23465800,14683500,1563400,7218900,10.77993964,10.50066096,9.701257083,0.156907295,52.38093941
9/4/2019,10.9,11.1,10.8,11,27.63,3.24,0.358,3,31290800,18872000,7899500,4519300,10.79686736,10.52024288,9.714179899,0.151283578,57.14286363
10/4/2019,11,11.4,11,11.2,28.14,3.3,0.358,3,70584500,33238900,22977200,14368400,10.82787755,10.54690002,9.728964176,0.161107903,59.09090515
11/4/2019,11.1,11.2,10.9,11.2,28.25,3.31,0.358,3,50106900,20645000,22858000,6603900,10.85650234,10.57251178,9.743601347,0.166969036,64.99999285
12/4/2019,11.3,11.7,11.2,11.6,29.26,3.43,0.358,3,80086500,53374200,16865800,9846500,10.91369449,10.61280545,9.762072979,0.201567189,66.6666818
17/4/2019,11.7,11.8,11.4,11.6,29.26,3.43,0.358,3,55840700,28790800,21473600,5576300,10.96648725,10.65151897,9.780360814,0.226376941,66.6666818
18/4/2019,11.6,11.8,11.5,11.7,29.51,3.46,0.358,3,13150100,6403800,4108100,2638200,11.0229113,10.69263587,9.799461699,0.25121215,66.66666667
19/4/2019,11.6,11.7,11.5,11.5,29.01,3.4,0.358,3,16816700,8028100,7093700,1694900,11.05961043,10.72429721,9.816382478,0.251852717,66.66666667
22/4/2019,11.5,11.8,11.5,11.6,29.26,3.43,0.358,3,29899900,14730900,8482800,6686200,11.10117889,10.75863851,9.83412992,0.257461708,65.00000954
23/4/2019,11.6,11.7,11.5,11.6,29.26,3.43,0.358,3,18457900,9339700,6659800,2458400,11.13954977,10.79163309,9.851700771,0.25892218,65.00000954
24/4/2019,11.7,11.8,11.5,11.6,29.26,3.43,0.358,3,39468800,16797100,18148100,4523600,11.17496905,10.82333377,9.869096787,0.257115744,61.11112583
25/4/2019,11.6,11.6,11.4,11.5,29.01,3.4,0.358,-,26759800,10264000,10211800,6284000,11.19997143,10.8498697,9.885324679,0.244793113,55.55554967
26/4/2019,11.5,11.6,11.5,11.6,29.26,3.43,0.358,3,15450800,4092600,8881100,2477100,11.23074289,10.87928659,9.902386129,0.240326203,78.57142371
29/4/2019,11.6,11.6,11.5,11.6,29.26,3.43,0.358,-,13980000,981700,4655100,8343200,11.25914731,10.90754988,9.919277813,0.234087728,76.92308257
30/4/2019,11.6,11.8,11.5,11.8,29.76,3.49,0.358,3,52092900,33010700,14854000,4228200,11.30075138,10.94254793,9.937991469,0.242486767,80
2/5/2019,11.7,11.8,11.6,11.7,29.51,3.46,0.358,3,28010800,13470200,10537600,4003000,11.3314628,10.97225192,9.95552389,0.238326591,73.33331214
3/5/2019,11.7,11.9,11.6,11.9,30.02,3.52,0.358,3,28150200,16860600,4998800,6290800,11.3751964,11.00863419,9.974871907,0.248305622,73.33331214
7/5/2019,11.7,11.9,11.6,11.6,29.26,3.43,0.358,3,29871100,10338200,9686400,9846500,11.39248901,11.03182502,9.99104234,0.229362694,61.11112583
8/5/2019,11.6,11.8,11.5,11.8,29.76,3.49,0.358,3,40019000,17351600,18580000,4087400,11.42383603,11.06194953,10.00904192,0.22786195,56.24999627
9/5/2019,11.7,11.8,11.6,11.7,29.51,3.46,0.358,3,35155600,16396800,15161300,3597500,11.44507939,11.08697111,10.02586737,0.216112197,52.94115997
10/5/2019,11.7,11.7,11.5,11.6,29.26,3.43,0.358,3,30141700,8637000,17262700,4242000,11.45699639,11.10708991,10.04153039,0.196466571,47.05884003
13/5/2019,11.5,11.6,11.5,11.6,29.26,3.43,0.358,3,19689700,7037900,8014500,4637300,11.4679967,11.12641973,10.05703755,0.178835764,53.33334605
