Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
10/10/2018,188.5,189,187,189,34.24,8.02,5.069,7,725900,272700,314900,138300,184.4489004,182.84702,187.8091219,2.273321547,68.75
11/10/2018,184.5,186.5,184,186,33.7,7.9,5.069,7,1884900,622700,818300,443900,184.5682158,182.9706663,187.7911207,2.057130703,58
12/10/2018,187.5,189,186,188.5,34.15,8,5.069,7,887400,380800,309800,196800,184.8706607,183.1875029,187.7981742,2.063737526,59.61538462
16/10/2018,188,191.5,187.5,190,34.43,8.07,5.069,7,2932600,1396200,1278200,258200,185.2652253,183.4546596,187.8200829,2.165053556,60.37735849
17/10/2018,191,191,188.5,188.5,34.15,8,5.069,7,906700,348600,479000,79100,185.5140541,183.6525161,187.8268482,2.100101116,58.18181818
18/10/2018,188,190,187,188,34.06,7.98,5.069,7,1252500,557200,533100,162200,185.7052807,183.8230057,187.8285712,1.985393637,56.36363636
19/10/2018,188.5,190,186,189.5,34.34,8.05,5.069,7,1228600,650800,379000,198800,185.9971822,184.0456329,187.8452023,1.992555656,56.36363636
22/10/2018,190,192.5,189,190,34.43,8.07,5.069,7,1431500,657000,643100,131400,186.3050912,184.2791375,187.8666431,2.015345777,48.93617021
24/10/2018,188.5,190.5,188,188.5,34.15,8,5.069,7,1832300,822300,767700,242300,186.4739304,184.4446615,187.8729451,1.890576262,54.76190476
25/10/2018,187,189,185.5,189,34.24,8.02,5.069,7,1685600,843200,676900,165500,186.6682434,184.6233022,187.8841596,1.81116338,54.76190476
26/10/2018,188,190.5,187,187,33.88,7.94,5.069,7,1295200,552400,501300,241500,186.6937632,184.7165061,187.875362,1.568761112,45.23809524
29/10/2018,188,190.5,188,190.5,34.52,8.09,5.069,7,1031900,537400,367600,126900,186.9865506,184.9433098,187.9014778,1.640169465,59.09090909
30/10/2018,190.5,190.5,188,189.5,34.34,8.05,5.069,7,1252500,339200,559600,353700,187.1798929,185.1220035,187.9173835,1.59765271,53.48837209
31/10/2018,190.5,193.5,189.5,193,34.97,8.19,5.069,7,2738600,1595200,749100,394300,187.6275934,185.4309445,187.9679568,1.825337273,61.2244898
1/11/2018,194,196,193,194,35.15,8.24,5.069,7,2410400,1137000,976800,296600,188.1177785,185.7669859,188.0279771,2.06269313,60.41666667
2/11/2018,196,199,193.5,193.5,35.06,8.22,5.069,7,2192900,856900,954200,381800,188.5317956,186.0702414,188.0824251,2.185263182,67.44186047
5/11/2018,193,196.5,192,193,34.97,8.19,5.069,7,1594000,780900,529800,283300,188.8755036,186.3419966,188.1313562,2.216504525,61.53846154
6/11/2018,195,195,191,191,34.61,8.11,5.069,7,1611200,734100,755300,121800,189.0389264,186.5246634,188.1598999,2.05617789,52.5
7/11/2018,191.5,192.5,187.5,190,34.43,8.07,5.069,7,1444800,603100,738900,102800,189.1128551,186.6609511,188.1782094,1.827361548,53.84615385
8/11/2018,192,192.5,189,189.5,33.72,8.05,5.069,7,658400,194000,363700,100700,189.1426355,186.7722864,188.1913615,1.587378813,53.84615385
9/11/2018,187.5,189,186.5,187.5,33.36,7.84,5.069,7,835000,338700,313300,183000,189.0162789,186.8008242,188.1844823,1.221724204,45
12/11/2018,187.5,190,186,187,33.27,7.82,5.069,7,518600,231900,195600,91100,188.8611806,186.808635,188.1726964,0.88143385,42.5
13/11/2018,185.5,186.5,183.5,185,32.92,7.74,5.069,7,1393500,518100,702100,173300,188.5641667,186.7377081,188.1411273,0.445235609,41.46341463
14/11/2018,183.5,187.5,183,187,33.27,7.82,5.162,7,1282000,648300,466100,167600,188.4438462,186.7479941,188.1297728,0.2579551,45.45454545
15/11/2018,188,188,185.5,186.5,33.19,7.8,5.162,7,936800,365100,460400,111300,188.2943195,186.7382688,188.1135561,0.068399657,48.7804878
16/11/2018,187,188.5,186.5,187.5,33.36,7.84,5.162,7,610200,250100,256700,103400,188.233218,186.7681406,188.1074511,-0.001119846,41.66666667
19/11/2018,188,189,188,188.5,33.54,7.88,5.162,7,567500,350800,86700,130000,188.2537397,186.8360567,188.1113571,0.024198149,47.22222222
20/11/2018,189,189,185,185.5,33.01,7.76,5.162,7,872300,351500,357400,163400,188.0419136,186.7836623,188.0853734,-0.195557817,28.57142857
21/11/2018,185.5,190,185.5,189.5,33.72,7.92,5.162,7,926200,325500,470300,130400,188.1540741,186.8901853,188.0994493,-0.046414396,39.02439024
22/11/2018,190,190,186.5,187,33.27,7.82,5.162,7,606200,173000,301000,132200,188.0652992,186.8944918,188.0885095,-0.128465398,35.55555556
23/11/2018,188,190,187,189.5,33.72,7.92,5.162,7,653600,359200,199500,94900,188.1756608,186.9966686,188.1025542,0.008143821,42.85714286
26/11/2018,189.5,191,188,189,33.63,7.9,5.162,7,723000,233200,380400,109400,188.2390715,187.0752306,188.111484,0.075194989,45.65217391
27/11/2018,189.5,194,189.5,192,34.16,8.03,5.162,7,953200,473000,312200,168000,188.5283737,187.2683588,188.1501757,0.366187272,54
28/11/2018,193.5,194,191,191,33.99,7.99,5.162,7,757600,274000,296200,187400,188.7184988,187.4146977,188.1785322,0.510227525,52.94117647
29/11/2018,192.5,193,191.5,193,34.34,8.07,5.162,7,1060200,394800,541100,124300,189.047845,187.6337292,188.226507,0.776809176,60.78431373
30/11/2018,193,193,189.5,190,33.81,7.95,5.162,7,1369000,264700,356700,747600,189.1210877,187.7265241,188.2441537,0.737500678,55.35714286
3/12/2018,192.5,197.5,192.5,197.5,35.14,8.26,5.162,7,1460800,687900,430400,342500,189.7656194,188.1097977,188.3362516,1.296589454,68.65671642
4/12/2018,198,198,194,195.5,34.79,8.18,5.162,7,1338400,326500,563300,448600,190.2067256,188.3996095,188.4075327,1.560301863,62.68656716
6/12/2018,194,195.5,193.5,195,34.7,8.15,5.162,7,1028200,484300,390700,153200,190.575439,188.6584484,188.4731294,1.709246891,62.68656716
7/12/2018,196.5,198,195.5,196.5,34.97,8.22,5.162,7,755500,359500,324600,71400,191.0311745,188.9659602,188.5529988,1.926121237,63.23529412
11/12/2018,195.5,196.5,194.5,196,34.88,8.2,5.162,7,517600,161100,209700,146800,191.4133918,189.2418049,188.6270983,2.034200895,61.19402985
12/12/2018,197,197,194.5,195,34.7,8.15,5.162,7,716200,215600,367800,132800,191.6892848,189.4676165,188.6905102,2.015924834,65.07936508
13/12/2018,194.5,195.5,194,194.5,34.61,8.13,5.162,7,886300,274400,434700,177200,191.9054936,189.6649648,188.7483161,1.93874644,58.92857143
14/12/2018,195.5,196.5,194,195,34.7,8.15,5.162,7,1185200,525900,494200,165100,192.1435326,189.8741819,188.8105219,1.896071101,65.38461538
17/12/2018,196.5,198.5,195,197,35.05,8.24,5.162,7,1357400,566000,625100,166300,192.517107,190.1536257,188.8920092,2.000572518,64.70588235
18/12/2018,195,197,192,192,34.16,8.03,5.162,7,1103800,428700,507200,167900,192.4773295,190.2260326,188.9229345,1.660787901,55
19/12/2018,192.5,197,191.5,197,35.05,8.24,5.162,7,772000,344300,229700,198000,192.8252273,190.4916784,189.0033033,1.774508924,57.8125
20/12/2018,196,197.5,194.5,197,35.05,8.24,5.162,7,798900,286400,407300,105200,193.1463636,190.7469067,189.0828725,1.843384267,59.67741935
21/12/2018,197,197,194.5,196.5,34.97,8.22,5.162,7,965800,138100,257400,570300,193.4043357,190.9725182,189.1566747,1.836453162,55.93220339
24/12/2018,195,196.5,195,195.5,34.79,8.18,5.162,7,438800,173600,131300,133900,193.5655406,191.1500665,189.2197924,1.730322489,60
25/12/2018,195,195,189.5,191,33.99,7.99,5.162,7,412600,151200,189500,71900,193.3681913,191.1441815,189.2375059,1.268478542,36.73469388
26/12/2018,190.5,191.5,188,191.5,34.08,8.01,5.162,7,822700,376400,264400,181900,193.2244843,191.1581352,189.2600183,0.932065439,41.30434783
27/12/2018,194,194,183.5,184.5,32.83,7.72,5.162,7,1792700,576200,1028100,188400,192.5533701,190.8970318,189.2126549,0.099467532,32.20338983
28/12/2018,184,189,183,187.5,33.36,7.84,5.162,7,1006700,444500,317000,245200,192.1646494,190.7638149,189.1956136,-0.314670059,35.48387097
2/1/2019,187,190.5,187,187,33.27,7.82,5.162,7,978500,351400,468800,158300,191.7673686,190.6162143,189.1737667,-0.675436889,35.48387097
3/1/2019,188.5,192.5,187.5,190,33.81,7.95,5.162,7,1087800,481000,473500,133300,191.6314172,190.592049,189.1819879,-0.711075438,42.42424242
4/1/2019,190.5,190.5,186,187,33.27,7.82,5.162,7,1467900,391300,757000,319600,191.2751543,190.4511844,189.1602766,-0.970210194,39.43661972
7/1/2019,188,190.5,188,190.5,33.9,7.97,5.162,7,937400,566100,258500,112800,191.2155271,190.4530987,189.1736072,-0.882977194,44.15584416
8/1/2019,191.5,193.5,190.5,192.5,34.25,8.05,5.162,7,1390500,733900,525800,130800,191.3143327,190.5333694,189.2067056,-0.645025673,44.15584416
9/1/2019,193,194,174,176,31.32,7.36,5.162,7,6004400,2012400,3369300,622700,190.1363071,189.9634333,189.0752956,-1.767485015,34
10/1/2019,172,173,168.5,172,30.61,7.19,5.162,7,11796800,5970500,4866600,959700,188.7412066,189.2589849,188.9053921,-2.945850768,24.48979592
11/1/2019,173,178,172,178,31.67,7.44,5.162,7,4692100,2775600,1625900,290600,187.9149599,188.8174561,188.7968808,-3.356868371,32.72727273
14/1/2019,180,182,178.5,182,32.38,7.61,5.162,7,2286200,1047200,835000,404000,187.459963,188.5501049,188.7292501,-3.321547481,37.60683761
15/1/2019,182,182.5,178.5,180,32.03,7.53,5.162,7,1346200,420800,694100,231300,186.8861197,188.2148067,188.6423919,-3.415566185,36.97478992
16/1/2019,180,181.5,179,181,32.21,7.57,5.162,7,932000,467400,318700,145900,186.4333412,187.9318731,188.5663482,-3.370531652,41.07142857
17/1/2019,181.5,181.5,179,181,32.21,7.57,5.162,7,901000,426300,379700,95000,186.0153919,187.6600349,188.4910612,-3.296837569,40.54054054
18/1/2019,181.5,182,180,181,32.21,7.57,5.162,7,1033200,460900,261000,311300,185.6295925,187.3988571,188.4165232,-3.201529241,46.39175258
21/1/2019,178.5,179,176,177,31.5,7.4,5.162,7,1348800,641500,600200,107100,184.9657777,186.9910588,188.302926,-3.409461129,39.39393939
22/1/2019,178,184.5,177,184,32.74,7.69,5.162,7,2741100,1558300,804000,378800,184.8914871,186.8737623,188.2601108,-2.975111912,47.32142857
23/1/2019,184,185,183,183.5,32.65,7.67,5.162,7,1421100,506500,731600,183000,184.7844497,186.7414579,188.2127465,-2.64079145,43.92523364
24/1/2019,185,185,183,185,32.92,7.74,5.162,7,1469100,586900,633200,249000,184.8010305,186.6731655,188.1807789,-2.229106854,48.07692308
25/1/2019,186,186,183.5,184,32.74,7.69,5.162,7,696900,194600,333700,168600,184.7394127,186.5683354,188.1391791,-1.960931096,43.43434343
28/1/2019,183.5,188,183.5,188,33.45,7.86,5.162,-,1356700,663200,517900,175600,184.9902271,186.6244792,188.1377942,-1.409386772,45.63106796
29/1/2019,187,187,184.5,186,33.1,7.78,5.162,7,858500,378100,301300,179100,185.067902,186.5999898,188.1165227,-1.120747922,63.51351351
30/1/2019,185.5,187,184,185.5,33.01,7.76,5.162,7,889200,324600,432600,132000,185.1011403,186.5568529,188.0904876,-0.921720356,70.14925373
31/1/2019,186.5,189.5,185.5,186,33.1,7.78,5.162,-,1570900,722400,517800,330700,185.1702833,186.5350155,188.0696867,-0.715397103,64.28571429
1/2/2019,185.5,188,185.5,187,33.27,7.82,5.162,7,1002400,416300,498000,88100,185.3110308,186.5532502,188.0590431,-0.465823077,60
4/2/2019,187,187.5,186.5,187.5,33.36,7.84,5.162,7,457400,188600,106700,162100,185.479413,186.5903777,188.0534805,-0.225093307,65.95744681
5/2/2019,186.5,187.5,186,186,33.1,7.78,5.162,7,263800,60800,155900,47100,185.5194582,186.5672256,188.0330478,-0.153580315,60.41666667
6/2/2019,186,187,184.5,186.5,33.19,7.8,5.162,7,565700,204200,260700,100800,185.5948845,186.5645893,188.0177936,-0.055915375,61.2244898
7/2/2019,186.5,186.5,181.5,181.5,32.3,7.59,5.162,-,1758400,568000,925000,265400,185.2798934,186.365978,187.95294,-0.377620446,50.84745763
8/2/2019,181.5,185,181,184,32.74,7.69,5.162,7,724500,367000,244600,112900,185.18144,186.2731945,187.9136072,-0.425935013,62.5
11/2/2019,183,184.5,182,183,32.56,7.65,5.162,7,568400,190200,264500,113700,185.0136369,186.1448339,187.8647156,-0.538706425,47.72727273
12/2/2019,183,185,181,182,32.38,7.61,5.162,7,1314400,532900,536000,245500,184.7818187,185.9822914,187.8063602,-0.700693071,46.66666667
13/2/2019,182.5,183,180,180.5,32.12,7.55,5.162,7,1949600,591800,1080400,277400,184.452448,185.7672996,187.7336601,-0.939278698,40
14/2/2019,181,182.5,180.5,182.5,32.47,7.63,5.162,7,817100,360800,307000,149300,184.3022597,185.6391702,187.6815839,-0.955956569,46.80851064
15/2/2019,182,184,181.5,183.5,32.65,7.67,5.162,7,1026200,362600,367300,296300,184.2405474,185.5552812,187.6399761,-0.878357106,39.02439024
18/2/2019,184,184,181.5,181.5,32.3,7.59,5.162,7,350500,100800,191700,58000,184.0297361,185.3962506,187.5788818,-0.967094197,39.02439024
20/2/2019,182.5,185.5,182,185.5,33.01,7.76,5.162,7,1252700,689300,322400,241000,184.1428333,185.4003192,187.5581964,-0.706508224,50
21/2/2019,184,184.5,181.5,182.5,32.09,7.63,5.162,7,1248500,451400,651000,146100,184.0164615,185.2865812,187.5078661,-0.733610288,43.39622642
22/2/2019,183,184.5,181.5,184,32.35,7.28,5.162,7,760400,275900,330100,154400,184.0151953,185.236127,187.472962,-0.626825748,44.44444444
25/2/2019,185,186,184,185.5,32.62,7.34,5.162,7,578500,286400,150200,141900,184.129411,185.246475,187.4533305,-0.416361214,46.42857143
26/2/2019,185,190.5,185,189,33.23,7.48,5.162,7,2692300,1690200,769600,232500,184.5040717,185.393672,187.4687203,0.032479788,55
27/2/2019,189,190,187,188,33.06,7.44,5.162,-,1013600,480400,387600,145600,184.7729893,185.495881,187.4740066,0.303993624,52.45901639
28/2/2019,188.5,189.5,186.5,186.5,32.79,7.38,5.162,7,1381700,378300,352300,651100,184.9058362,185.5352582,187.464315,0.393595705,59.25925926
1/3/2019,186,188.5,185.5,186.5,32.79,7.38,5.223,7,656600,242400,278500,135700,185.0284642,185.5730912,187.4547198,0.459311345,55.10204082
4/3/2019,186,187,182.5,183,32.18,7.24,5.223,7,1417500,675400,579400,162700,184.8724285,185.4721856,187.4103943,0.22636136,50
5/3/2019,183,183.5,181,183,32.18,7.24,5.223,7,1144300,534200,361200,248900,184.7283956,185.3752372,187.3665097,0.041271072,51.92307692
6/3/2019,181.5,182,178.5,180,31.65,7.12,5.223,7,1253100,454600,610400,188100,184.3646728,185.1644436,187.2932111,-0.343529251,49.09090909
7/3/2019,179.5,182,179.5,181.5,31.91,7.18,5.223,7,695700,287500,329600,78600,184.1443134,185.0207399,187.2355673,-0.521438003,48.14814815
8/3/2019,180.5,181.5,179,179.5,31.56,7.1,5.223,7,550900,132300,319800,98800,183.7870585,184.8042403,187.1585964,-0.814427048,42.85714286
11/3/2019,181,181,178.5,178.5,31.39,7.06,5.223,7,555400,76900,342200,136300,183.3803617,184.5570152,187.0724412,-1.11446773,44.44444444
12/3/2019,178.5,181.5,178.5,180.5,31.74,7.14,5.223,7,1258400,901500,196300,160600,183.1587954,184.3979166,187.0070438,-1.177297691,40
13/3/2019,180,181,179,180,31.65,7.12,5.223,7,1176400,386600,252200,537600,182.9158111,184.2254492,186.937322,-1.252992986,44.44444444
14/3/2019,180,180,178.5,179,31.47,7.08,5.223,7,1056300,272400,650400,133500,182.6145949,184.0205297,186.8583437,-1.377791375,38.63636364
15/3/2019,179,180,178,178.5,31.39,7.06,5.223,7,1197500,306100,424100,467300,182.2980876,183.8040383,186.7751761,-1.499752603,33.33333333
18/3/2019,178.5,179.5,176.5,177.5,31.21,7.02,5.223,7,782000,285100,411800,85100,181.9290039,183.5568211,186.6828858,-1.657987154,18.91891892
19/3/2019,178,179,177,177.5,31.21,7.02,5.223,7,962400,469200,338200,155000,181.5883113,183.3192987,186.5915138,-1.763065653,20
20/3/2019,177.5,178,177,177,31.12,7,5.223,7,675400,367500,119500,188400,181.2353643,183.0714831,186.4960758,-1.865186235,21.21212121
21/3/2019,178,179,177,177.5,31.21,7.02,5.223,7,1037200,564400,326800,146000,180.9480286,182.8529936,186.4065626,-1.884053515,23.52941176
22/3/2019,177.5,178.5,176,178.5,31.39,7.06,5.223,7,1348000,632200,482300,233500,180.7597187,182.6822879,186.3278904,-1.797592797,34.48275862
25/3/2019,177,178,174.5,175.5,30.86,6.94,5.223,7,1129500,368600,552700,208200,180.3551249,182.4006296,186.2201501,-1.94868377,28.57142857
26/3/2019,175.5,177.5,175.5,177.5,31.21,7.02,5.223,7,930600,501900,184100,244600,180.1355,182.208448,186.1333825,-1.885308505,42.42424242
27/3/2019,177,178,176,177.5,31.21,7.02,5.223,7,629100,263600,281100,84400,179.9327692,182.023803,186.0474782,-1.814170524,36.66666667
28/3/2019,176.5,178,176,178,31.3,7.04,5.223,7,951800,405900,356100,189800,179.7840946,181.8660068,185.9674038,-1.69787529,44.44444444
29/3/2019,178.5,180,178,179.5,31.56,7.1,5.223,7,1516000,786600,441700,287700,179.7622412,181.7732222,185.9030515,-1.467753664,53.57142857
1/4/2019,180.5,181,179,180.5,31.74,7.14,5.223,7,1797900,781400,700700,315800,179.8189919,181.7232919,185.8492898,-1.190960326,50
2/4/2019,180.5,181,178.5,179.5,31.56,7.1,5.223,7,1210100,637100,441600,131400,179.794454,181.636104,185.7861128,-1.040299331,48.14814815
3/4/2019,180.5,180.5,178.5,180,31.65,7.12,5.223,7,794400,329700,249500,215200,179.8102653,181.5719431,185.7285395,-0.870518787,53.84615385
4/4/2019,180,180,178,178.5,31.39,7.06,5.223,7,424800,167600,150000,107200,179.7094756,181.4514747,185.6566137,-0.84723752,50
5/4/2019,179,179.5,177.5,178,31.3,7.04,5.223,7,479100,179700,227300,72100,179.5779775,181.3161228,185.5804285,-0.859228123,51.85185185
9/4/2019,178,180,177.5,179.5,31.56,7.1,5.223,7,1040300,460400,329400,250500,179.5719792,181.2449023,185.5199268,-0.739172576,56.66666667
10/4/2019,180.5,181,178,179.5,31.56,7.1,5.223,7,1161600,488300,541700,131600,179.5664424,181.1764747,185.460027,-0.636688344,58.62068966
11/4/2019,179.5,180,177.5,178.5,31.39,7.06,5.223,7,1107100,240100,764900,102100,179.4844083,181.0715149,185.390773,-0.628910802,53.33333333
12/4/2019,178,180,177,179,31.47,7.08,5.223,7,1362900,691600,535200,136100,179.4471462,180.9902791,185.3271832,-0.575764171,51.72413793
17/4/2019,179,179.5,177.5,178.5,31.39,7.06,5.223,7,1388100,485200,699700,203200,179.3742888,180.8926211,185.259251,-0.567449698,62.5
18/4/2019,177.5,179,177,179,31.47,7.08,5.223,7,1276500,477600,607200,191700,179.3454973,180.8184006,185.1969699,-0.514582807,57.14285714
19/4/2019,178,179,177.5,178,31.3,7.04,5.223,7,1110000,390200,562500,157300,179.2419975,180.7078751,185.1253583,-0.547070766,52.17391304
22/4/2019,178,179,177,178.5,31.39,7.06,5.223,7,712000,279000,353800,79200,179.1849208,180.6212918,185.0594343,-0.52640383,52.17391304
23/4/2019,177.5,178.5,177,178,31.3,7.04,5.223,7,716900,315100,280400,121400,179.093773,180.518496,184.9891912,-0.544098923,42.85714286
24/4/2019,177.5,178,177,177.5,31.21,7.02,5.223,7,1118500,430900,474500,213100,178.9711751,180.4001236,184.9146719,-0.591648082,35
25/4/2019,177,178,175,176.5,31.04,6.98,5.223,-,1100500,415400,534000,151100,178.7810847,180.2471776,184.8309438,-0.701931347,35
26/4/2019,176,177,175.5,177,31.11,6.62,5.223,7,644500,165000,309600,169900,178.6440782,180.1198373,184.753024,-0.740450358,35
29/4/2019,176,178,176,177.5,31.19,6.64,5.223,-,1096300,437800,482200,176300,178.5560722,180.0170986,184.6808546,-0.72230485,44.44444444
30/4/2019,177,178,176.5,177,31.11,6.62,5.223,7,1037600,304000,466500,267100,178.4363743,179.898781,184.6044282,-0.739742929,44.44444444
2/5/2019,176,176.5,171,172,30.23,6.43,5.223,7,5233200,2469200,2397200,366800,177.9412686,179.5890249,184.479011,-1.143835521,20
3/5/2019,171.5,172.5,171,172,30.23,6.43,5.223,7,1700300,683200,837900,179200,177.4842479,179.2914161,184.3548417,-1.447397119,20
7/5/2019,170.5,171,169,169.5,29.79,6.34,5.223,7,1900500,560500,939600,400400,176.870075,178.907439,184.2070323,-1.868165925,17.85714286
8/5/2019,169,171,169,169.5,29.79,6.34,5.223,7,1176700,468100,538600,170000,176.3031462,178.5385198,184.0606937,-2.176538455,14.81481481
9/5/2019,169.5,170.5,169,169,29.7,6.32,5.223,7,776400,384400,279500,112500,175.7413657,178.1644602,183.9108361,-2.433223048,14.81481481
10/5/2019,170,170.5,167,168,29.52,6.28,5.223,7,1534800,492300,871900,170600,175.145876,177.7658539,183.7525193,-2.686372252,10.71428571
13/5/2019,168,169,164.5,166.5,29.26,6.23,5.223,7,1670500,718900,775200,176400,174.4808086,177.3240557,183.5808524,-2.973752714,10.34482759
14/5/2019,164.5,166.5,164,164.5,28.91,6.15,5.223,7,1596900,572300,760400,264200,173.7130541,176.8211516,183.3909932,-3.324563586,6.25
15/5/2019,164.5,166.5,163,163,28.64,6.1,5.226,7,1134100,330800,612000,191300,172.888973,176.2791456,183.1880977,-3.681186765,5.882352941
16/5/2019,163,165.5,162.5,165,29,6.17,5.226,7,1215100,510000,513300,191800,172.282129,175.8368262,183.0071216,-3.759097383,16.21621622
17/5/2019,165.5,165.5,163,163.5,28.73,6.11,5.226,7,983000,298200,452500,232300,171.6065806,175.3530291,182.8130209,-3.896957868,15.78947368
21/5/2019,164,167,163.5,167,29.35,6.24,5.226,7,1340800,752600,318500,269700,171.2522282,175.0254593,182.6556774,-3.681356165,27.27272727
22/5/2019,167.5,168.5,166,166,29.17,6.21,5.226,7,1253100,501600,555500,196000,170.8482107,174.6715197,182.4899493,-3.550256754,24.44444444
23/5/2019,166,167.5,163.5,163.5,28.73,6.11,5.226,7,717200,161900,436700,118600,170.2829637,174.2334209,182.3009946,-3.606514974,22.44897959
24/5/2019,163,165.5,163,165,29,6.17,5.226,7,754200,340700,230000,183500,169.8765819,173.871326,182.1288454,-3.489833921,33.33333333
27/5/2019,165,167,165,166.5,29.26,6.23,5.226,7,858700,326400,373800,158500,169.6168448,173.5822544,181.9733345,-3.238988835,37.77777778
28/5/2019,167,167.5,165,167.5,29.44,6.26,5.226,7,7817200,574600,626900,6615700,169.4540106,173.3437346,181.8293212,-2.925774151,45.23809524
29/5/2019,167.5,168,166.5,167,29.35,6.24,5.226,7,618600,235700,220000,162900,169.2652405,173.0949607,181.6817658,-2.686921916,44.18604651
