Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
18/10/2018,213,213,211,213,11.66,1.02,18.26,9,3889600,437000,1943900,1508700,209.5571884,207.4044426,203.3133453,1.278885937,52.38095238
19/10/2018,212,213,210,211,11.56,1.01,18.26,9,6089900,1085400,2557500,2447000,209.6681739,207.5454448,203.3898295,1.204226724,52.38095238
22/10/2018,211,211,210,210,11.5,1,18.26,9,1980000,529900,816900,633200,209.693699,207.6417019,203.4556023,1.052237578,50
24/10/2018,208,211,208,209,11.45,1,18.26,9,6233700,2901300,2245900,1086500,209.6403375,207.6949685,203.5107704,0.841394371,50
25/10/2018,208,209,204,207,11.34,0.99,18.26,9,9222300,4132100,4398700,691500,209.4372346,207.6677148,203.5454891,0.507071125,47.82608696
26/10/2018,208,208,206,206,11.28,0.98,18.26,9,3717800,1371000,1284300,1062500,209.1728319,207.6023142,203.5699121,0.15958629,45.83333333
29/10/2018,206,209,205,206,11.28,0.98,18.26,9,4901600,2082400,1748600,1070600,208.928768,207.5394784,203.5940921,-0.114478311,40.90909091
30/10/2018,206,209,205,207,11.34,0.99,18.26,9,3230000,1017800,900500,1311700,208.7804012,207.5183224,203.6279817,-0.248124613,47.61904762
31/10/2018,207,209,207,207,11.34,0.99,18.26,9,4316000,1483100,1452900,1380000,208.6434472,207.497996,203.6615342,-0.350005623,42.10526316
1/11/2018,208,212,208,212,11.61,1.01,18.26,9,4946300,2436600,1910300,599400,208.9016436,207.6745452,203.744504,-0.02697786,50
2/11/2018,213,215,211,214,11.72,1.02,18.26,9,7312300,2830700,2941900,1539700,209.2938249,207.9226022,203.8465487,0.385958169,65
5/11/2018,212,216,212,214,11.72,1.02,18.26,9,4507600,2755900,1185800,565900,209.6558383,208.1609315,203.9475781,0.705085164,61.11111111
6/11/2018,215,216,215,216,11.83,1.03,18.26,9,1688200,140300,1217600,330300,210.1438508,208.468346,204.0675027,1.106622437,61.11111111
7/11/2018,216,217,214,215,11.77,1.03,18.26,9,3989700,1835200,1320400,834100,210.5174007,208.7244893,204.1762837,1.328834006,55.55555556
8/11/2018,217,218,214,215,11.77,1.03,18.26,9,5331200,1235500,1297300,2798400,210.862216,208.9705877,204.2839824,1.487787981,55.55555556
9/11/2018,213,215,213,214,11.72,1.02,18.26,9,3443000,920400,1287500,1235100,211.103584,209.1678196,204.3806592,1.515597642,58.82352941
12/11/2018,214,215,211,212,11.61,1.01,18.26,9,2888200,986600,1515300,386300,211.1725391,209.2788855,204.4564735,1.360569911,55.55555556
13/11/2018,212,216,211,213,11.66,1.02,18.26,9,5126400,2041600,2070000,1014800,211.313113,209.4248116,204.5414837,1.303376448,61.11111111
14/11/2018,212,214,209,210,11.22,0.99,18.715,9,5264200,2096600,2354100,813500,211.2121043,209.447368,204.5957973,1.004397222,57.89473684
15/11/2018,211,212,209,210,11.22,0.99,18.715,9,3967600,845700,2622500,499400,211.1188655,209.4690398,204.6495705,0.758708116,61.11111111
16/11/2018,210,211,209,210,11.22,0.99,18.715,9,3046300,1234700,749800,1061800,211.032799,209.4898618,204.7028086,0.557570406,61.11111111
19/11/2018,210,210,206,206,11.01,0.97,18.715,9,3630600,1129900,1895800,604900,210.6456606,209.3530045,204.715716,0.074541483,47.61904762
20/11/2018,205,206,203,205,10.95,0.97,18.715,9,5053300,2383300,1993800,676200,210.211379,209.1822984,204.7185447,-0.384521537,45.45454545
21/11/2018,203,208,202,207,11.06,0.98,18.715,9,4245000,1969900,1748300,526800,209.9643498,209.0967181,204.7412457,-0.580260124,36.84210526
22/11/2018,208,209,206,207,11.06,0.98,18.715,9,2603600,1064600,653300,885700,209.7363229,209.0144938,204.7637209,-0.727003917,29.41176471
23/11/2018,207,208,204,205,10.95,0.97,18.715,9,4512300,1668100,2302800,541400,209.3719904,208.8570627,204.7660719,-0.993233339,26.31578947
26/11/2018,206,209,205,209,11.17,0.99,18.715,9,1292300,582700,266400,443200,209.3433758,208.8626681,204.8082006,-0.871410426,33.33333333
27/11/2018,209,210,208,210,11.22,0.99,18.715,9,2498800,1074500,943500,480800,209.3938853,208.9072693,204.8598603,-0.686262442,38.0952381
28/11/2018,210,211,207,207,11.06,0.98,18.715,9,2504600,708800,951600,844200,209.2097403,208.8324745,204.8811552,-0.772699064,33.33333333
29/11/2018,208,210,206,206,11.01,0.97,18.715,9,2758400,1357300,387800,1013300,208.9628372,208.721397,204.892288,-0.911386457,33.33333333
30/11/2018,207,210,205,208,11.11,0.98,18.715,9,3710000,1587900,1244500,877600,208.8887728,208.6931069,204.9232105,-0.850114341,41.66666667
3/12/2018,210,212,209,210,11.22,0.99,18.715,9,4733800,2013600,1418200,1302000,208.9742518,208.7443577,204.9737258,-0.632877049,44
4/12/2018,210,212,210,211,11.27,1,18.715,9,2374100,300000,1152300,921800,209.1300786,208.8328142,205.0336887,-0.375692538,52.17391304
6/12/2018,208,210,207,209,11.17,0.99,18.715,9,4390500,870900,1378400,2141200,209.1200725,208.8393705,205.0731545,-0.329457465,48
7/12/2018,208,210,206,207,11.06,0.98,18.715,9,5887400,1745100,2902900,1239400,208.95699,208.7672383,205.0923271,-0.449023063,44.44444444
11/12/2018,206,208,206,206,11.01,0.97,18.715,9,4312300,2434500,1282100,595700,208.7295293,208.6587192,205.1013587,-0.617354822,50
12/12/2018,208,208,206,206,11.01,0.97,18.715,9,7087200,1426900,2328500,3331800,208.5195655,208.5544557,205.1103004,-0.742203296,52.17391304
13/12/2018,207,209,207,209,11.17,0.99,18.715,9,3812800,1123400,1351800,1337600,208.556522,208.571928,205.1490039,-0.592244655,54.16666667
14/12/2018,208,209,205,207,11.06,0.98,18.715,9,3985900,1857100,1847700,281100,208.4367895,208.5102838,205.1674217,-0.627550625,50
17/12/2018,207,208,204,206,11.01,0.97,18.715,9,3736000,1331600,1991500,412900,208.2493442,208.4118413,205.1757061,-0.727832502,52
18/12/2018,204,205,202,205,10.95,0.97,18.715,9,4877300,1606400,2703000,567900,207.9993946,208.2780436,205.1739578,-0.877878617,40.90909091
19/12/2018,205,208,204,208,11.11,0.98,18.715,9,5374900,2457200,2234100,683600,207.9994412,208.2671399,205.2020776,-0.746115561,45.83333333
20/12/2018,206,207,204,206,11.01,0.97,18.715,9,2884800,1402800,896200,585800,207.845638,208.1782325,205.2100171,-0.793923815,47.82608696
21/12/2018,205,207,204,207,11.06,0.98,18.715,9,3793300,923600,1452200,1417500,207.7805889,208.1320273,205.2278279,-0.742560779,52.17391304
24/12/2018,205,207,205,206,11.01,0.97,18.715,9,2224700,1097000,610700,517000,207.6436206,208.0484184,205.2355112,-0.773628934,45.45454545
25/12/2018,204,205,199,203,10.85,0.96,18.715,9,3582200,1209000,1923800,449400,207.286419,207.8504412,205.2132673,-1.028470036,34.7826087
26/12/2018,201,203,200,202,10.79,0.95,18.715,9,1666400,384500,799500,482400,206.8797714,207.6210121,205.1812945,-1.296183491,30.43478261
27/12/2018,205,205,199,199,10.63,0.94,18.715,9,3283200,931500,1863700,488000,206.2736351,207.2829332,205.1197891,-1.730475418,29.16666667
28/12/2018,200,204,200,203,10.85,0.96,18.715,9,4481800,1160200,817300,2504300,206.021817,207.114975,205.0986966,-1.731923788,42.30769231
2/1/2019,204,205,203,203,10.85,0.96,18.715,9,1346500,412900,511500,422100,205.7893696,206.9536035,205.0778141,-1.713321529,44
3/1/2019,204,206,204,205,10.95,0.97,18.715,9,3054600,1592500,994700,467400,205.7286488,206.8769916,205.0770398,-1.519677917,48.14814815
4/1/2019,204,205,201,203,10.85,0.96,18.715,9,4970300,1803900,2461900,704500,205.5187528,206.7249527,205.0563728,-1.51018873,38.46153846
7/1/2019,205,208,204,208,11.11,0.98,18.715,9,2151800,1311000,399400,441400,205.7096179,206.7749545,205.0856626,-1.086683655,51.72413793
8/1/2019,207,208,206,207,11.06,0.98,18.715,9,1251200,628000,421200,202000,205.8088781,206.7837798,205.1047107,-0.822265905,51.72413793
9/1/2019,208,210,207,208,11.11,0.98,18.715,9,3202900,1314600,1162700,725600,205.9774259,206.8314748,205.1335196,-0.525958369,55.17241379
10/1/2019,207,209,205,205,10.95,0.97,18.715,9,4172900,1624800,1782900,765200,205.9022393,206.7596522,205.132191,-0.527131002,44.82758621
11/1/2019,206,207,205,206,11.01,0.97,18.715,9,1461200,537600,661500,262100,205.9097594,206.7298619,205.1408259,-0.442270461,50
14/1/2019,206,208,205,208,11.11,0.98,18.715,9,2780000,838400,823800,1117800,206.0705471,206.7796713,205.1692754,-0.211200004,51.72413793
15/1/2019,207,208,205,206,11.01,0.97,18.715,9,1893600,472500,1019800,401300,206.0651204,206.7490959,205.1775413,-0.187299218,50
16/1/2019,206,207,205,206,11.01,0.97,18.715,9,3977300,1322800,1540600,1113900,206.0601111,206.7197196,205.185725,-0.166439067,55.55555556
17/1/2019,205,207,202,203,10.85,0.96,18.715,9,5170000,869300,3228000,1072700,205.824718,206.5738483,205.1639765,-0.387515142,51.72413793
18/1/2019,203,203,198,199.5,10.66,0.94,18.715,9,10021700,3381800,5733100,906800,205.3382012,206.2964424,205.1076185,-0.835509045,50.84745763
21/1/2019,203,205,202,205,10.95,0.97,18.715,9,6392700,2358300,2985600,1048800,205.3121857,206.2456016,205.1065477,-0.73823351,53.22580645
22/1/2019,205,209,204,208,11.11,0.98,18.715,9,5690500,3281900,1868500,540100,205.5189407,206.3144015,205.1353383,-0.414291327,57.35294118
23/1/2019,209,212,208,210,11.22,0.99,18.715,9,6079000,2749700,2693300,636000,205.8636376,206.4589348,205.1837429,0.003774957,57.35294118
24/1/2019,211,212,210,212,11.33,1,18.715,9,3478400,2180500,718600,579300,206.3356654,206.6762315,205.2515663,0.490820906,63.23529412
25/1/2019,213,214,209,209,11.17,0.99,18.715,9,6099500,2251500,2605200,1242800,206.5406142,206.7673596,205.2888642,0.627499973,51.5625
28/1/2019,209,211,208,210,11.22,0.99,18.715,-,3032000,1554800,488000,989200,206.8067208,206.8941298,205.3357411,0.807205795,54.6875
29/1/2019,210,212,209,212,11.33,1,18.715,7,3048500,727100,1218200,1103200,207.2062039,207.09436,205.4020522,1.098346188,56.06060606
30/1/2019,211,212,209,211,11.27,1,18.715,9,3152800,1185300,1337400,630100,207.4980343,207.2475224,205.4577531,1.234158789,59.67741935
31/1/2019,213,215,212,215,11.49,1.01,18.715,-,4338900,1931400,921600,1485900,208.0751086,207.5515411,205.5527009,1.645588506,63.23529412
1/2/2019,215,216,214,215,11.49,1.01,18.715,9,2880900,1379200,827900,673800,208.6077926,207.8436376,205.6467038,1.949180579,60.9375
4/2/2019,215,216,213,213,11.38,1,18.715,9,3394700,1390200,1111800,892700,208.9456547,208.0458478,205.719871,2.005280574,60.9375
5/2/2019,212,214,212,213,11.38,1,18.715,9,1436500,745600,437300,253600,209.2575274,208.2401283,205.7923101,2.02638136,60.9375
6/2/2019,213,214,212,212,11.33,1,18.715,9,2189900,909100,540800,740000,209.4684868,208.3875743,205.8540781,1.940048571,65
7/2/2019,212,214,211,211,11.27,1,18.715,-,3946700,1665800,1639100,641800,209.5862955,208.4900223,205.9052813,1.770528025,70.90909091
8/2/2019,210,212,208,211,11.27,1,18.715,9,3406900,1626700,1478000,302200,209.695042,208.5884528,205.955975,1.617535826,63.63636364
11/2/2019,211,212,209,212,11.33,1,18.715,9,2489000,822200,1017800,649000,209.8723465,208.722239,206.0161146,1.559008765,60
12/2/2019,212,212,210,211,11.27,1,18.715,9,2589400,911400,613500,1064500,209.9590891,208.811563,206.0657055,1.41561567,52.63157895
13/2/2019,212,212,211,211,11.27,1,18.715,9,1860100,929500,167000,763600,210.0391591,208.897384,206.114803,1.287138279,47.05882353
14/2/2019,211,211,209,210,11.22,0.99,18.715,9,3407500,1633500,1146400,627600,210.0361469,208.9406239,206.1534616,1.092039033,53.33333333
15/2/2019,209,210,206,207,11.06,0.98,18.715,9,3711000,1184900,2100300,425800,209.8025971,208.864521,206.1618849,0.687422369,41.17647059
18/2/2019,208,209,206,206,11.01,0.97,18.715,9,3770200,944800,1775800,1049600,209.5100897,208.7521868,206.1602741,0.282809059,31.25
20/2/2019,207,208,205,207,11.06,0.98,18.715,9,3988700,1822000,1571400,595300,209.3170058,208.6834736,206.1686296,0.042353513,37.5
21/2/2019,208,211,207,211,11.27,1,18.715,9,2464700,1691100,418400,355200,209.4464669,208.7743178,206.2167029,0.172568074,37.5
22/2/2019,211,211,208,211,11.27,1,18.715,7,3153000,1195800,1061500,895700,209.5659695,208.8615994,206.2642979,0.272621441,37.5
25/2/2019,212,213,211,212,11.45,0.98,18.715,7,4224000,1515500,2022400,686100,209.7532026,208.984674,206.3213696,0.427676114,46.66666667
26/2/2019,212,212,210,211,11.4,0.98,18.715,7,3480500,1066100,1384200,1030200,209.8491101,209.0637064,206.3679231,0.464511814,43.75
27/2/2019,211,212,207,208,11.24,0.96,18.715,-,6835700,2833400,3181200,821100,209.7068708,209.0219924,206.3841627,0.248761871,38.88888889
28/2/2019,208,210,207,209,11.29,0.97,18.715,7,3838700,2157100,1049200,632400,209.6524962,209.0211299,206.4101909,0.156664203,44.44444444
1/3/2019,210,211,209,209,11.29,0.97,18.509,7,2166100,978600,861400,326100,209.6023042,209.0203013,206.4359602,0.082722563,44.44444444
4/3/2019,209,210,206,206,11.13,0.95,18.509,7,3321800,947000,1863000,511800,209.3252038,208.9018581,206.4316223,-0.215467868,35
5/3/2019,206,209,205,209,11.29,0.97,18.509,7,2519900,1245200,636500,638200,209.3001882,208.9057068,206.4571783,-0.207321136,45.45454545
6/3/2019,208,209,206,206,11.13,0.95,18.509,7,2165000,335900,1347600,481500,209.0463275,208.7917575,206.4526292,-0.437891974,40
7/3/2019,205,209,205,207,11.18,0.96,18.509,7,2878400,1568300,1010900,299200,208.8889177,208.7214925,206.4580757,-0.53377634,44
8/3/2019,206,208,205,206,11.13,0.95,18.509,7,3772200,1532100,1760700,479400,208.6666933,208.6147673,206.4535177,-0.682588578,47.82608696
11/3/2019,207,208,206,207,11.18,0.96,18.509,7,1382500,683500,607600,91400,208.5384861,208.5514431,206.4589554,-0.711628495,52.17391304
12/3/2019,208,209,207,208,11.24,0.96,18.509,7,1712700,879800,490900,342000,208.4970641,208.5298179,206.4742891,-0.646498761,52.17391304
13/3/2019,207,211,207,210,11.35,0.97,18.509,7,2631400,1827900,499700,303800,208.6126745,208.5874721,206.5093708,-0.428559525,47.61904762
14/3/2019,211,211,209,209,11.29,0.97,18.509,7,1192100,428100,442200,321800,208.6424688,208.6036497,206.5341532,-0.332697621,45.45454545
15/3/2019,210,210,208,208,11.24,0.96,18.509,7,2295200,584200,996400,714600,208.5930481,208.5799771,206.5487388,-0.333572795,40.90909091
18/3/2019,209,209,207,209,11.29,0.97,18.509,7,845900,325500,362200,158200,208.6243521,208.5964486,206.5731294,-0.250684994,45.45454545
19/3/2019,208,210,207,209,11.29,0.97,18.509,7,1660900,573600,704400,382900,208.6532481,208.6122742,206.5972774,-0.1828876,52.63157895
20/3/2019,209,209,207,208,11.24,0.96,18.509,7,2566500,1036200,1022500,507800,208.6029983,208.5882634,206.6112348,-0.207457874,47.36842105
21/3/2019,209,210,208,208,11.24,0.96,18.509,7,2599500,888200,1137200,574100,208.5566138,208.5651943,206.6250534,-0.224343896,47.36842105
22/3/2019,208,209,207,208,11.24,0.96,18.509,7,4998000,2718200,1764400,515400,208.5137973,208.5430298,206.6387344,-0.23501706,56.25
25/3/2019,207,209,206,207,11.18,0.96,18.509,7,2945600,1418700,1211300,315600,208.3973514,208.4825188,206.6423291,-0.320473048,42.85714286
26/3/2019,207,209,206,208,11.24,0.96,18.509,7,2764500,1685900,799900,278700,208.3667859,208.4635965,206.6558383,-0.304001551,58.33333333
27/3/2019,208,209,206,207,11.18,0.96,18.509,7,3660600,1956600,1354900,349100,208.2616485,208.4062006,206.6592628,-0.367404207,50
28/3/2019,206,207,205,207,11.18,0.96,18.509,7,4237200,2355300,1372000,509900,208.1645986,208.3510554,206.6626532,-0.41289171,54.54545455
29/3/2019,208,209,206,207,11.18,0.96,18.509,7,3377400,1112800,942300,1322300,208.0750141,208.2980729,206.6660099,-0.443824748,50
1/4/2019,207,209,207,208,11.24,0.96,18.509,7,3243700,1385000,674800,1183900,208.0692438,208.2863837,206.6792834,-0.383230123,50
2/4/2019,209,209,208,209,11.29,0.97,18.509,7,2858600,1051400,619300,1187900,208.1408404,208.3143687,206.7023751,-0.251616327,44.44444444
3/4/2019,209,209,208,208,11.24,0.96,18.509,7,2932200,1303800,568800,1059600,208.1300066,208.3020405,206.7152868,-0.225404762,44.44444444
4/4/2019,208,209,207,209,11.29,0.97,18.509,7,2450900,846900,938100,665900,208.1969291,208.3294115,206.7380203,-0.12252784,55.55555556
5/4/2019,209,210,209,210,11.35,0.97,18.509,7,840400,151700,370100,318600,208.3356269,208.3949247,206.7704778,0.039242144,55.55555556
9/4/2019,210,210,208,209,11.29,0.97,18.509,7,2825600,1377800,884000,563800,208.3867325,208.4186532,206.7926621,0.085765726,50
10/4/2019,209,210,208,210,11.35,0.97,18.509,7,2266500,753100,1178400,335000,208.51083,208.4806668,206.8245759,0.201010519,60
11/4/2019,209,210,208,209,11.29,0.97,18.509,7,2954100,952000,1829500,172600,208.5484585,208.5010328,206.8462219,0.209239225,54.54545455
12/4/2019,209,210,208,210,11.35,0.97,18.509,7,1373300,363200,525100,485000,208.6601155,208.5598158,206.8776028,0.293073804,58.33333333
17/4/2019,210,212,209,211,11.4,0.98,18.509,7,5556300,1761900,2110400,1684000,208.8401066,208.6555093,206.9186217,0.435188374,66.66666667
18/4/2019,212,212,209,209,11.29,0.97,18.509,7,4464700,1573300,2142000,749400,208.8524061,208.6690188,206.9393319,0.382028127,53.84615385
19/4/2019,209,211,209,210,11.35,0.97,18.509,7,3052500,2248000,497000,307500,208.9406826,208.7212141,206.9697863,0.415796843,61.53846154
22/4/2019,211,211,209,210,11.35,0.97,18.509,7,4808600,2056600,1362700,1389300,209.0221685,208.7713626,206.9999377,0.43751539,61.53846154
23/4/2019,206,207,205,206,11.13,0.95,18.509,7,3298200,1214500,315500,1768200,208.789694,208.6626817,206.9899881,0.130457095,47.05882353
24/4/2019,206,207,205,206,11.13,0.95,18.509,7,4609400,1596200,1968100,1045100,208.5751022,208.5582628,206.9801374,-0.111602333,43.75
25/4/2019,206,206,204,204,11.02,0.94,18.509,-,4352300,1539500,2113300,699500,208.2231712,208.3795074,206.9504843,-0.459522372,35.29411765
26/4/2019,205,206,204,204,11.02,0.94,18.509,7,2281100,982500,774700,523900,207.8983119,208.207762,206.9211263,-0.726872574,37.5
29/4/2019,205,205,202,204,11.02,0.94,18.509,-,4875200,1808600,1918600,1148000,207.5984418,208.0427517,206.8920603,-0.928051536,33.33333333
30/4/2019,204,205,203,203,10.97,0.94,18.509,7,4249200,1223000,1939600,1086600,207.2447155,207.8449968,206.8533334,-1.154866374,26.66666667
2/5/2019,204,206,203,205,11.08,0.95,18.509,7,3614700,1397000,1614700,603000,207.0720451,207.7334283,206.8348922,-1.159865277,37.5
3/5/2019,206,206,205,205,11.08,0.95,18.509,7,2265600,171300,1636100,458200,206.912657,207.626235,206.8166346,-1.150563958,33.33333333
7/5/2019,205,207,204,206,11.13,0.95,18.509,7,2669600,1253600,622400,793600,206.8424526,207.5624611,206.8085089,-1.050392681,40
8/5/2019,205,207,204,207,11.18,0.96,18.509,7,3507600,725400,1316400,1465800,206.8545716,207.5404038,206.8104143,-0.880168544,40
9/5/2019,206,206,202,203,10.97,0.94,18.509,7,4221900,862900,2076400,1282600,206.5580661,207.3623487,206.7724997,-1.055859964,27.77777778
10/5/2019,204,204,201,201,10.86,0.93,18.509,7,4406300,1483600,2362500,560200,206.1305226,207.1128449,206.7150619,-1.341021503,27.77777778
13/5/2019,200,203,200,202,10.91,0.93,18.509,7,1722400,658900,506300,557200,205.8127901,206.9123411,206.6681459,-1.469384288,27.77777778
14/5/2019,201,203,201,202,10.91,0.93,18.509,9,3624600,1495700,962900,1166000,205.5194985,206.7197003,206.6216966,-1.553208301,27.77777778
15/5/2019,202,203,199.5,199.5,10.77,0.9,18.521,9,4567700,837800,2836300,893600,205.0564602,206.4365748,206.550834,-1.800612206,30.3030303
16/5/2019,201,201,198.5,200,10.8,0.9,18.521,9,3584200,1327000,1837000,420200,204.6675017,206.1841601,206.4856516,-1.934041336,32.35294118
17/5/2019,200,201,198.5,201,10.85,0.9,18.521,9,3670800,1190500,1728300,752000,204.3853862,205.9808597,206.431068,-1.936767392,40.625
21/5/2019,201,202,200,201,10.85,0.9,18.521,9,2224700,691300,1052300,481100,204.1249719,205.7855319,206.3770275,-1.916831768,40.625
22/5/2019,201,203,199.5,202,10.91,0.91,18.521,9,4699200,1873000,1961100,865100,203.9615125,205.6370796,206.333475,-1.799596372,44.11764706
23/5/2019,200,201,199.5,199.5,10.77,0.9,18.521,9,2880300,903500,1320000,656800,203.6183192,205.3964099,206.2654802,-1.886667258,40.54054054
24/5/2019,199.5,201,199.5,200,10.8,0.9,18.521,9,5287800,2139100,2176800,971900,203.339987,205.1847859,206.2031371,-1.893498666,35.29411765
27/5/2019,200,201,199,199.5,10.77,0.9,18.521,9,5142500,1867300,2508300,766900,203.0446034,204.9618532,206.1364392,-1.917158617,34.28571429
28/5/2019,200,201,194.5,194.5,10.5,0.87,18.521,9,17195900,3266900,4096800,9832200,202.3873262,204.5515844,206.0206538,-2.312708053,23.25581395
29/5/2019,195.5,196,194,195,10.53,0.88,18.521,9,10648500,3447000,5299200,1902300,201.8190703,204.1770125,205.9109955,-2.55636977,21.42857143
30/5/2019,194.5,196,193.5,194.5,10.5,0.87,18.521,9,5096400,2289800,2126400,680200,201.2560649,203.7975218,205.7974533,-2.758026445,25.71428571
