Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
26/4/2022,43,43.25,42.25,42.25,38.55,19.19,1.096,6,6415900,2425400,3151500,839000,42.04076363,41.39307464,37.62115399,0.3071158,44.44444444
27/4/2022,41.75,42.25,41.5,41.75,38.09,18.96,1.096,6,6100000,2410800,2767700,921500,42.0183972,41.40707171,37.66223704,0.23876472,44.44444444
28/4/2022,42,42.25,41.25,42,38.32,19.07,1.187,6,8551400,4528700,3443600,579100,42.01698203,41.4303238,37.70539886,0.202435359,44.44444444
29/4/2022,41.75,42.25,41.5,41.75,38.09,18.96,1.187,6,6498700,3445300,2207500,845900,41.99644495,41.44286012,37.74564364,0.151722209,44.44444444
3/5/2022,41.75,42,40.25,40.75,37.18,18.51,1.187,6,11868700,4068400,6735600,1064700,41.90056457,41.41568914,37.77553774,0.030488576,41.37931034
5/5/2022,41,41.25,39.75,39.75,36.27,18.05,1.187,6,14386400,5180700,7599700,1606000,41.73513653,41.35036799,37.79518413,-0.144614567,32.25806452
6/5/2022,38,39.75,37.75,39.25,35.81,17.82,1.187,6,14153600,6266700,5680000,2206900,41.54397218,41.26800062,37.80965991,-0.32004165,34.48275862
9/5/2022,38.75,39,37.75,38.25,34.9,17.37,1.187,6,9058400,4010400,4217500,830500,41.2905897,41.14964766,37.8140414,-0.533609403,28.125
10/5/2022,37.25,38.5,37,38,34.67,17.26,1.187,6,14794800,7649700,5644600,1500500,41.03746742,41.02613206,37.81589174,-0.714796567,28.125
11/5/2022,38,38,35.5,36,32.85,16.35,1.187,6,23046800,6970000,13916500,2160300,40.64996992,40.82902884,37.79782316,-1.008150651,11.42857143
12/5/2022,36,37,35,36.25,33.07,16.46,1.187,6,32416700,16150000,14533600,1733100,40.3115107,40.64945909,37.78242194,-1.206554556,14.28571429
13/5/2022,37.25,37.75,35.75,37.25,31.39,16.92,1.187,4,36133000,15156100,15419900,5557000,40.07600988,40.51614696,37.7771242,-1.268477222,21.05263158
17/5/2022,38,38,36.75,37.5,31.6,14.82,1.187,4,18145700,6551100,7774000,3820600,39.87785527,40.39786669,37.77436675,-1.28259353,24.32432432
18/5/2022,37.5,38.75,37.5,38.5,32.44,15.22,1.187,4,16625500,8178800,4910200,3536500,39.7718664,40.32344055,37.78158698,-1.199264786,28.20512821
19/5/2022,37,37.75,36.75,37.5,31.6,14.82,1.187,4,17872100,4858800,7273600,5739700,39.59710745,40.21271739,37.77878512,-1.200083977,26.82926829
20/5/2022,37.75,38,37.25,37.75,31.81,14.92,1.187,4,10606500,3472900,2067600,5066000,39.45502226,40.11614024,37.7784987,-1.167106603,30
23/5/2022,37.75,38,37.5,37.75,31.81,14.92,1.187,4,8133800,2058700,2779600,3295500,39.3238667,40.02335042,37.77821513,-1.127969268,28.20512821
24/5/2022,37.75,38,36.75,37.25,31.39,14.73,1.187,-,9622900,4295900,4026900,1300100,39.16433849,39.91459158,37.77295926,-1.124337804,27.5
25/5/2022,37.25,37.75,37,37,31.18,14.63,1.187,4,5398800,2265900,2374900,758000,38.99785092,39.80029387,37.76526812,-1.128622693,29.72972973
26/5/2022,37.25,37.75,37.25,37.25,31.39,14.73,1.187,4,3848600,2055400,964300,828900,38.86340085,39.70028235,37.76014108,-1.099174983,35.29411765
27/5/2022,37.75,38,37.5,37.5,31.6,14.82,1.187,4,7233900,2391300,2130000,2712600,38.75852386,39.61399677,37.75755261,-1.043634185,39.39393939
30/5/2022,37.5,38,37.5,38,32.02,15.02,1.187,4,10030500,2974000,3092500,3964000,38.70017587,39.55070278,37.75996502,-0.948340007,48.38709677
31/5/2022,37.75,38.25,37,37.75,31.81,14.92,1.187,4,11523500,6356700,3307000,1859800,38.62708542,39.48008698,37.75986587,-0.882815053,48.38709677
1/6/2022,38,38.25,37.25,37.5,31.6,14.82,1.187,4,9407200,2994200,3457000,2956000,38.54038654,39.40243651,37.75728014,-0.841360288,62.5
2/6/2022,37.25,37.5,36,36.25,30.55,14.33,1.187,4,18782900,5247700,10018800,3516400,38.36420296,39.27881155,37.74228232,-0.899008432,50
6/6/2022,36.25,36.5,35,35.75,30.13,14.13,1.187,4,12733400,3685400,7551100,1496900,38.16311042,39.14042678,37.72245862,-0.973815286,38.46153846
7/6/2022,35.5,35.5,34.25,34.75,29.28,13.74,1.187,4,23314300,6061400,15184400,2068500,37.90056347,38.96825318,37.69288192,-1.101099114,31.03448276
8/6/2022,34.75,35.25,34,34.25,28.86,13.54,1.187,4,25214900,10277100,13189500,1748300,37.61975089,38.78322365,37.65862439,-1.228160813,18.51851852
9/6/2022,34.25,34.25,33.5,33.75,28.44,13.34,1.187,4,18276800,5887000,10092700,2297100,37.32207775,38.58584233,37.6197326,-1.353600483,20
10/6/2022,33.75,34.25,33.25,33.75,28.44,13.34,1.187,4,17364500,7832700,7662900,1868900,37.04730254,38.39620145,37.5812278,-1.436453779,16.66666667
13/6/2022,33.25,33.75,32,32.75,27.6,12.95,1.187,4,28244900,10034500,16735500,1474900,36.7167408,38.17478179,37.53315588,-1.564769567,14.28571429
14/6/2022,32.75,33.25,32.25,32.5,27.39,12.85,1.187,4,11932400,4658600,6023300,1250500,36.39237613,37.95224132,37.48307473,-1.667412768,14.81481481
15/6/2022,32.75,32.75,31.5,32,26.97,12.65,1.187,4,17089300,5359200,10210900,1519200,36.05450104,37.7188201,37.42851677,-1.768715414,14.28571429
16/6/2022,32.5,33,31.25,31.5,26.54,12.45,1.187,4,12092300,4564500,5765300,1762500,35.70415481,37.4749448,37.36952655,-1.867813324,10.34482759
17/6/2022,31,32,31,31.5,26.54,12.45,1.187,4,17341500,8612100,6803800,1925600,35.38075828,37.24063324,37.3111233,-1.924168514,7.142857143
20/6/2022,31.5,32.5,30.75,32,26.97,12.65,1.187,4,16171800,8590200,5571400,2010200,35.12069995,37.03511821,37.25827631,-1.906507555,7.142857143
21/6/2022,32,32.25,31.5,31.75,26.76,12.55,1.187,4,10267900,3814800,5113500,1339600,34.86141534,36.82785867,37.20346759,-1.890887059,7.142857143
22/6/2022,31.5,32,31,31.25,26.33,12.35,1.187,4,12791800,7102200,4339700,1349900,34.58361416,36.60911912,37.1442291,-1.896986248,6.896551724
23/6/2022,31.5,32.25,31.5,32,26.97,12.65,1.187,-,12782100,5276500,6505000,1000600,34.38487461,36.42836935,37.09304274,-1.820317679,18.51851852
24/6/2022,32.5,32.5,31.75,32,26.97,12.65,1.187,4,5926100,2360800,2865700,699600,34.20142272,36.2547078,37.0423657,-1.73950535,20
27/6/2022,32.5,33.25,32,32.5,27.39,12.85,1.187,4,14773000,7010200,6507300,1255500,34.07054405,36.10746436,36.99716803,-1.616481385,30.43478261
28/6/2022,32.5,32.5,31,31.25,26.33,12.35,1.187,4,27053500,8413100,14357700,4282700,33.85357912,35.91697556,36.93998228,-1.601388747,26.92307692
29/6/2022,31,31,29.5,30.25,25.49,11.96,1.187,4,45678400,19142500,21937500,4598400,33.57638073,35.69474123,36.87341529,-1.651086666,25
30/6/2022,30,30.25,29,30,25.28,11.86,1.187,4,46417500,14630700,16840300,14946500,33.30127452,35.47141804,36.8050231,-1.691150999,24.13793103
1/7/2022,30.25,30.5,29,29,24.44,11.46,1.187,4,27967600,5894500,18120800,3952300,32.97040725,35.21763694,36.72736118,-1.783040138,24.13793103
4/7/2022,29.25,29.5,28.5,28.75,24.23,11.37,1.187,4,19907700,6616100,10346000,2945600,32.64576053,34.96400412,36.64798445,-1.854656527,24.13793103
5/7/2022,29,29,27.5,27.5,23.17,10.87,1.187,-,28330000,7978400,17438000,2913600,32.2499328,34.67129808,36.55695973,-1.989345646,21.875
6/7/2022,27.5,28.25,27,27.25,22.96,10.77,1.187,4,24841800,10941300,11335400,2565100,31.86532259,34.38026678,36.46435317,-2.092143724,22.58064516
7/7/2022,27.25,28.25,27,28,23.6,11.07,1.187,4,20369800,10988400,7246500,2134900,31.56799008,34.13006024,36.38013075,-2.089012375,29.41176471
8/7/2022,28.5,29.25,27.5,27.75,23.38,10.97,1.187,4,35236800,16521300,15173900,3541600,31.27429853,33.8798618,36.2942588,-2.08269565,24.24242424
11/7/2022,27.75,28.25,27.5,28,23.6,11.07,1.187,4,6137300,3358400,1709600,1069300,31.02242942,33.64927898,36.21172886,-2.034069205,27.27272727
12/7/2022,27.75,28,26.75,27,22.75,10.67,1.187,4,20168400,6798800,9899600,3470000,30.71301177,33.38852294,36.12006987,-2.052563368,25.71428571
14/7/2022,27,27.5,26.25,27,22.75,10.67,1.187,4,14702500,7392000,5968800,1341700,30.42739548,33.13799263,36.0293229,-2.04366206,18.75
15/7/2022,27.25,28.75,27.25,28.5,24.02,11.27,1.187,-,25793000,14853900,9071700,1867400,30.27913429,32.95611057,35.95440427,-1.893740386,31.57894737
18/7/2022,28.5,29,27.5,27.75,23.38,10.97,1.187,-,23330200,9487900,11378100,2464200,30.0845855,32.75194937,35.8727684,-1.814528357,25.64102564
19/7/2022,27.5,27.75,26.5,27.25,22.96,10.77,1.187,4,16495900,5717400,8732900,2045600,29.86654046,32.53618665,35.78696971,-1.771675305,27.77777778
20/7/2022,27.75,29,27.5,28.5,24.02,11.27,1.187,4,27313300,16322600,8915800,2074900,29.76142196,32.37790482,35.71446255,-1.618195845,40.54054054
21/7/2022,28.5,29.5,28.25,29.25,24.65,11.56,1.187,4,20364100,11086500,7770200,1507400,29.72208181,32.25524189,35.65013954,-1.419678367,46.15384615
22/7/2022,29.25,30.25,28.75,29.75,25.07,11.76,1.187,4,24132300,12757900,9640300,1734100,29.72422936,32.15699711,35.59143169,-1.208080019,54.05405405
25/7/2022,30.25,31.5,29.75,31,26.12,12.25,1.187,4,28362600,17049600,8128500,3184500,29.82236557,32.11162467,35.5457458,-0.928815444,60.97560976
26/7/2022,31.25,31.5,30.5,31,26.12,12.25,1.187,4,18587600,8338500,8335200,1913900,29.91295283,32.06803155,35.5005145,-0.699433621,69.44444444
27/7/2022,31,31,29.75,30.5,25.7,12.06,1.187,4,20735100,7999900,10288200,2447000,29.95811031,32.00654011,35.45075813,-0.551633804,67.56756757
1/8/2022,30.75,33.25,30.5,33.25,28.02,13.14,1.2,4,41228500,25083000,13151800,2993700,30.21133259,32.05530325,35.42886004,-0.210176583,73.33333333
2/8/2022,32.75,33,32,32.5,27.39,12.85,1.2,4,16875200,8173000,7374200,1328000,30.38738393,32.07274233,35.39971716,-8.70E-05,70.21276596
3/8/2022,32,32.5,31.5,32.25,27.18,12.75,1.2,4,11982300,4624800,6160800,1196700,30.53066209,32.07969361,35.36837669,0.144571066,68.08510638
4/8/2022,32.5,33.25,32.25,32.5,27.39,12.85,1.2,4,27324800,11985600,12100000,3239200,30.68214962,32.09617622,35.33983563,0.276202647,75
5/8/2022,32.75,34,32.25,33.5,28.23,13.24,1.2,4,29701600,14780500,10061300,4859800,30.89890734,32.15122813,35.3215288,0.455957274,77.08333333
8/8/2022,33.5,33.5,32.5,33,27.81,13.05,1.2,4,20129400,10547100,8417400,1164900,31.06052985,32.1845133,35.29842901,0.551708537,70.45454545
9/8/2022,33,33.5,32.75,33,27.81,13.05,1.2,4,16445400,7621000,7325700,1498700,31.20971986,32.21649317,35.27555907,0.620440056,75.6097561
10/8/2022,32.75,33,32,32.5,27.39,12.85,1.2,4,14809400,4118600,9484900,1205900,31.30897218,32.22761109,35.24794157,0.627332955,75.6097561
11/8/2022,33,34,32.5,33.25,28.02,13.14,1.2,4,21709300,13212200,7068300,1428800,31.45828202,32.26770477,35.22806156,0.685413341,74.35897436
15/8/2022,32,33.25,31,33,27.49,13.05,1.2,2,26554500,12477900,11663600,2413000,31.57687571,32.29642223,35.20589179,0.703163918,70.27027027
16/8/2022,33,34,32.75,34,28.32,15.83,1.2,3,15878700,7864100,6399200,1615400,31.76326988,32.3632292,35.19389287,0.788829881,71.79487179
17/8/2022,33.75,34.75,33.25,34.25,28.53,15.95,1.2,3,16730800,9320200,4282400,3128200,31.95455681,32.43722021,35.1845009,0.866900595,68.57142857
18/8/2022,34.25,34.5,33.75,34.25,28.53,15.95,1.2,3,7580500,3061000,3747600,771900,32.13112937,32.50830962,35.17520238,0.918187899,68.57142857
19/8/2022,34.5,35,33.75,34,28.32,15.83,1.2,3,12266000,4348400,6332500,1585100,32.27488865,32.56680728,35.16350882,0.92796356,70.58823529
22/8/2022,33.75,34.25,33.25,33.75,28.12,15.72,1.2,3,15160200,6699000,7800100,661100,32.38835875,32.61320699,35.14944406,0.905104451,54.16666667
23/8/2022,33.25,34,33.25,33.75,28.12,15.72,1.2,3,15753000,5348900,8569600,1834500,32.49310039,32.65778711,35.13551924,0.876880312,61.9047619
24/8/2022,33.5,34.75,33.25,34.25,28.53,15.95,1.2,3,16745500,8571700,7188700,985100,32.62824651,32.72022683,35.12670811,0.884660484,68.18181818
25/8/2022,35,36,34.5,36,29.99,16.76,1.2,3,26061500,13983300,9140800,2937400,32.88761216,32.84884539,35.13539758,1.020275599,75
26/8/2022,36,36.25,35.25,35.5,29.57,16.53,1.2,3,17876800,5919700,9952100,2005000,33.08856507,32.95281224,35.13902546,1.075013645,65.38461538
29/8/2022,34,35.5,33.75,35,29.16,16.3,1.2,3,18700100,8465200,8237100,1997800,33.23559853,33.03309411,35.13764212,1.065762671,65.38461538
30/8/2022,35,35.25,34.5,35,29.16,16.3,1.2,3,21496900,7893600,9777600,3825700,33.37132172,33.11022767,35.13627255,1.046369314,65.38461538
31/8/2022,34.5,35,34.25,34.5,28.74,16.07,1.2,3,14124200,5775400,5630400,2718400,33.45814313,33.16472855,35.12994148,0.979364611,65.38461538
1/9/2022,34.5,35,33.5,34,28.32,15.83,1.2,3,18483000,5280000,9705400,3497600,33.49982442,33.19748429,35.11869828,0.875821159,56
2/9/2022,34,34.5,33.75,34,28.32,15.83,1.2,3,14288600,3870800,5662500,4755300,33.53829947,33.2289555,35.10756696,0.784716504,58.33333333
5/9/2022,33.75,34.5,33.25,34,28.32,15.83,1.2,-,13317500,5644500,6739500,933500,33.57381489,33.25919254,35.09654639,0.704395575,50
6/9/2022,34,34.5,33.5,33.75,28.12,15.72,1.2,3,15569800,5666600,8345300,1557900,33.58736759,33.27843989,35.08314792,0.613495752,45
7/9/2022,34,34.5,33.75,34,28.32,15.83,1.2,3,23067600,11341900,10068500,1657200,33.61910855,33.30673636,35.07237033,0.555229558,47.61904762
8/9/2022,34.5,35,33.5,34,28.32,15.83,1.2,3,36086400,14191600,16671300,5223500,33.64840789,33.33392317,35.06169998,0.503252003,50
9/9/2022,34,34.25,33.5,33.75,28.12,15.72,1.2,3,15468700,4610200,6431600,4426900,33.65622267,33.35023991,35.04864823,0.436850762,50
12/9/2022,34,34.25,33.5,33.5,27.86,15.57,1.2,3,15765700,5026400,8685000,2054300,33.64420554,33.35611285,35.0332388,0.359905621,47.61904762
13/9/2022,33.75,34,33.25,33.5,27.84,15.56,1.2,3,13053400,2415400,8749500,1888500,33.63311281,33.36175549,35.01798269,0.295519478,42.10526316
14/9/2022,33,33.5,32.75,33.25,27.63,15.45,1.2,3,13204700,2943300,8661000,1600400,33.60364259,33.35737292,35.00039082,0.221763731,7.692307692
15/9/2022,33.5,34,33.25,33.75,28.01,15.66,1.2,3,9852400,3817900,4079300,1955200,33.61490085,33.37277006,34.98794912,0.201336708,23.07692308
16/9/2022,33.75,34,33,33,27.38,15.3,1.2,3,6615300,1374200,3615400,1625700,33.56760079,33.35815163,34.96816854,0.123209134,21.42857143
19/9/2022,33,34,33,33.25,27.58,15.42,1.2,3,8841800,4075200,4072800,693800,33.54316996,33.35391039,34.95107233,0.080536999,26.66666667
20/9/2022,33.5,33.75,32.25,32.5,26.96,15.07,1.2,3,14449800,3908100,8066400,2475300,33.46292611,33.3204237,34.92668355,-0.013642445,25
21/9/2022,32.5,33,31.5,31.75,26.34,14.72,1.2,3,11999300,3630300,6736200,1632800,33.33116257,33.25883846,34.89507476,-0.14710335,23.52941176
22/9/2022,31.25,32.5,31.25,32.25,26.75,14.96,1.2,3,10058700,4800600,4169400,1088700,33.24799622,33.21927617,34.86875561,-0.210104305,31.57894737
23/9/2022,32,32.5,30.75,31,25.72,14.38,1.2,3,21715200,7239500,12253700,2222000,33.07507343,33.13224573,34.83026053,-0.356784777,25
26/9/2022,30.75,31.75,30.5,30.5,25.3,14.14,1.2,3,11203400,3175800,5208900,2818700,32.87699086,33.02902041,34.78717336,-0.507525491,24
27/9/2022,30.75,31.25,30,30.25,25.09,14.03,1.2,3,14853700,5812600,7851100,1190000,32.67491464,32.92003922,34.74202736,-0.639786443,20
28/9/2022,30,30.75,28.5,30,24.89,13.91,1.2,3,32381600,16081500,13791300,2508800,32.46915197,32.80552787,34.694843,-0.756061703,19.23076923
29/9/2022,30.5,30.5,28.75,29,24.06,13.45,1.2,3,22928900,5697700,13934400,3296800,32.20229413,32.65629149,34.6381779,-0.918316545,17.24137931
30/9/2022,28.75,29.75,28.5,29,24.04,13.44,1.2,3,24267000,9246400,9144100,5876500,31.95596381,32.51290751,34.58207663,-1.034974139,17.85714286
3/10/2022,29,29.25,27.5,27.5,22.78,12.74,1.2,3,28341200,10474200,14676000,3191000,31.61319737,32.3163229,34.5116082,-1.234236081,14.70588235
4/10/2022,28.5,29,27.75,28.75,23.81,13.31,1.2,3,26192300,14432400,9684400,2075500,31.39295141,32.1764671,34.45427877,-1.27657252,26.31578947
5/10/2022,29.25,30.5,29,30,24.84,13.89,1.2,3,18503400,8686300,8060900,1756200,31.28580131,32.09111545,34.40995759,-1.195479159,31.70731707
6/10/2022,30.25,31,30,30.25,25.05,14,1.2,3,12442400,6538700,4875300,1028400,31.20612428,32.01891484,34.36856497,-1.098377761,35.8974359
7/10/2022,30.5,30.75,29.75,30.5,25.25,14.12,1.2,-,7472700,2713100,3581600,1178000,31.15180703,31.95934955,34.33007179,-0.989841021,35.8974359
10/10/2022,30.25,30.75,30,30.25,25.05,14,1.2,3,11415100,3567800,5850700,1996600,31.08243726,31.89231624,34.28947406,-0.913467895,37.83783784
11/10/2022,30.25,31.25,29.75,30.75,25.46,14.23,1.2,3,17440400,8033800,7207800,2198800,31.05686516,31.84751952,34.25425541,-0.803335469,44.44444444
12/10/2022,31,31.75,30.75,31.25,25.87,14.46,1.2,3,7133800,3043200,2871400,1219200,31.07172169,31.82408738,34.22436232,-0.66800852,44.44444444
17/10/2022,31.25,32.25,31,32,26.49,14.81,1.2,3,9223000,5497200,3061900,663900,31.14312771,31.83098592,34.20222937,-0.494541441,55.88235294
18/10/2022,32.5,33,32,32.5,26.9,15.04,1.2,3,12943000,7067900,4747900,1127200,31.2475025,31.85722176,34.18529176,-0.313112345,61.76470588
19/10/2022,32.75,33,32.25,32.25,26.7,14.92,1.2,3,8348000,2797500,4616500,934000,31.32461769,31.87262483,34.16603513,-0.18734183,61.76470588
20/10/2022,32.5,32.5,31.75,31.75,26.28,14.69,1.2,3,7846200,2502200,3088200,2255800,31.35733941,31.86781602,34.14199497,-0.126554768,60
21/10/2022,31.75,32.5,31.5,31.5,26.08,14.58,1.2,3,8517800,2554000,3933900,2029900,31.3683133,31.85339186,34.11570647,-0.097430377,65.625
25/10/2022,31.75,31.75,30.5,30.75,25.46,14.23,1.2,3,11391400,3297100,6187800,1906500,31.32075074,31.81012159,34.08221685,-0.133330864,60
26/10/2022,30.5,30.75,29.5,29.75,24.63,13.77,1.2,3,16117400,3355900,8474200,4287300,31.19992376,31.72933251,34.03911022,-0.239710666,63.63636364
27/10/2022,29.75,30.5,29.5,30.25,25.04,14,1.2,3,8053100,3801400,3417700,834000,31.1268527,31.67131947,34.00140763,-0.280438879,60
28/10/2022,30.25,30.25,29.25,29.75,24.63,13.77,1.2,3,16276800,5794400,9840700,641700,31.02094096,31.59597361,33.95910506,-0.349038603,48.14814815
31/10/2022,30,31,30,30.25,25.04,14,1.2,3,10440900,3769900,3774200,2896800,30.96163781,31.54319033,33.92219854,-0.358921138,50
1/11/2022,30.5,31.5,30.25,31.25,25.87,14.46,1.2,3,10485900,5605700,3808300,1071900,30.98381951,31.53169267,33.8956095,-0.282801515,54.83870968
2/11/2022,31.25,31.5,30.75,31,25.66,14.35,1.265,3,7349400,2668900,3476200,1204300,30.98506417,31.51084198,33.86679747,-0.239883845,54.83870968
3/11/2022,30.75,31,30.5,30.75,25.46,14.23,1.265,3,6767800,2943100,2734200,1090500,30.96698231,31.48100503,33.83578456,-0.223468191,50
4/11/2022,31,31.25,30.75,31,25.66,14.35,1.265,3,4194600,750000,1646600,1798000,30.96952213,31.46214209,33.8075678,-0.188117257,48.27586207
7/11/2022,31,31.25,30.25,30.25,25.04,14,1.265,3,11860100,3493300,6647800,1719000,30.91417427,31.41460711,33.77216911,-0.21810593,37.93103448
8/11/2022,30.25,30.5,30,30.25,25.04,14,1.265,3,8321100,3410900,3904400,1005800,30.86308394,31.36893624,33.73712265,-0.239115791,33.33333333
9/11/2022,30.25,30.5,29.25,29.5,24.42,13.65,1.265,3,14613800,4333700,7413700,2866400,30.75823133,31.29564462,33.69496223,-0.312680603,31.03448276
10/11/2022,29.5,30,29,29.75,24.63,13.77,1.265,3,7772400,3580500,3338000,853900,30.68067508,31.23503111,33.65570887,-0.346810519,35.71428571
11/11/2022,30.75,31,30.25,30.5,25.25,14.11,1.265,3,12068100,3845900,6508800,1713400,30.66677699,31.20620636,33.62430879,-0.309769166,43.33333333
14/11/2022,30,31.5,29.75,31,24.36,14.35,1.265,3,17895700,8215600,7749800,1930300,30.69240953,31.19811984,33.59819626,-0.237331989,51.72413793
15/11/2022,31.25,32.25,31,32.25,25.34,14.92,1.265,2,18787900,10325800,6821500,1640600,30.81222418,31.23937004,33.58478137,-0.078159478,66.66666667
16/11/2022,32.25,32.5,31.75,31.75,24.95,11.94,1.265,2,10839600,3554200,3939700,3345700,30.88436079,31.25939474,33.56652484,0.007552996,60
17/11/2022,31.75,31.75,31.25,31.25,24.56,11.75,1.265,2,6226200,1825100,2953400,1447700,30.91248688,31.25902632,33.54347484,0.03473453,60
18/11/2022,31.5,31.75,30.75,31.25,24.56,11.75,1.265,2,7284800,1389800,3154100,2740900,30.93844943,31.25867235,33.5206542,0.055634769,57.14285714
21/11/2022,31.5,32.5,31.5,31.75,24.95,11.94,1.265,2,12098200,4179700,4844400,3074100,31.00087639,31.2779401,33.50303575,0.111261625,53.84615385
22/11/2022,32,32.5,31.75,32,25.15,12.03,1.265,2,8363600,2181500,3703200,2478900,31.07773206,31.30625617,33.48808017,0.173519001,57.69230769
23/11/2022,32.25,33.5,32.25,32.75,25.73,12.31,1.265,2,25649800,12398800,10332100,2918900,31.20636805,31.36287358,33.48073609,0.280147783,64.28571429
24/11/2022,33,33,32.25,32.5,25.54,12.22,1.265,2,7122700,2708400,3081700,1332600,31.3058782,31.40746677,33.47097752,0.340553264,60.71428571
25/11/2022,32.5,33,32.25,32.25,25.34,12.12,1.265,2,6363800,1516500,2553000,2294300,31.37850296,31.44050729,33.45882849,0.364055527,65.38461538
28/11/2022,32,32.25,31.5,31.75,24.95,11.94,1.265,2,7735600,1854300,2908300,2973000,31.40707965,31.45264426,33.44182522,0.338434159,60.71428571
29/11/2022,32,32.25,31.25,31.75,24.95,11.94,1.265,2,8643500,3225500,4625500,792500,31.43345814,31.46430527,33.42499114,0.314503639,68
30/11/2022,31.5,32,31.25,31.75,24.95,11.94,1.265,2,7467200,2431300,3741100,1294800,31.45780751,31.47550898,33.40832456,0.292170569,66.66666667
1/12/2022,32,32.75,31.75,32.75,25.73,12.31,1.265,2,8660800,3283100,2790600,2587100,31.55720694,31.52548902,33.40177407,0.35111565,68
2/12/2022,32.75,32.75,32.5,32.5,25.54,12.22,1.265,2,2545800,713500,940200,892100,31.62972948,31.56370514,33.39280119,0.373353356,62.5
6/12/2022,32.75,33.25,32.5,32.75,25.73,12.31,1.265,2,7566900,2343800,3201000,2022100,31.71590413,31.61022651,33.38640516,0.406464341,55
7/12/2022,33,33.25,32.5,32.75,25.73,12.31,1.265,2,7872500,4178100,3263800,430600,31.79544997,31.65492351,33.38007277,0.427773923,61.11111111
8/12/2022,32.75,33,32.5,32.75,25.73,12.31,1.265,2,1520600,449000,759600,312000,31.8688769,31.69786768,33.37380339,0.439594548,68.75
9/12/2022,33,33,32,32.5,25.54,12.22,1.265,2,8085900,3704500,3698100,683300,31.91742483,31.72932385,33.36510883,0.423903078,64.70588235
13/12/2022,32.5,32.75,32.25,32.5,25.54,12.22,1.265,2,2626600,1148000,1045300,433300,31.9622383,31.75954645,33.35650078,0.406778386,60
14/12/2022,32.5,33,32.5,33,25.93,12.41,1.265,2,3792500,1337500,1602500,852500,32.04206612,31.80819168,33.35295351,0.428611993,62.5
15/12/2022,33,33,32,32,25.15,12.03,1.265,2,9208700,2973000,5032900,1202800,32.03883027,31.81571358,33.33949128,0.361061549,41.17647059
16/12/2022,32,32.25,31.75,32.25,25.34,12.12,1.265,2,3743800,1540000,1433200,770600,32.05507409,31.83274442,33.32865057,0.323965771,47.05882353
19/12/2022,32.25,32.25,31.5,31.75,24.95,11.94,1.265,2,5443100,2252400,2477900,712800,32.03160686,31.82949954,33.31294261,0.251324169,44.44444444
20/12/2022,32,33,31.75,32.25,25.34,12.12,1.265,2,14985400,6733300,6691400,1560700,32.04840633,31.84598975,33.30236607,0.23143318,55.55555556
21/12/2022,33,33,31.75,32,25.15,12.03,1.265,2,12639300,4450000,6122000,2067300,32.04468276,31.85202937,33.2894072,0.193268636,52.63157895
22/12/2022,32.25,32.5,32,32.25,25.34,12.12,1.265,2,4588000,1933600,1659100,995300,32.0604764,31.86763606,33.27906484,0.181108169,55
23/12/2022,31.75,32.25,31.75,32,25.15,12.03,1.265,2,4946200,1224000,2807300,914900,32.05582437,31.87282681,33.26633783,0.149573807,41.17647059
26/12/2022,32.25,32.75,32.25,32.75,25.73,12.31,1.265,2,4925400,2602800,1262000,1060600,32.10922249,31.90722575,33.26120014,0.182991913,52.63157895
27/12/2022,33,33.25,32.5,33,25.93,12.41,1.265,2,8589900,4485300,1961400,2143200,32.17774384,31.95007965,33.25860113,0.227031831,52.63157895
28/12/2022,33.25,33.25,32.75,33.25,26.13,12.5,1.265,2,5872900,2920700,1931800,1020400,32.26022508,32.00105691,33.25851555,0.278891804,55
29/12/2022,33.5,33.5,33,33.25,26.13,12.5,1.265,2,6070500,2224900,2711800,1133800,32.33636162,32.05003508,33.25843081,0.316344582,55
30/12/2022,33.5,34,33.25,34,26.72,12.78,1.265,2,25576100,8546400,5563300,11466400,32.4643338,32.12650429,33.26580961,0.40191192,63.63636364
3/1/2023,34.25,35,34,35,27.5,13.16,1.265,2,16613600,7182500,6326900,3104200,32.65938504,32.23919039,33.28306524,0.544143745,69.23076923
4/1/2023,34.5,34.75,33.75,34.5,27.11,12.97,1.265,2,11823800,5062800,5504800,1256200,32.80097081,32.32784959,33.29517404,0.609491826,61.53846154
5/1/2023,34.75,35,34,35,27.5,13.16,1.265,2,15222000,6638600,5260600,3322800,32.9701269,32.43263981,33.31213748,0.69363073,75
6/1/2023,34.75,35,34.25,34.5,27.11,12.97,1.265,2,14533900,6683700,6480500,1369700,33.08780945,32.51371276,33.32395701,0.71176086,68
9/1/2023,34.5,36,34.5,35.5,27.9,13.34,1.265,2,18501400,11195000,5411300,1895100,33.27336257,32.63082206,33.34560918,0.797626223,77.77777778
10/1/2023,36,36,34.5,35,27.5,13.16,1.265,2,11413400,2679600,6477800,2256000,33.40618083,32.723731,33.36207078,0.815923857,70.37037037
11/1/2023,35,35.5,34.5,34.75,27.31,13.06,1.265,2,11471800,3827800,5856700,1787300,33.50955154,32.80319253,33.37588102,0.801018314,70.37037037
