Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
22/4/2022,9.4,9.45,9.35,9.4,16.19,2.25,0.58,6,20951700,13647900,4649000,2654800,9.387802221,9.353377073,8.850574359,-0.006272606,46.15382358
25/4/2022,9.35,9.45,9.3,9.35,16.11,2.24,0.58,6,33232500,11953500,16617100,4661900,9.384894387,9.353244654,8.855543772,-0.008331115,33.33328035
26/4/2022,9.45,9.65,9.45,9.55,16.45,2.28,0.58,6,59126600,35861500,14822000,8443100,9.397594833,9.360960557,8.862453787,0.006105434,53.33335876
27/4/2022,9.55,9.6,9.45,9.5,16.37,2.27,0.58,6,31197700,11899200,12841300,6457200,9.405472154,9.366413084,8.86879753,0.013357924,53.33335876
28/4/2022,9.5,9.5,9.35,9.5,16.37,2.27,0.596,6,27608900,10720900,12214500,4673500,9.412743527,9.371651787,8.875078152,0.018887848,50
29/4/2022,9.55,9.6,9.45,9.55,16.45,2.28,0.596,6,72063600,38980300,23658900,9424400,9.423301732,9.378645842,8.881793794,0.026993782,57.14291553
3/5/2022,9.5,9.55,9.4,9.45,16.28,2.26,0.596,6,37985900,17249900,16771200,3964800,9.42535543,9.381444037,8.887447585,0.025059725,57.14283768
5/5/2022,9.3,9.35,9,9,15.51,2.15,0.596,6,54405700,18487900,27578400,8339400,9.392635781,9.366485447,8.888567509,-0.012638563,31.81817394
6/5/2022,8.9,9.05,8.85,8.95,15.42,2.14,0.596,6,57874200,24625200,28659400,4589600,9.35858686,9.350152677,8.889178776,-0.046018849,30.43476819
9/5/2022,8.9,8.95,8.7,8.7,14.99,2.08,0.596,6,59597600,15477700,36705700,7414200,9.307926318,9.324656486,8.887296398,-0.091590083,24.99998297
10/5/2022,8.7,8.85,8.6,8.85,15.25,2.12,0.596,6,64144200,29278500,23824300,11041400,9.272701246,9.306042521,8.886925294,-0.114284423,34.48276316
11/5/2022,8.9,8.9,8.7,8.8,15.16,2.11,0.596,6,47502400,18495600,24119500,4887300,9.236339626,9.286197724,8.886060367,-0.134751121,33.33333333
12/5/2022,8.75,8.8,8.6,8.7,14.99,2.08,0.596,6,39267300,11443300,22785600,5038400,9.195082717,9.26320957,8.884209018,-0.157227896,29.03224219
13/5/2022,8.7,8.8,8.65,8.65,14.51,2.07,0.596,7,51138300,20506400,24033000,6598900,9.153153248,9.239162121,8.881878577,-0.177034753,25.80646948
17/5/2022,8.75,8.8,8.7,8.8,14.76,2.03,0.596,7,44584100,12518600,26543000,5522500,9.125987628,9.221940085,8.881063866,-0.178569599,32.35297583
18/5/2022,8.85,8.95,8.75,8.95,15.01,2.07,0.596,7,40644100,19479800,17301000,3863300,9.112450104,9.21127576,8.881749796,-0.16577135,38.88888595
19/5/2022,8.85,8.9,8.8,8.8,14.76,2.03,0.596,7,34212500,12132700,15395700,6684100,9.088415495,9.195147307,8.880936367,-0.165820882,28.57145193
20/5/2022,8.85,8.9,8.8,8.8,14.76,2.03,0.596,7,44364700,15236000,23062100,6066600,9.066229703,9.179651341,8.880131032,-0.163969992,29.41179111
23/5/2022,8.8,8.9,8.75,8.9,14.93,2.06,0.596,7,34699800,11764300,17069100,5866400,9.053442773,9.168684607,8.88032873,-0.152674098,33.33333333
24/5/2022,8.9,8.9,8.75,8.8,14.76,2.03,0.596,-,20770500,2179100,14304800,4286600,9.03394719,9.154226395,8.879529441,-0.150061326,29.72973391
25/5/2022,8.8,8.85,8.7,8.75,14.68,2.02,0.596,7,32386300,8073200,18649400,5663700,9.012105098,9.138374379,8.87824059,-0.1502928,30.55556291
26/5/2022,8.8,8.85,8.7,8.7,14.59,2.01,0.596,7,24451000,5635300,12441500,6374200,8.988096999,9.12118322,8.87646705,-0.152750036,39.28571185
27/5/2022,8.75,8.8,8.7,8.75,14.68,2.02,0.596,7,24919500,3798700,16451300,4669500,8.969781845,9.106627015,8.875208672,-0.14894586,42.85715259
30/5/2022,8.75,8.9,8.75,8.9,14.93,2.06,0.596,7,21011500,14426600,3578600,3006300,8.964413982,9.09852398,8.875455348,-0.13230221,57.69229923
31/5/2022,8.9,8.95,8.85,8.95,15.01,2.07,0.596,7,93794600,11547400,16201600,66045600,8.963305199,9.092699502,8.876197084,-0.113765977,54.16664349
1/6/2022,8.95,9,8.9,8.95,15.01,2.07,0.596,7,16860700,5136900,7552200,4171600,8.962281708,9.087103436,8.876931439,-0.097946808,56.52172471
2/6/2022,9,9,8.9,8.95,15.01,2.07,0.596,7,19982800,6680700,8225200,5076900,8.961336946,9.081726823,8.877658488,-0.08443667,61.90477055
6/6/2022,8.95,9,8.85,8.95,15.01,2.07,0.596,7,28534700,10258700,14912600,3363400,8.960464859,9.076561058,8.878378302,-0.072889563,65.00002384
7/6/2022,8.95,9,8.9,8.95,15.01,2.07,0.596,7,17803300,7351200,7546600,2905500,8.959659855,9.071597872,8.879090954,-0.063012033,58.82352281
8/6/2022,8.95,9,8.85,8.95,15.01,2.07,0.596,7,16245000,5688700,7553600,3002700,8.958916775,9.06682932,8.879796514,-0.054555143,50
9/6/2022,8.9,8.95,8.75,8.8,14.76,2.03,0.596,7,33723600,7132700,18517200,8073700,8.946692422,9.056365433,8.879002521,-0.059273444,50
10/6/2022,8.75,8.8,8.6,8.6,14.43,1.99,0.596,7,71984400,21019500,37464300,13500600,8.920023803,9.038468764,8.87622638,-0.078249039,38.888883
13/6/2022,8.5,8.55,8.25,8.25,13.84,1.91,0.596,7,90286800,26713900,41613200,21959700,8.868483511,9.00754842,8.869995272,-0.120144489,21.73913765
14/6/2022,8.3,8.45,8.25,8.35,14.01,1.93,0.596,7,29231400,13512600,11569800,4149000,8.828600193,8.981762223,8.864821194,-0.143622153,30.43480064
15/6/2022,8.35,8.35,8.25,8.3,13.92,1.92,0.596,7,41671200,12816100,24559300,4295800,8.787938655,8.955026457,8.859201084,-0.164368234,30.43480064
16/6/2022,8.35,8.45,8.2,8.2,13.76,1.89,0.596,7,50058900,11577000,26225300,12256600,8.74271259,8.925417569,8.852641868,-0.186726383,29.16667991
17/6/2022,8.2,8.3,8.15,8.25,13.84,1.91,0.596,7,40620900,14504100,11151000,14965800,8.704811621,8.898930605,8.846645431,-0.198126895,29.16667991
20/6/2022,8.2,8.25,8.15,8.2,13.76,1.89,0.596,7,29974700,14196800,10697900,5080000,8.665979943,8.871521554,8.840211146,-0.208789683,18.18186547
21/6/2022,8.25,8.35,8.2,8.25,13.84,1.91,0.596,7,20752200,8242100,8677200,3832900,8.633981486,8.84714816,8.834338399,-0.210775731,18.18186547
22/6/2022,8.3,8.3,8.15,8.2,13.76,1.89,0.596,7,33734000,14714100,12585700,6434200,8.60059828,8.821769793,8.828026572,-0.213918368,17.39134761
23/6/2022,8.25,8.35,8.2,8.25,13.84,1.91,0.596,-,17187000,9109500,5256400,2821100,8.573629182,8.799347449,8.822275064,-0.209954112,20.833383
24/6/2022,8.3,8.35,8.1,8.25,13.84,1.91,0.596,7,46049100,13593500,27048400,5407200,8.548734629,8.777804411,8.816580784,-0.204455575,20.833383
27/6/2022,8.35,8.35,8.25,8.3,13.92,1.92,0.596,7,36217700,14544100,17483700,4189900,8.529601211,8.759066991,8.811440679,-0.193829006,24.00005493
28/6/2022,8.3,8.45,8.25,8.4,14.09,1.94,0.596,7,30829400,16403100,9631100,4795200,8.519631858,8.744985918,8.807346738,-0.175317307,29.62964271
29/6/2022,8.45,8.55,8.35,8.45,14.18,1.95,0.596,7,49621500,22052700,20074600,7494200,8.514275546,8.733417835,8.803791047,-0.154827302,36.0000061
30/6/2022,8.45,8.45,8.3,8.35,14.01,1.93,0.596,7,26115700,10377500,11663600,4074600,8.501638995,8.718381856,8.799275717,-0.144986628,39.1304492
1/7/2022,8.35,8.45,8.35,8.4,14.09,1.94,0.596,7,11399700,5727600,3335200,2336900,8.493820582,8.705896278,8.795302821,-0.131635886,58.82350301
4/7/2022,8.45,8.45,8.3,8.35,14.01,1.93,0.596,7,17052700,6643500,8618200,1791000,8.482757489,8.691939577,8.790871951,-0.123664322,50
5/7/2022,8.35,8.4,8.1,8.15,13.67,1.88,0.596,-,43590300,7324500,33493600,2772200,8.45716073,8.670687029,8.784495112,-0.131963991,42.10523146
6/7/2022,8.15,8.3,8.15,8.25,13.84,1.91,0.596,7,35953100,18156000,12447700,5349400,8.441225289,8.654189499,8.779176752,-0.12898548,52.63158951
7/7/2022,8.25,8.35,8.2,8.3,13.92,1.92,0.596,7,62009900,28098600,29333200,4578100,8.43036182,8.640299722,8.774408826,-0.121193349,52.63158951
8/7/2022,8.35,8.35,8.15,8.25,13.84,1.91,0.596,7,30101800,6438800,19741600,3921400,8.416487834,8.62499385,8.769190828,-0.117695901,52.63158951
11/7/2022,8.25,8.3,8.15,8.25,13.84,1.91,0.596,7,27536700,10860800,12971000,3704900,8.403681077,8.610288209,8.76402475,-0.113614472,50
12/7/2022,8.3,8.3,8.2,8.2,13.76,1.89,0.596,7,24058600,8333900,11972700,3752000,8.388013288,8.594198468,8.758412562,-0.113110638,50
14/7/2022,8.2,8.3,8.05,8.1,13.59,1.87,0.596,7,69976100,27708300,35369400,6898400,8.365858449,8.574818151,8.751861197,-0.119404049,42.10527372
15/7/2022,8.15,8.2,8,8.15,13.67,1.88,0.596,-,33685400,10500400,19935500,3249500,8.349253923,8.558158601,8.745872524,-0.118985511,44.99997139
18/7/2022,8.15,8.25,8.1,8.15,13.67,1.88,0.596,-,18546600,6151200,9351700,3043700,8.333926669,8.542152366,8.739943441,-0.117301636,42.10521561
19/7/2022,8.2,8.2,8.1,8.2,13.76,1.89,0.596,7,34562700,13914200,15445500,5203000,8.323624603,8.528734619,8.734570867,-0.110656971,38.888883
20/7/2022,8.2,8.25,8.1,8.2,13.76,1.89,0.596,7,27788400,10095500,14690700,3002200,8.314115003,8.515843058,8.729251752,-0.104189989,35.29409125
21/7/2022,8.15,8.25,8.1,8.2,13.76,1.89,0.596,7,14879100,7824900,3718300,3335900,8.305336912,8.503457048,8.723985564,-0.097935915,39.99994914
22/7/2022,8.2,8.3,8.2,8.3,13.92,1.92,0.596,7,22006900,12459100,5477200,4070600,8.304926395,8.495478348,8.719766804,-0.083942682,43.75003725
25/7/2022,8.3,8.4,8.25,8.35,14.01,1.93,0.596,7,16581800,7726900,6231600,2623300,8.308393624,8.489773329,8.716087536,-0.068034092,50
26/7/2022,8.4,8.5,8.4,8.4,14.09,1.94,0.596,7,34476300,13036800,15364500,6075000,8.315440239,8.486252792,8.712942382,-0.050806236,69.23078052
27/7/2022,8.45,8.5,8.4,8.5,14.26,1.96,0.596,7,21292600,6246400,6266200,8780000,8.329637144,8.486791898,8.710823553,-0.028752402,69.23078052
1/8/2022,8.6,8.75,8.55,8.65,14.51,2,0.619,7,54443500,29350800,18776800,6315900,8.354280411,8.493192201,8.710218339,0.000819688,73.33332486
2/8/2022,8.65,8.7,8.55,8.65,14.51,2,0.619,7,27856100,11337700,11115200,5403200,8.377028043,8.499341511,8.709619148,0.023979363,78.57144803
3/8/2022,8.65,8.65,8.6,8.65,14.51,2,0.619,7,12636700,5920700,2019500,4696500,8.398025856,8.505249672,8.709025919,0.041851138,78.57144803
4/8/2022,8.7,8.7,8.6,8.65,14.51,2,0.619,7,27524400,6051900,12677100,8795400,8.417408453,8.510926141,8.708438593,0.055376305,84.61544105
5/8/2022,8.65,8.7,8.6,8.65,14.51,2,0.619,7,18001800,8991600,5891800,3118400,8.435300081,8.516380003,8.70785711,0.065341877,100
8/8/2022,8.65,8.7,8.55,8.7,14.59,2.01,0.619,7,24178200,8770200,6938200,8469800,8.455661599,8.523580779,8.707778928,0.076393643,100
9/8/2022,8.7,8.75,8.65,8.75,14.68,2.02,0.619,7,20486200,7390900,8827500,4267800,8.478303014,8.532459964,8.708199038,0.088170471,100
10/8/2022,8.8,8.8,8.7,8.75,14.68,2.02,0.619,7,14546200,3007500,6044100,5494600,8.499202782,8.540990946,8.708614968,0.096392539,100
11/8/2022,8.75,8.85,8.7,8.8,14.76,2.03,0.619,7,29945100,12942200,12217800,4785100,8.522341045,8.551148171,8.709524274,0.105724459,100
15/8/2022,8.8,8.95,8.8,8.85,14.3,2.05,0.619,8,53174700,29115700,17949700,6109300,8.547545609,8.562867866,8.710922046,0.115819574,100
16/8/2022,8.85,9,8.85,8.9,14.39,2.11,0.619,8,42022600,19990900,17186700,4845000,8.574657456,8.576088719,8.712803415,0.126397514,100
17/8/2022,8.95,9,8.9,9,14.55,2.13,0.619,8,31734900,17443600,8641200,5650100,8.607376113,8.592712691,8.715661093,0.141221885,100
18/8/2022,8.95,9,8.85,9,14.55,2.13,0.619,8,30737300,12418600,13973000,4345700,8.637577951,8.608684742,8.718490335,0.151227055,100
19/8/2022,9,9.05,8.9,9,14.55,2.13,0.619,8,33169300,19684800,8299900,5184600,8.66545657,8.624030439,8.721291427,0.157342477,100
22/8/2022,9,9.05,8.95,9,14.55,2.13,0.619,8,26192500,7089700,14732300,4370500,8.69119068,8.638774343,8.724064646,0.160340686,100
23/8/2022,8.95,9,8.75,9,14.55,2.13,0.619,8,62473300,29375900,27061400,6036000,8.714945243,8.652940055,8.726810272,0.160862466,100
24/8/2022,8.9,9,8.9,8.95,14.47,2.12,0.619,8,28227500,14434000,10819400,2974100,8.733026363,8.664589457,8.729031063,0.155449458,87.4999702
25/8/2022,8.65,8.85,8.6,8.8,14.22,2.08,0.619,8,32525100,17683400,9711400,5130300,8.738178196,8.669899682,8.729737224,0.137471212,63.63641093
26/8/2022,8.8,8.8,8.65,8.7,14.06,2.06,0.619,8,23937100,6253200,11478200,6205700,8.735241397,8.671080079,8.729441329,0.11384183,53.84616513
29/8/2022,8.6,8.8,8.6,8.7,14.06,2.06,0.619,8,22827200,11568900,8177900,3080400,8.732530506,8.672214186,8.729148378,0.094031438,50
30/8/2022,8.75,8.95,8.75,8.85,14.3,2.1,0.619,8,36784700,20884400,11477000,4423300,8.74156665,8.679186194,8.730350886,0.089404751,57.14287661
31/8/2022,8.8,8.95,8.75,8.9,14.39,2.11,0.619,8,54605200,21475900,19788900,13340400,8.753753802,8.687845544,8.732038933,0.088749538,59.99997457
1/9/2022,8.85,8.85,8.65,8.7,14.06,2.06,0.619,8,84160000,36982700,44034600,3142700,8.749618879,8.688322182,8.731720136,0.071270404,44.4444209
2/9/2022,8.7,8.8,8.7,8.75,14.14,2.07,0.619,8,37145500,21384500,13914700,1846300,8.749648196,8.69074092,8.731902025,0.060752346,44.4444209
5/9/2022,8.7,8.75,8.65,8.7,14.06,2.06,0.619,-,12815700,3519600,7239100,2057000,8.745829089,8.691104013,8.73158459,0.047830749,38.88890655
6/9/2022,8.7,8.85,8.65,8.75,14.14,2.07,0.619,8,20467400,11244000,7383500,1839900,8.746149929,8.69341366,8.731767828,0.04115053,35.29412425
7/9/2022,8.7,8.75,8.7,8.7,14.06,2.06,0.619,8,10829200,1733700,4039700,5055800,8.742599919,8.69367194,8.731451728,0.031459169,33.33333333
8/9/2022,8.75,8.8,8.7,8.75,14.14,2.07,0.619,8,22704300,8288000,10653700,3762600,8.743169156,8.695880884,8.731636288,0.027496333,36.84211583
9/9/2022,8.8,8.95,8.75,8.95,14.47,2.12,0.619,8,27657200,14856800,4926100,7874300,8.759079207,8.705846332,8.73380906,0.040032599,47.82607975
12/9/2022,8.95,9,8.9,8.95,14.47,2.12,0.619,8,29577200,14413500,11367600,3796100,8.773765407,8.715420978,8.735960211,0.049398248,47.82607975
13/9/2022,9,9,8.9,8.95,14.47,2.12,0.619,8,25822400,9012200,12182000,4628200,8.787321899,8.724620148,8.738089959,0.056173064,50
14/9/2022,8.85,8.9,8.8,8.85,14.3,2.1,0.619,8,20121600,7784400,8827200,3510000,8.792143321,8.72953702,8.739203495,0.052863657,52.38096103
15/9/2022,8.85,8.9,8.8,8.9,14.39,2.11,0.619,8,43907200,21684300,15668100,6554800,8.800439959,8.736221828,8.740803456,0.053656925,60
16/9/2022,8.9,8.95,8.8,8.95,14.47,2.12,0.619,8,46398000,8436300,13261000,24700700,8.811944563,8.744605278,8.742885012,0.057655575,61.90477055
19/9/2022,8.95,8.95,8.8,8.8,14.22,2.08,0.619,8,28125800,7200100,16674300,4251400,8.811025765,8.746777627,8.743453322,0.048165596,47.61903464
20/9/2022,8.85,8.95,8.8,8.8,14.22,2.08,0.619,8,35205900,13271700,14549800,7384400,8.810177644,8.748864787,8.744015978,0.040181532,45.00002384
21/9/2022,8.85,8.85,8.75,8.75,14.14,2.07,0.619,8,26983200,5891600,14631400,6460200,8.805548595,8.748909305,8.74407552,0.029479682,52.94118967
22/9/2022,8.75,8.9,8.7,8.75,14.14,2.07,0.619,8,34678800,10628500,20087200,3963100,8.801275626,8.748952077,8.74413447,0.020759091,50
23/9/2022,8.75,8.9,8.75,8.8,14.22,2.08,0.619,8,36362000,16225800,16823400,3312800,8.801177515,8.750953964,8.744690348,0.017678768,56.2500298
26/9/2022,8.85,8.9,8.75,8.85,14.3,2.1,0.619,8,44202000,14052200,22022800,8127000,8.80493312,8.754838137,8.745738209,0.019052561,56.2500298
27/9/2022,8.9,9.2,8.85,9.15,14.79,2.17,0.619,8,83227500,46767600,26580100,9879800,8.831476697,8.770334666,8.749760711,0.043843334,71.42859738
28/9/2022,9.1,9.1,9,9.05,14.63,2.14,0.619,8,56573900,27143000,19094300,10336600,8.848286197,8.781301941,8.752748168,0.054789503,63.63640304
29/9/2022,9.1,9.15,8.95,9,14.55,2.13,0.619,8,50336300,23690000,22095400,4550900,8.859956489,8.789878336,8.755208386,0.058752561,52.6315948
30/9/2022,9,9,8.8,8.9,14.39,2.11,0.619,8,38334200,15710600,15702600,6921000,8.86303673,8.794196818,8.756649094,0.053210737,47.61903464
3/10/2022,8.9,8.95,8.7,8.7,14.06,2.06,0.619,8,44921400,13732800,25541400,5647200,8.850495428,8.790502817,8.75608542,0.032308061,39.99998474
4/10/2022,8.8,8.9,8.8,8.8,14.22,2.08,0.619,8,19563800,6175900,8084200,5303700,8.846611179,8.790875263,8.756522383,0.023540377,47.99999084
5/10/2022,8.85,8.9,8.85,8.85,14.3,2.1,0.619,8,17469500,1866900,11071500,4531100,8.846871887,8.793193895,8.757452512,0.020391461,48.00003052
6/10/2022,8.9,8.95,8.8,8.8,14.22,2.08,0.619,8,50842100,17273500,27072000,6496600,8.843266372,8.793460809,8.757875872,0.013703361,44.00001526
7/10/2022,8.8,8.85,8.7,8.75,14.14,2.07,0.619,-,31461600,9896000,15496400,6069200,8.836092036,8.791756463,8.757797505,0.004318614,47.82607975
10/10/2022,8.75,8.75,8.7,8.7,14.06,2.06,0.619,8,11023100,2175200,5690600,3157300,8.825623403,8.788158163,8.757222404,-0.007071942,45.83332009
11/10/2022,8.75,8.75,8.55,8.55,13.82,2.03,0.619,8,40792900,11610300,23906200,5276400,8.804421617,8.778818635,8.755160491,-0.027881357,42.30770077
12/10/2022,8.55,8.75,8.55,8.7,14.06,2.06,0.619,8,33121600,20447400,10326700,2347500,8.796389171,8.775727701,8.754611629,-0.031901512,48.27585527
17/10/2022,8.95,9.1,8.8,8.95,14.47,2.12,0.619,8,104938200,55407700,42030400,7500100,8.808205374,8.782561901,8.75655579,-0.014744636,54.54544404
18/10/2022,9.05,9.05,8.9,8.95,14.47,2.12,0.619,8,16997100,6115800,7681600,3199700,8.819112638,8.789128093,8.758480606,-0.001134609,53.12498324
19/10/2022,9,9,8.85,8.9,14.39,2.11,0.619,8,23199100,7842000,12397100,2960000,8.825334713,8.793475996,8.759888755,0.005552829,40.74074336
20/10/2022,8.85,9,8.8,8.9,14.39,2.11,0.619,8,55906300,24605800,24856300,6444200,8.831078168,8.797653393,8.761282893,0.010728994,43.99998169
21/10/2022,8.9,8.95,8.85,8.9,14.39,2.11,0.619,8,28448600,11337300,13258500,3852800,8.836379818,8.801666971,8.762663159,0.014662126,45.83332009
25/10/2022,8.85,9.1,8.8,9.05,14.63,2.14,0.619,8,49228000,24823300,17303600,7101100,8.852812154,8.811405528,8.765522234,0.029542408,56.00001831
26/10/2022,9.1,9.25,9.1,9.15,14.79,2.17,0.619,8,72134900,40005600,27613300,4516000,8.875672728,8.824683728,8.76934788,0.048841245,69.56519936
27/10/2022,9.2,9.3,9.15,9.3,15.03,2.2,0.619,8,62600400,29165700,28540800,4893900,8.908313302,8.843323589,8.774628002,0.075370679,70.83332009
28/10/2022,9.3,9.3,9.1,9.25,14.95,2.19,0.619,8,35802700,7503900,20090200,8208600,8.934596894,8.859271684,8.779358072,0.091308304,66.66664018
31/10/2022,9.3,9.4,9.15,9.2,14.87,2.18,0.697,8,54718700,17447000,29067000,8204700,8.955012503,8.872633571,8.783543562,0.098765877,66.66664018
1/11/2022,9.2,9.3,9.15,9.2,14.87,2.18,0.697,8,27741900,11255300,12219000,4267600,8.973857681,8.885471463,8.787687405,0.103483168,69.56519936
2/11/2022,9.25,9.3,9.15,9.3,15.03,2.2,0.697,8,35948400,20043400,10283800,5621200,8.998945566,8.901727491,8.792785045,0.113976994,75
3/11/2022,9.25,9.35,9.15,9.3,15.03,2.2,0.697,8,23817200,12771300,6450900,4595000,9.022103614,8.917346029,8.797831961,0.12089977,85.71424679
4/11/2022,9.35,9.35,9.2,9.2,14.87,2.18,0.697,8,33648800,8224900,12144300,13279600,9.035787937,8.928430491,8.801833632,0.116968583,74.99995232
7/11/2022,9.2,9.3,9.2,9.25,14.95,2.19,0.697,8,32446900,10640800,11091400,10714700,9.052265788,8.94104106,8.806292998,0.116544238,68.74996275
8/11/2022,9.25,9.35,9.2,9.3,15.03,2.2,0.697,8,32423300,14088600,13524400,4810300,9.07132228,8.955117888,8.811205508,0.118872253,70.5882023
9/11/2022,9.25,9.35,9.25,9.3,15.03,2.2,0.697,8,28536900,10829200,11886600,5821100,9.088912889,8.968642684,8.816069137,0.119341527,74.9999702
10/11/2022,9.3,9.5,9.25,9.45,15.27,2.24,0.697,8,43859200,22062700,16605600,5190900,9.116688806,8.987519434,8.822376904,0.130314956,78.94732615
11/11/2022,9.5,9.55,9.4,9.5,13.62,2.25,0.697,8,65718500,35602700,23142100,6973700,9.146174282,9.007616711,8.829119423,0.14141592,79.99996185
14/11/2022,9.45,9.5,9.3,9.4,13.48,2.26,0.697,8,28079400,8259800,16705600,3114000,9.165699308,9.023004276,8.834799823,0.140524441,68.42098923
15/11/2022,9.35,9.45,9.3,9.35,13.41,2.25,0.697,8,15169100,4440700,7513100,3215300,9.179876314,9.035827653,8.839926196,0.134236028,61.11113466
16/11/2022,9.35,9.35,9.1,9.2,13.19,2.22,0.697,8,49810300,8946600,34943100,5920600,9.181424275,9.042265777,8.843509018,0.115813595,44.44443267
17/11/2022,9.2,9.35,9.1,9.35,13.41,2.25,0.697,8,63454100,32833400,25677600,4943100,9.194391668,9.054333801,8.848548734,0.11202611,55.00000954
18/11/2022,9.3,9.35,9.25,9.3,13.33,2.24,0.697,8,17439900,5266200,9724900,2448800,9.2025154,9.063967777,8.853040788,0.103793437,55.00000954
21/11/2022,9.25,9.35,9.2,9.3,13.33,2.24,0.697,8,21611400,8769000,8605200,4237200,9.21001423,9.07322395,8.857488145,0.096160506,55.00000954
22/11/2022,9.35,9.35,9.3,9.35,13.41,2.25,0.697,8,12587700,6432700,2343900,3811100,9.220782396,9.084077928,8.862388764,0.093073062,52.63158423
23/11/2022,9.35,9.45,9.3,9.45,13.55,2.28,0.697,8,22208800,11896500,6286200,4026100,9.238414505,9.098427805,8.86823564,0.097570625,57.14283119
24/11/2022,9.45,9.45,9.3,9.3,13.33,2.24,0.697,8,13081200,1123500,7946000,4011700,9.243151865,9.106332605,8.872531805,0.08801666,54.54547031
25/11/2022,9.25,9.35,9.25,9.35,13.41,2.25,0.697,8,12089800,4004800,5532200,2552800,9.251370982,9.115888204,8.877282736,0.083516939,54.54547031
28/11/2022,9.35,9.35,9.25,9.35,13.41,2.25,0.697,8,13764800,5375100,3671200,4718500,9.258957859,9.125069073,8.881986394,0.079039757,52.38096103
29/11/2022,9.35,9.55,9.35,9.45,13.55,2.28,0.697,8,41121300,22035800,13395800,5689700,9.273653393,9.137811455,8.887638269,0.082608418,56.52172471
30/11/2022,9.5,9.6,9.4,9.6,13.76,2.31,0.697,8,64423500,18138300,13137200,33148000,9.298757008,9.155936511,8.894726449,0.096428829,56.52176076
1/12/2022,9.55,9.65,9.5,9.6,13.76,2.31,0.697,8,35758400,10057800,20303900,5396700,9.321929575,9.173350781,8.9017441,0.106157881,54.54547031
2/12/2022,9.6,9.6,9.4,9.45,13.55,2.28,0.697,8,28101000,8274000,14620300,5206700,9.331781131,9.184199762,8.907199381,0.100604725,52.17392025
6/12/2022,9.45,9.6,9.45,9.55,13.69,2.3,0.697,8,29867800,9454600,7422000,12991200,9.348567213,9.198544877,8.913595409,0.103084707,58.33331347
7/12/2022,9.6,9.65,9.5,9.6,13.76,2.31,0.697,8,25085600,9135400,10883200,5067000,9.367908226,9.21428823,8.920425309,0.107841577,68.18182212
8/12/2022,9.6,9.65,9.55,9.6,13.76,2.31,0.697,8,19686100,7019700,9929500,2736900,9.385761469,9.229414197,8.92718725,0.110339506,63.15788417
9/12/2022,9.55,9.6,9.5,9.55,13.69,2.3,0.697,8,18995800,6126500,7841600,5027700,9.398395216,9.241986197,8.933384394,0.107050524,63.15788417
13/12/2022,9.6,9.7,9.55,9.6,13.76,2.31,0.697,8,41627000,14586200,19942100,7098700,9.413903306,9.256025969,8.940017389,0.107242356,64.99999523
14/12/2022,9.65,9.7,9.6,9.6,13.76,2.31,0.697,8,30805500,11766400,14950000,4089100,9.428218466,9.269515161,8.946584384,0.106170516,63.15788417
15/12/2022,9.6,9.65,9.5,9.6,13.76,2.31,0.697,8,32921800,8109000,15405200,9407600,9.441432459,9.282475366,8.953086036,0.104120836,58.82354921
16/12/2022,9.55,9.75,9.55,9.7,13.91,2.34,0.697,8,44627400,16223200,8783600,19620600,9.461322255,9.298848873,8.960518013,0.109305561,74.9999404
19/12/2022,9.75,9.8,9.65,9.8,14.05,2.36,0.697,8,31558300,16159800,11394000,4004500,9.487374404,9.318501866,8.96887107,0.120099258,76.47053544
20/12/2022,9.75,9.8,9.7,9.8,14.05,2.36,0.697,8,41317400,18351000,19314700,3651700,9.511422542,9.337384154,8.977141011,0.127187206,76.47053544
21/12/2022,9.75,9.8,9.75,9.75,13.98,2.35,0.697,8,9234500,4809900,1820000,2604600,9.529774654,9.353565167,8.984831151,0.127302396,68.74996275
22/12/2022,9.8,9.85,9.75,9.8,14.05,2.36,0.697,8,17197300,10306600,4009900,2880800,9.550561234,9.371072423,8.992942285,0.129930524,64.28566563
23/12/2022,9.85,9.9,9.75,9.85,14.12,2.37,0.697,8,50338300,17035900,29559300,3743100,9.573595014,9.389853912,9.001470227,0.134497528,66.66662428
26/12/2022,9.85,9.85,9.75,9.85,14.12,2.37,0.697,8,20107000,8882600,8489900,2734500,9.594856966,9.407898871,9.009913313,0.13654293,83.33330684
27/12/2022,9.8,9.95,9.8,9.95,14.27,2.4,0.697,8,28847800,12235600,10368400,6243800,9.622175646,9.429157731,9.019267407,0.14456657,83.33328035
28/12/2022,9.95,10,9.9,10,14.34,2.41,0.697,8,29708300,12543800,12013800,5150700,9.651239058,9.451543703,9.02902594,0.153194035,83.33328035
29/12/2022,9.95,10.1,9.9,10.1,14.48,2.43,0.697,8,56462900,25678000,25366400,5418500,9.68575916,9.476973376,9.039682403,0.166184882,85.71424679
30/12/2022,10.1,10.1,9.85,9.9,14.19,2.38,0.697,8,64970200,28565500,27059700,9345000,9.702239195,9.493562641,9.048242773,0.158514574,70.5881693
3/1/2023,9.95,9.95,9.85,9.85,14.12,2.37,0.697,8,19732200,5266700,7779100,6686400,9.71360544,9.507540591,9.05622046,0.146710097,64.70587575
