Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/3/2022,108,109.5,107.5,108.5,37.66,10.63,2.881,4,4033500,1645000,1916200,472300,105.0625909,106.764947,116.8730487,0.590785257,52.38095238
22/3/2022,108.5,108.5,106.5,108,37.49,10.58,2.881,4,1894200,591000,1032600,270600,105.2885454,106.8133804,116.7847597,0.732520091,52.38095238
23/3/2022,108.5,108.5,106.5,107,37.14,10.48,2.881,4,3239800,909400,1643900,686500,105.4201958,106.8206988,116.6873989,0.755446015,47.61904762
24/3/2022,106.5,106.5,104,104.5,36.27,10.24,2.881,4,4638200,853500,2882500,902200,105.3494115,106.729691,116.5661312,0.565368649,50
25/3/2022,104.5,106,103,104,36.1,10.19,2.881,4,6390500,1962800,1568100,2859600,105.2456106,106.6226443,116.4410951,0.370118649,62.5
28/3/2022,104.5,106,104.5,105,36.45,10.28,2.881,4,4650200,1726300,2201400,722500,105.2267175,106.5590112,116.3272534,0.292699206,70.96774194
29/3/2022,105,106.5,104.5,105.5,36.62,10.33,2.881,4,2773300,1551100,824600,397600,105.2477392,106.5174814,116.2195195,0.268593384,65.38461538
30/3/2022,106.5,109,106.5,108,37.49,10.58,2.881,4,11910300,7029900,3815900,1064500,105.4594516,106.5756194,116.1377332,0.446076361,70
31/3/2022,108.5,109,107,108,37.49,10.58,2.881,4,4443000,1810200,1836000,796800,105.6548784,106.6314774,116.0567608,0.580046485,65.38461538
1/4/2022,108.5,108.5,107,108.5,37.66,10.63,2.881,4,2903700,1569500,622200,712000,105.8737339,106.7047528,115.9815691,0.718284657,65.38461538
4/4/2022,109,109,107.5,107.5,37.31,10.53,2.881,4,3592500,1618900,1256600,717000,105.9988313,106.735939,115.8971754,0.738633256,59.25925926
5/4/2022,107.5,108,107,107,37.14,10.48,2.881,4,1387200,654700,547100,185400,106.0758443,106.7462943,115.8086463,0.706272378,50
7/4/2022,106,106.5,105,105.5,36.62,10.33,2.881,4,2876400,1139100,1319100,418200,106.0315485,106.69742,115.7060727,0.553211607,40
8/4/2022,105.5,106,100,101,35.06,9.89,2.881,4,11321600,4619500,5587000,1115100,105.6445063,106.4739918,115.5597436,0.068013434,29.41176471
11/4/2022,101,102,99.25,100.5,34.88,9.84,2.881,4,5113300,2042900,2530900,539500,105.2487751,106.2397176,115.4098954,-0.352788707,26.47058824
12/4/2022,99.75,102,99.5,100.5,34.88,9.84,2.881,4,3956500,1843300,1562600,550600,104.8834847,106.0146306,115.2615383,-0.678456609,27.27272727
18/4/2022,100,101.5,100,101.5,35.23,9.94,2.881,4,1147800,439900,305600,402300,104.6232166,105.8375863,115.1246075,-0.846105745,33.33333333
19/4/2022,101.5,103,101.5,102,35.4,9.99,2.881,4,2891500,915500,1602800,373200,104.4214307,105.6870927,114.9940144,-0.927926513,41.37931034
20/4/2022,102.5,104,102,103,35.75,10.09,2.881,4,4148400,2223100,1207700,717600,104.3120899,105.5817165,114.874671,-0.901684362,46.66666667
21/4/2022,103.5,107.5,103,107,37.14,10.48,2.881,4,7885600,4899500,2276500,709600,104.5188522,105.6373355,114.7963161,-0.551760348,55.55555556
22/4/2022,107,109.5,105,109,37.83,10.68,2.881,4,10772100,6300600,3377100,1094400,104.8635559,105.7692047,114.7386413,-0.11177133,58.97435897
25/4/2022,107.5,109.5,106,108.5,37.66,10.63,2.881,4,7730100,3564500,3222700,942900,105.1432824,105.8762947,114.6765652,0.194337118,51.42857143
26/4/2022,109.5,111.5,108.5,109,37.83,10.68,2.881,4,11006800,4768100,5100300,1138400,105.439953,105.998793,114.620082,0.471837046,52.77777778
27/4/2022,108.5,109.5,107,109.5,38.01,10.73,2.881,4,5640700,2789200,2261900,589600,105.7522643,106.1360952,114.5691359,0.723760499,52.77777778
28/4/2022,109.5,110.5,108.5,109.5,38.01,10.73,2.841,4,8180800,5245000,2192000,743800,106.0405516,106.268013,114.5186967,0.912888441,55.88235294
29/4/2022,109.5,110,109,109.5,38.01,10.73,2.841,4,3015600,1214100,1176300,625200,106.3066631,106.3947576,114.4687595,1.050662316,57.57575758
3/5/2022,109.5,110,108,108.5,37.66,10.63,2.841,4,3523900,1685500,1578800,259600,106.4753813,106.4773161,114.4093688,1.066859371,59.375
5/5/2022,109.5,109.5,106.5,106.5,36.97,10.43,2.841,4,4454200,1362400,2466100,625700,106.477275,106.4782057,114.3306686,0.907847271,70.37037037
6/5/2022,105,106.5,103,103.5,35.93,10.14,2.841,4,5084600,1747400,2597100,740100,106.2482539,106.3614133,114.2229008,0.533603064,59.375
9/5/2022,103.5,104,101,101.5,35.23,9.94,2.841,4,4115900,1061600,2437000,617300,105.8830036,106.1707697,114.0963048,0.074766684,52.77777778
10/5/2022,101,103.5,101,103,35.75,10.09,2.841,4,4216800,2221000,1433000,562800,105.6612341,106.0464258,113.9858938,-0.16591443,54.05405405
11/5/2022,103,104,102,102.5,35.58,10.04,2.841,4,4685800,2588500,1592300,505000,105.4180622,105.9073502,113.8716063,-0.392477532,51.35135135
12/5/2022,102,102.5,100,100.5,34.88,9.84,2.841,4,5318100,2067900,2480600,769600,105.0397497,105.6952973,113.7385555,-0.725055716,43.58974359
13/5/2022,102,106,101.5,104.5,36.27,10.24,2.841,5,7536700,4424600,2579900,532200,104.9982305,105.6484229,113.6466295,-0.658271608,43.58974359
17/5/2022,105.5,106,101.5,103.5,36.43,9.54,2.841,5,6821000,3348000,2821000,652000,104.882982,105.564171,113.545668,-0.678218285,35.13513514
18/5/2022,103.5,104,102,104,36.61,9.58,2.841,5,3471500,1900300,1040000,531200,104.8150603,105.502831,113.4506863,-0.646231001,37.83783784
19/5/2022,102,103.5,102,102.5,36.08,9.44,2.841,5,3646300,1641600,1472400,532300,104.6369788,105.3850729,113.3417242,-0.733463402,33.33333333
20/5/2022,104,109.5,104,108.5,38.19,10,2.841,5,12857800,7711700,3753000,1393100,104.9341342,105.5072269,113.2935479,-0.31481684,48
23/5/2022,109,110,108,108.5,38.19,10,2.841,5,5222900,2896200,1607000,719700,105.2084316,105.6245905,113.2458509,0.01677026,48
24/5/2022,109,110.5,108.5,109,38.37,10.04,2.841,-,7189500,4045200,2689300,455000,105.5000907,105.7569595,113.2036036,0.316255648,49.01960784
25/5/2022,109.5,109.5,107.5,108.5,38.19,10,2.841,5,3396800,978800,2007200,410800,105.730853,105.8645298,113.1568016,0.507405105,50
26/5/2022,108,109,106.5,109,38.37,10.04,2.841,5,4793400,2039500,2378400,375500,105.9823258,105.9874894,113.1154404,0.691269721,55.31914894
27/5/2022,110,111,108.5,108.5,38.19,10,2.841,5,6975700,3247000,2428400,1300300,106.1759931,106.0860192,113.0695156,0.787559437,61.9047619
30/5/2022,109.5,110,109,109,38.37,10.04,2.841,5,5357800,3723800,1165400,468600,106.3932244,106.200293,113.0290229,0.893911102,69.23076923
31/5/2022,109,111,109,110.5,38.89,10.18,2.841,5,4225700,1609900,1475700,1140100,106.7091302,106.3689089,113.0038585,1.086706154,69.23076923
1/6/2022,110,113,109,110,38.72,10.13,2.841,5,10156400,5258800,4344600,553000,106.962274,106.5113046,112.9739693,1.185486253,69.23076923
2/6/2022,110.5,110.5,109,110,38.72,10.13,2.841,5,2335400,652500,1271900,411000,107.1959452,106.6481162,112.9443776,1.249368254,77.14285714
6/6/2022,110,110,108,109,38.37,10.04,2.841,5,2510400,913400,1211200,385800,107.3347187,106.740347,112.9051301,1.205408359,65.51724138
7/6/2022,109.5,109.5,105.5,106.5,37.49,9.81,2.841,5,5171300,706300,3515400,949600,107.2705096,106.7309216,112.8413974,0.9577998,59.375
8/6/2022,107.5,107.5,106.5,106.5,37.49,9.81,2.841,5,1822700,763000,612500,447200,107.2112396,106.7218658,112.7782989,0.752889393,58.06451613
9/6/2022,106.5,107,105.5,106.5,37.49,9.81,2.841,5,1482600,598600,541000,343000,107.1565289,106.7131652,112.7158283,0.583767114,64.28571429
10/6/2022,106,107,105.5,107,37.66,9.86,2.841,5,1537700,813200,336000,388500,107.1444882,106.7244136,112.6589544,0.484497328,41.17647059
13/6/2022,103.5,104.5,103,104,36.61,9.58,2.841,5,4432900,1442400,2050200,940300,106.9026045,106.6175739,112.5727956,0.161884278,30.43478261
14/6/2022,104.5,104.5,103,103.5,36.43,9.54,2.841,5,1776000,698100,745400,332500,106.6408657,106.4953161,112.4825191,-0.132606109,26.08695652
15/6/2022,104,106.5,103.5,104.5,36.78,9.63,2.841,5,4663200,2404200,1680700,578300,106.4761837,106.4170684,112.403091,-0.282048935,33.33333333
16/6/2022,105.5,106,102,103,36.25,9.49,2.841,5,7727800,2373000,4614300,740500,106.2087849,106.2830657,112.3095279,-0.515577657,26.92307692
17/6/2022,103,104,102,103,36.25,9.49,2.841,5,3567300,1445600,1287400,834300,105.9619553,106.154318,112.2168958,-0.692666226,28
20/6/2022,103,105,102.5,103.5,36.43,9.54,2.841,5,5104000,2580200,1977000,546800,105.7725742,106.0502271,112.1301605,-0.78363116,28
21/6/2022,104.5,105.5,103.5,104.5,36.78,9.63,2.841,5,4915800,2044900,2063600,807300,105.6746838,105.9894339,112.0542385,-0.766197634,25
22/6/2022,105,107,105,106,37.31,9.77,2.841,5,7436300,3606900,2473400,1356000,105.6997082,105.9898483,111.9939974,-0.624149171,34.61538462
23/6/2022,107,109.5,106,108.5,38.19,10,2.841,-,10515800,5331100,4126100,1058600,105.9151152,106.0882856,111.9592312,-0.30631463,45.16129032
24/6/2022,109.5,109.5,108,109,38.37,10.04,2.841,5,3834600,1949600,1205000,680000,106.152414,106.2024705,111.9297861,-0.013922159,50
27/6/2022,111.5,111.5,109.5,110,38.72,10.13,2.841,5,7556600,2461500,3799700,1295400,106.4483822,106.3513932,111.9105843,0.295090998,62.96296296
28/6/2022,110,110.5,109,109.5,38.54,10.09,2.841,5,4824000,1327100,2685900,811000,106.683122,106.474868,111.8865984,0.493946423,60.71428571
29/6/2022,108.5,109,107,108,38.01,9.95,2.841,5,3578800,793100,1974900,810800,106.7844203,106.5346771,111.8479257,0.524457694,54.83870968
30/6/2022,106.5,108,105,106.5,37.49,9.81,2.841,5,6374300,2136300,2957800,1280200,106.7625418,106.5333172,111.7947125,0.422727691,48.48484848
1/7/2022,106.5,109.5,106,108.5,38.19,10,2.841,5,5028000,2984000,1399800,644200,106.8961925,106.610442,111.7619293,0.497751447,64.51612903
4/7/2022,109,112,108.5,110.5,38.89,10.18,2.841,5,11439500,5563200,4625700,1250600,107.1734084,106.7629737,111.7493728,0.710402521,70.58823529
5/7/2022,111,111.5,107.5,108.5,38.19,10,2.841,-,10858000,3259700,6321600,1276700,107.2754539,106.8310924,111.7170408,0.709369573,61.11111111
6/7/2022,109,110.5,108.5,109.5,38.54,10.09,2.841,5,6530600,3391200,2454100,685300,107.4465729,106.9357554,111.6949807,0.78024838,68.57142857
7/7/2022,110.5,113.5,110,113,39.77,10.41,2.841,5,14132800,9200900,3779300,1152600,107.8737596,107.1735689,111.7079659,1.106090768,73.80952381
8/7/2022,114,114.5,112,113,39.77,10.41,2.841,5,7848600,3312600,3589000,947000,108.2680858,107.4020564,111.720822,1.348775366,73.17073171
11/7/2022,113.5,115,113.5,114,40.13,10.5,2.841,5,6212300,2997300,2720900,494100,108.7090022,107.6607993,111.7435004,1.603314291,73.17073171
12/7/2022,114,114.5,112.5,114,40.13,10.5,2.841,5,5296800,2682600,2126700,487500,109.1160021,107.9093954,111.7659531,1.784467987,71.05263158
14/7/2022,114,116,113.5,114.5,40.3,10.55,2.841,5,5492800,2193100,2719100,580600,109.5301558,108.1678505,111.7931575,1.945947743,67.64705882
15/7/2022,114.5,115,112,114.5,40.3,10.55,2.841,-,8007500,3841000,3835000,331500,109.9124515,108.4161701,111.8200913,2.050287179,66.66666667
18/7/2022,115,115.5,110.5,111,39.07,10.23,2.841,-,14217500,5196300,7898500,1122700,109.996109,108.5174967,111.8119312,1.829467225,52.63157895
19/7/2022,109,109,105.5,108.5,38.19,10,2.841,5,14828800,6660800,6962200,1205800,109.8810237,108.5168106,111.7789767,1.43618131,47.61904762
20/7/2022,109.5,110,107.5,109,38.37,10.04,2.841,5,8248200,4593200,2898100,756900,109.8132527,108.5357592,111.7513251,1.151570621,52.5
21/7/2022,109.5,112,109.5,111,39.07,10.23,2.841,5,6671000,3292800,2784900,593300,109.9045409,108.6323961,111.7438493,1.075005886,60.97560976
22/7/2022,112,112,110,111,39.07,10.23,2.841,5,3538800,963900,2210000,364900,109.988807,108.7252433,111.7364478,1.002768491,56.75675676
25/7/2022,110.5,112.5,110,111.5,39.25,10.27,2.841,5,3030900,1596900,950400,483600,110.1050526,108.8340573,111.7340951,0.97463072,52.94117647
26/7/2022,111.5,112,110.5,111,39.07,10.23,2.841,5,4331700,2080700,1580400,670600,110.1738947,108.9189962,111.7267906,0.901592515,58.06451613
27/7/2022,110.5,113.5,109.5,112.5,39.6,10.37,2.617,5,6264300,3694300,1987300,582700,110.3528259,109.0594277,111.7344843,0.953752411,59.375
1/8/2022,113.5,115,113,114,40.13,10.5,2.617,5,6391400,2299400,3420700,671300,110.6333778,109.2531757,111.7570267,1.103407573,53.57142857
2/8/2022,113,115,113,113.5,39.95,10.46,2.617,5,2579000,809100,1423400,346500,110.8538872,109.4197178,111.7743697,1.168198283,51.72413793
3/8/2022,114,114,112.5,113.5,39.95,10.46,2.617,5,1380800,394300,589000,397500,111.0574343,109.5797289,111.7915402,1.205647435,48.14814815
4/8/2022,114,115,112.5,113.5,39.95,10.46,2.617,5,3819700,1545300,2012100,262300,111.245324,109.733465,111.8085398,1.221248366,48.14814815
5/8/2022,113.5,114.5,113,113.5,39.95,10.46,2.617,5,1640300,723900,535000,381400,111.4187606,109.8811723,111.8253702,1.219553957,46.15384615
8/8/2022,112.5,113,111.5,113,39.77,10.41,2.617,5,2347500,713900,1203200,430400,111.5403944,110.0034792,111.8370581,1.164442339,44.44444444
9/8/2022,113,113,112,113,39.77,10.41,2.617,5,2441100,730900,1109600,600600,111.6526717,110.1209898,111.8486297,1.107993722,60
10/8/2022,113,113,111,112.5,39.6,10.37,2.617,5,3765000,1499700,1723100,542200,111.7178508,110.2142844,111.8551109,1.011254849,75
11/8/2022,113,114,113,113,39.77,10.41,2.617,4,3563200,1724200,1140600,698400,111.8164777,110.3235281,111.8665029,0.963824053,75
15/8/2022,112.5,112.5,108,111.5,42.61,10.55,2.617,4,12758900,6134900,5923300,700700,111.7921333,110.3696643,111.8628561,0.796021303,53.33333333
16/8/2022,112,113,111,111.5,42.61,10.55,2.617,4,4203100,1713300,2018000,471800,111.7696615,110.4139912,111.8592456,0.655480444,53.33333333
17/8/2022,111.5,112.5,111,111.5,42.61,10.55,2.617,4,5986900,3110800,2513400,362700,111.7489183,110.4565797,111.855671,0.537900222,50
18/8/2022,111,111.5,108.5,109,41.65,10.31,2.617,4,7070200,2056900,4345000,668300,111.537463,110.399459,111.8272564,0.240218849,38.88888889
19/8/2022,109,109.5,107,107.5,41.08,10.17,2.617,4,4364500,1183000,2681300,500200,111.226889,110.2857547,111.7841991,-0.115402955,22.22222222
22/8/2022,108,108.5,106,106.5,40.7,10.07,2.617,4,6216500,2578200,2892500,745800,110.8632821,110.1372937,111.73162,-0.472480972,5.882352941
23/8/2022,106,107.5,105.5,107,40.89,10.12,2.617,4,7771500,4213300,2895900,662300,110.5661066,110.0142626,111.6845392,-0.706972513,11.76470588
24/8/2022,107,107,105,105.5,40.32,9.98,2.617,4,6846200,2852000,3219100,775100,110.1764061,109.8372327,111.6230015,-1.00229241,10
25/8/2022,106,107,105.5,106,40.51,10.03,2.617,4,6562400,3400200,2061700,1100500,109.8551441,109.686753,111.5670512,-1.182360222,14.28571429
26/8/2022,106.5,107.5,102,103,39.36,9.74,2.617,4,20664800,7360000,10961900,2342900,109.3278253,109.4245274,111.4818069,-1.54928104,11.11111111
29/8/2022,101,101.5,100,101,38.6,9.55,2.617,4,10250100,2976300,3982800,3291000,108.6872233,109.0941537,111.3775103,-1.978643151,10
30/8/2022,101.5,102.5,100.5,101.5,38.79,9.6,2.617,4,8233900,3882500,2836100,1515300,108.13436,108.7963438,111.2792267,-2.252603288,12.90322581
31/8/2022,101,102,100.5,101,38.6,9.55,2.617,4,5828500,2594500,2605000,629000,107.5855631,108.4906048,111.1769458,-2.481459768,12.90322581
1/9/2022,101,102,99.5,100.5,38.41,9.5,2.617,4,7069400,2411800,3932200,725400,107.0405198,108.1772478,111.0707075,-2.672370574,9.677419355
2/9/2022,100,101,99.5,100,38.21,9.46,2.617,4,4181800,1397100,2125100,659600,106.4989413,107.8565714,110.9605512,-2.831376241,10.34482759
5/9/2022,100.5,100.5,98.5,99.25,37.93,9.39,2.617,-,5815900,1618400,3644500,553000,105.9413305,107.5190588,110.8440283,-2.983515995,9.836065574
6/9/2022,99.75,100.5,98,99.25,37.93,9.39,2.617,4,7880600,3249000,3742300,889300,105.4266127,107.194782,110.7286649,-3.068713626,9.836065574
7/9/2022,99,100.5,98.75,99.5,38.02,9.41,2.617,4,4762200,1955000,1845500,961700,104.9707194,106.8930258,110.6169369,-3.080549791,13.46153846
8/9/2022,100.5,101,99.5,100,38.21,9.46,2.617,4,5389100,2607000,2349400,432700,104.5883564,106.6227111,110.5112957,-3.014831119,18.75
9/9/2022,100.5,101,98.75,99,37.83,9.36,2.617,4,6663100,2003900,3522300,1136900,104.1584828,106.3237812,110.3967554,-3.008757161,18.75
12/9/2022,99.75,100.5,99.25,99.75,38.12,9.43,2.617,4,4832900,2636100,1573800,623000,103.8193688,106.0659859,110.2908176,-2.909881471,20.40816327
13/9/2022,100.5,100.5,99,99.5,38.02,9.41,2.617,4,4795500,1937900,2339300,518300,103.4871096,105.8084962,110.1834463,-2.819196741,22.72727273
14/9/2022,99,100,98.5,99.25,37.93,9.39,2.617,4,5788000,2566900,2444100,777000,103.1611781,105.5513003,110.0746558,-2.735962872,18.60465116
15/9/2022,99.5,99.5,98.75,98.75,37.74,9.34,2.617,4,4278600,1593700,1937200,747700,102.8218567,105.2845827,109.9619726,-2.679458127,24.24242424
16/9/2022,98.75,98.75,96.75,97.5,37.26,9.22,2.617,4,12201000,2303500,5413500,4484000,102.4124831,104.9793049,109.8379729,-2.704367992,26.66666667
19/9/2022,97.5,97.5,93.5,93.5,35.73,8.84,2.617,4,12892500,3500000,7962800,1429700,101.7269075,104.5291361,109.675406,-3.012153579,13.63636364
20/9/2022,94,96,93.75,94.5,36.11,8.94,2.617,4,5719000,2556300,2767900,394800,101.1709915,104.1358366,109.5244069,-3.139197517,21.73913043
21/9/2022,94.25,94.75,92.75,93.5,35.73,8.84,2.617,4,6555200,2270400,3653600,631200,100.5809153,103.718745,109.3649601,-3.282731114,20.83333333
22/9/2022,93,93.75,92,93.25,35.63,8.82,2.617,4,5799000,2416200,2863000,519800,100.0169987,103.308206,109.2046122,-3.377719191,21.27659574
23/9/2022,93,93.25,92.25,92.25,35.25,8.72,2.617,4,3663000,1243000,1483600,936400,99.41953727,102.8745508,109.0359096,-3.493419602,20.83333333
26/9/2022,91,91.5,90.5,90.75,34.68,8.58,2.617,4,5533400,2559500,2331900,642000,98.75264979,102.3990783,108.8539603,-3.663915142,18.51851852
27/9/2022,90.75,92.5,90.25,90.25,34.49,8.54,2.617,4,7018600,2966300,3135000,917300,98.09859981,101.9226438,108.6688462,-3.79562629,16.36363636
28/9/2022,90,90,87,87,33.25,8.23,2.617,4,12821600,3961600,6475600,2384400,97.24486136,101.3374421,108.4532358,-4.114823044,10.60606061
29/9/2022,87.75,88,84.75,84.75,32.39,8.02,2.617,4,13725200,4525600,6549500,2650100,96.28371818,100.6869542,108.2173827,-4.49750058,9.85915493
30/9/2022,85,85.75,84.75,85.25,32.58,8.06,2.617,4,9596800,4586800,4011400,998600,95.43497063,100.0815834,107.9888516,-4.706179554,8.571428571
3/10/2022,85.5,86,83,83,31.72,7.85,2.617,4,12742200,4333900,6994100,1414200,94.47843443,99.41171741,107.7402063,-4.995529981,7.692307692
4/10/2022,84,84.25,82.75,82.75,31.62,7.83,2.617,4,6506200,1614300,3721000,1170900,93.57624716,98.75831672,107.4915475,-5.185242937,7.692307692
5/10/2022,83.25,83.75,80.25,80.5,30.76,7.61,2.617,4,9650500,2719100,5575300,1356100,92.570382,98.0423043,107.2229749,-5.454274535,7.058823529
6/10/2022,80.75,85,80.5,82.25,31.43,7.78,2.617,4,19215800,9662100,7644400,1909300,91.77650646,97.42299825,106.9744876,-5.463296163,14.94252874
7/10/2022,82.75,82.75,81.25,82,31.34,7.76,2.617,-,12607300,6698800,4718600,1189900,91.0244675,96.81817479,106.7259852,-5.428047625,18.05555556
10/10/2022,81,81.75,80.75,81.25,31.05,7.68,2.617,4,8452900,4678600,2675100,1099200,90.27258538,96.20765813,106.4724928,-5.398402216,12.67605634
11/10/2022,81,83.5,80.75,82,31.34,7.76,2.617,4,10194400,5149900,4341100,703400,89.63623266,95.65049507,106.2289854,-5.253826443,17.14285714
12/10/2022,82.75,84.25,82.25,82.5,31.53,7.8,2.617,4,12464400,5487200,5650100,1327100,89.08729169,95.13478938,105.9928761,-5.04079612,19.71830986
17/10/2022,83,84,82,83.75,32,7.92,2.617,4,10432200,5359300,3937200,1135700,88.67673079,94.68832705,105.771554,-4.716731951,26.38888889
18/10/2022,84.25,87,84,86.25,32.96,8.16,2.617,4,13763800,7506200,5082800,1174800,88.49005919,94.35741226,105.5773097,-4.209653392,38.15789474
19/10/2022,87,88,86,87.5,33.44,8.28,2.617,4,11784100,4921900,5828200,1034000,88.41390079,94.08849414,105.3974359,-3.664681263,43.03797468
20/10/2022,87.25,89,86.75,88.25,33.72,8.35,2.617,4,9806300,5583900,3154600,1067800,88.40129304,93.85953358,105.2268147,-3.136116988,53.62318841
21/10/2022,88.25,89.25,88,88,33.63,8.32,2.617,4,6509100,2491700,3351300,666100,88.37042434,93.62974795,105.0554036,-2.706203473,60.6557377
25/10/2022,88.5,90.25,88.25,90,34.39,8.51,2.617,4,6938600,4003600,2257800,677200,88.49577632,93.48740489,104.9055986,-2.17899256,64.17910448
26/10/2022,90.25,92.25,90.25,90.25,34.49,8.54,2.617,4,7253800,3332700,3279600,641500,88.6307166,93.36044784,104.7597717,-1.721160733,74.57627119
27/10/2022,90.5,91,90,91,34.78,8.61,2.617,4,3483100,1569700,1458000,455400,88.81296917,93.26788126,104.6228586,-1.283017157,77.04918033
28/10/2022,91,92.25,90,90.75,34.68,8.58,2.617,4,5279900,1866600,3078600,334700,88.96197154,93.16914082,104.4848202,-0.945064017,88.67924528
31/10/2022,91.75,91.75,89.25,90.25,34.49,8.54,2.491,4,5753500,1825300,2917800,1010400,89.06105065,93.05466471,104.3431802,-0.709401995,83.33333333
1/11/2022,90.25,91.75,89.25,91.5,34.97,8.65,2.491,4,5351200,2563000,2209300,578900,89.24866214,92.99369746,104.2153873,-0.416967055,86.53846154
2/11/2022,91.25,91.5,90.5,91.25,34.87,8.63,2.491,4,2983300,1390500,1301200,291600,89.40261121,92.92531717,104.0863785,-0.20304262,90
3/11/2022,90.5,92,90.5,91.5,34.97,8.65,2.491,4,3849300,2128600,1348600,372100,89.56394881,92.86942238,103.9611409,-0.01318111,89.58333333
4/11/2022,91.75,93.5,91.25,93,35.54,8.8,2.491,4,6030400,3259000,2114500,656900,89.82826044,92.87454307,103.8520748,0.255379117,90.38461538
7/11/2022,93,94,92,92.5,35.35,8.75,2.491,4,4296700,1509400,2300800,486500,90.03377886,92.85985511,103.7391189,0.422993209,85.71428571
8/11/2022,93,95.25,92.75,95.25,36.4,9.01,2.491,4,7217600,4034800,2641000,541800,90.43502664,92.95358628,103.65465,0.768867574,86
9/11/2022,95.75,97.5,94.75,95.25,36.4,9.01,2.491,4,9691200,3826900,4656400,1207900,90.80540921,93.04364172,103.5710217,1.03108974,84.44444444
10/11/2022,94.5,96,94.5,95.5,36.49,9.03,2.491,4,2993800,1465700,1083900,444200,91.16653158,93.13996949,103.490713,1.244727166,83.72093023
11/11/2022,97,98.5,97,98.5,37.64,9.32,2.491,4,8254700,4925500,2687900,641300,91.73064453,93.35016677,103.4410542,1.63723823,88.88888889
14/11/2022,95.25,95.5,94,94.5,37.94,9.19,2.491,4,11396700,4763100,5719200,914400,91.94367188,93.39525827,103.3520884,1.607014839,64.51612903
15/11/2022,94.75,96,93.25,96,38.54,9.34,2.491,4,5875500,3055700,2377900,441900,92.25569712,93.497405,103.2789333,1.684680105,67.1641791
16/11/2022,95.75,97,95.5,95.5,38.34,9.29,2.491,4,5032800,2107000,2396300,529500,92.50525888,93.57593814,103.201531,1.686444286,63.63636364
17/11/2022,95.5,97,95,96.5,38.74,9.39,2.491,4,4350900,2251000,1415200,684700,92.81254666,93.69060723,103.1348491,1.74837982,66.66666667
18/11/2022,96.5,97,95.75,96.5,38.74,9.39,2.491,4,4980500,1917000,2746400,317100,93.09619691,93.8007795,103.0688307,1.776980255,68.65671642
21/11/2022,96.25,96.75,95,95.25,38.24,9.26,2.491,4,6733500,3302500,2866500,564500,93.26187407,93.85761167,102.9910314,1.679422417,61.19402985
22/11/2022,95,96.25,94,94.5,37.94,9.19,2.491,4,3674000,1547100,1840100,286800,93.35711453,93.88280337,102.9065435,1.524020436,59.42028986
23/11/2022,94.5,94.75,93.5,94,37.74,9.14,2.491,4,4407600,1347100,2410500,650000,93.40656726,93.88739932,102.8179212,1.345012953,57.14285714
24/11/2022,94.5,94.75,93.75,94.25,37.84,9.17,2.491,4,3483700,1313300,1773100,397300,93.4714467,93.90161895,102.7326683,1.209380162,53.84615385
25/11/2022,93.75,94.25,93,93.75,37.64,9.12,2.491,4,4167400,1221800,2271000,674600,93.49287388,93.89567311,102.6432885,1.049447005,53.84615385
28/11/2022,93.25,94,93,93.75,37.64,9.12,2.491,4,1872900,658700,794000,420200,93.51265281,93.88996044,102.554798,0.912183739,44.44444444
29/11/2022,94.25,95.25,93.75,94.5,37.94,9.19,2.491,4,4904000,1634000,2836600,433400,93.58860259,93.91388356,102.4746508,0.854075098,47.36842105
30/11/2022,95,95.75,94.75,95.5,38.34,9.29,2.491,4,5240200,2107500,2056900,1075800,93.73563316,93.97608421,102.4052513,0.878587416,50
1/12/2022,96,96.5,95.5,95.5,38.34,9.29,2.491,4,2286800,482800,890300,913700,93.87135369,94.03584561,102.3365423,0.88777983,37.5
2/12/2022,95,96.75,95,95.75,38.44,9.31,2.491,4,2071800,859000,865600,347200,94.01586494,94.10306735,102.2710046,0.904807736,57.57575758
6/12/2022,95.75,95.75,94.75,95.5,38.34,9.29,2.491,4,3061000,566300,901800,1592900,94.13002918,94.15784902,102.2036314,0.887894468,46.42857143
7/12/2022,95.25,95.5,94.5,94.75,38.04,9.22,2.491,4,1968700,544000,1115700,309000,94.17771924,94.18107063,102.1294659,0.804695817,44.82758621
8/12/2022,94.75,94.75,93.75,94.5,37.94,9.19,2.491,4,1582700,707300,608500,266900,94.20251007,94.19357766,102.0535508,0.710398346,34.61538462
9/12/2022,95,96,94.5,95.5,38.34,9.29,2.491,4,2481300,1253400,824100,403800,94.30231699,94.24480991,101.9883414,0.708194933,43.33333333
13/12/2022,96,96,95.25,95.5,38.34,9.29,2.491,4,1599000,399300,690000,509700,94.39444645,94.29403305,101.9237808,0.698398015,52
14/12/2022,96,97,95.5,97,38.94,9.43,2.491,4,4402200,2727200,1031600,643400,94.59487365,94.4001494,101.8747879,0.802421534,67.85714286
15/12/2022,97,97.5,96,96.25,38.64,9.36,2.491,4,3952300,1368300,2239500,344500,94.72219106,94.47269256,101.8188199,0.814947978,65.51724138
16/12/2022,96.5,96.75,95.5,96.75,38.84,9.41,2.491,4,4698100,1486700,1576000,1635400,94.87817636,94.56199874,101.7683839,0.855361027,66.66666667
