Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
26/10/2018,229,230,226,227,5.17,1.16,43.937,7,482500,201600,175600,105300,231.2020332,231.4625301,229.2310558,-1.234654981,38.46153846
29/10/2018,228,229,227,228,5.19,1.17,43.937,7,578200,237600,227000,113600,230.955723,231.3267446,229.2188064,-1.303449465,42.30769231
30/10/2018,229,230,227,230,5.23,1.18,43.937,7,532800,259000,159600,114200,230.8822058,231.2747154,229.2265795,-1.182949992,48.14814815
31/10/2018,230,231,228,231,5.26,1.18,43.937,7,363600,106800,129800,127000,230.8912669,231.2639422,229.2442255,-0.995288582,50
1/11/2018,232,233,230,232,5.28,1.19,43.937,7,578300,314900,178200,85200,230.9765541,231.2928072,229.2716461,-0.757146012,48.14814815
2/11/2018,233,233,229,229,5.21,1.17,43.937,7,682400,243200,296200,143000,230.8245115,231.2028932,229.2689432,-0.80125487,46.42857143
5/11/2018,229,230,228,230,5.23,1.18,43.937,7,418400,170000,110400,138000,230.7610875,231.155721,229.2762174,-0.746909903,51.85185185
6/11/2018,230,231,228,228,5.19,1.17,43.937,7,531900,222900,223800,85200,230.5486962,231.0319672,229.2635187,-0.855364303,42.30769231
7/11/2018,228,231,228,231,5.26,1.18,43.937,7,794100,402200,290500,101400,230.5834118,231.0307136,229.2807971,-0.691271718,51.85185185
8/11/2018,233,233,231,231,5.26,1.18,43.937,7,272700,110900,66700,95100,230.6154571,231.0295091,229.2979036,-0.554831411,51.85185185
9/11/2018,230,232,229,230,5.23,1.18,43.937,7,367400,182600,144900,39900,230.5681142,230.9891362,229.3048896,-0.52138295,56
12/11/2018,231,233,230,230,5.23,1.18,43.937,7,507700,242200,190300,75200,230.5244131,230.9503466,229.3118062,-0.489235204,47.61904762
13/11/2018,230,233,230,231,5.16,1.21,43.937,7,588500,304400,216000,68100,230.5609967,230.9522938,229.3286041,-0.378700814,55
14/11/2018,230,234,229,234,5.23,1.22,44.754,7,963400,576200,231500,155700,230.8255354,231.0718116,229.3750857,-0.048467878,59.09090909
15/11/2018,236,238,235,238,5.32,1.24,44.754,7,946300,396900,383100,166300,231.3774173,231.3435053,229.4609057,0.529902289,73.91304348
16/11/2018,238,239,235,237,5.3,1.24,44.754,7,656300,306900,239300,110100,231.8099237,231.5653286,229.5359216,0.897230457,69.56521739
19/11/2018,238,238,234,236,5.27,1.23,44.754,7,429700,149300,226300,54100,232.1322373,231.7392373,229.6002408,1.095026253,63.63636364
20/11/2018,234,235,233,234,5.23,1.22,44.754,7,504800,166700,256800,81300,232.2759113,231.8278947,229.6440195,1.077971378,56.52173913
21/11/2018,233,234,232,233,5.21,1.22,44.754,7,484700,164300,176400,144000,232.3316104,231.8738596,229.6774123,0.972552643,52.17391304
22/11/2018,232,234,232,233,5.21,1.22,44.754,7,304600,144800,102200,57600,232.383025,231.918022,229.7104729,0.878876395,60
23/11/2018,233,235,231,235,5.25,1.23,44.754,7,385000,218600,98400,68000,232.5843308,232.0388838,229.763105,0.955011798,61.9047619
26/11/2018,234,236,232,235,5.25,1.23,44.754,7,726800,387200,171700,167900,232.7701515,232.155006,229.8152134,1.003778717,68.42105263
27/11/2018,233,235,232,235,5.25,1.23,44.754,7,701200,301600,227900,171700,232.9416783,232.2665744,229.8668033,1.030547344,62.5
28/11/2018,234,238,234,238,5.32,1.24,44.754,7,658500,382600,151300,124600,233.33078,232.4914146,229.9477306,1.279092024,68.42105263
29/11/2018,238,239,236,237,5.3,1.24,44.754,7,423000,226200,94400,102400,233.6130277,232.6682219,230.0179025,1.379472136,68.42105263
30/11/2018,237,240,235,240,5.36,1.25,44.754,7,1027900,298900,167800,561200,234.1043332,232.9557426,230.1172268,1.681713281,72.72727273
3/12/2018,240,240,235,236,5.27,1.23,44.754,7,826200,261900,350100,214200,234.2501538,233.0751253,230.1757619,1.580258757,60
4/12/2018,237,239,235,239,5.34,1.25,44.754,7,1098900,508600,406700,183600,234.6155265,233.3074733,230.2635653,1.722079186,60
6/12/2018,236,238,236,237,5.3,1.24,44.754,7,475200,204300,146100,124800,234.7989476,233.4522783,230.3305945,1.654023064,47.82608696
7/12/2018,237,244,237,243,5.43,1.27,44.754,7,1905600,1265200,465100,175300,235.4297978,233.8266987,230.4566582,2.060485954,60.71428571
11/12/2018,244,244,238,240,5.36,1.25,44.754,7,1256400,518100,610400,127900,235.7813518,234.068789,230.5516168,2.116142225,56.66666667
12/12/2018,242,245,240,243,5.43,1.27,44.754,7,1336600,716900,419500,200200,236.3366324,234.4190325,230.6754813,2.374948223,64.51612903
13/12/2018,244,245,242,244,5.45,1.27,44.754,7,586600,342200,136800,107600,236.9261222,234.7947568,230.8080636,2.630423598,67.74193548
14/12/2018,243,244,238,243,5.43,1.27,44.754,7,1802900,565200,981700,256000,237.3933436,235.116531,230.9293764,2.720833951,65.625
17/12/2018,244,244,240,241,5.38,1.26,44.754,7,520900,167100,215900,137900,237.6707787,235.3472553,231.0295816,2.601117458,59.375
18/12/2018,241,244,240,242,5.41,1.26,44.754,7,511400,236200,202400,72800,238.0037957,235.6081472,231.13874,2.557452201,60.60606061
19/12/2018,244,252,241,252,5.63,1.32,44.754,7,2264700,1415400,668000,181300,239.0804268,236.250965,231.3463147,3.291817573,69.76744186
20/12/2018,250,253,248,253,5.65,1.32,44.754,7,868100,358100,339900,170100,240.1511632,236.9077899,231.5617743,3.909433547,68.29268293
21/12/2018,250,255,250,255,5.7,1.33,44.754,7,1064200,369500,346400,348300,241.2933814,237.6172883,231.7949905,4.508312917,71.42857143
24/12/2018,252,254,250,250,5.59,1.31,44.754,7,698700,210100,348200,140400,241.9631213,238.1028849,231.9761348,4.527283216,61.36363636
25/12/2018,246,252,245,250,5.59,1.31,44.754,7,625000,295900,259600,69500,242.5813428,238.5694384,232.1554768,4.490553015,67.5
26/12/2018,249,250,245,248,5.54,1.29,44.754,7,680300,239100,239800,201400,242.9981625,238.9392643,232.3131337,4.251057238,61.53846154
27/12/2018,250,250,243,244,5.45,1.27,44.754,7,973200,280200,571900,121100,243.075227,239.1377246,232.4294209,3.695884682,58.53658537
28/12/2018,244,249,244,248,5.54,1.29,44.754,7,969400,302200,178400,488800,243.4540557,239.4852648,232.5843521,3.537890403,56.41025641
2/1/2019,248,249,245,246,5.5,1.28,44.754,7,893100,397400,350700,145000,243.6498975,239.7407446,232.7178411,3.214243713,57.89473684
3/1/2019,246,249,246,248,5.54,1.29,44.754,7,590400,279200,206800,104400,243.9845208,240.064637,232.8699024,3.083588971,56.75675676
4/1/2019,248,253,246,253,5.65,1.32,44.754,7,1368100,952600,279500,136000,244.6780192,240.5719061,233.0702019,3.344943928,60.97560976
7/1/2019,251,251,246,247,5.52,1.29,44.754,7,1310000,528300,597200,184500,244.8566331,240.8239882,233.2088068,3.03295771,54.34782609
8/1/2019,247,249,246,247,5.52,1.29,44.754,7,431900,151600,199200,81100,245.0215075,241.0661847,233.3460326,2.753960442,56.81818182
9/1/2019,247,250,247,248,5.54,1.29,44.754,7,662000,194700,290000,177300,245.2506223,241.3380991,233.4918433,2.583760755,56.81818182
10/1/2019,248,250,248,250,5.59,1.31,44.754,7,361200,177200,89700,94300,245.615959,241.6777815,233.6561035,2.580513014,47.22222222
11/1/2019,250,252,248,252,5.63,1.32,44.754,7,542700,163100,209400,170200,246.1070391,242.0825743,233.8386299,2.708105092,48.64864865
14/1/2019,252,252,249,249,5.56,1.3,44.754,7,677500,342100,191600,143800,246.3295746,242.3538459,233.9894893,2.537892559,42.10526316
15/1/2019,250,254,248,250,5.59,1.31,44.754,7,1216000,569900,444300,201800,246.611915,242.6536951,234.1487978,2.455385388,50
16/1/2019,250,250,246,248,5.54,1.29,44.754,7,852300,505800,300300,46200,246.7186908,242.8633541,234.2866207,2.203217259,47.22222222
17/1/2019,248,251,247,249,5.56,1.3,44.754,7,414600,205400,156000,53200,246.8941761,243.1040069,234.4330225,2.060313827,51.42857143
18/1/2019,251,254,250,253,5.65,1.32,44.754,7,1512100,832700,490800,188600,247.3638548,243.4920851,234.6177686,2.243961408,62.85714286
21/1/2019,253,257,252,256,5.72,1.34,44.754,7,1499300,858100,385500,255700,248.0281737,243.9825915,234.8305271,2.60158887,61.76470588
22/1/2019,256,259,253,254,5.68,1.33,44.754,7,1189900,640700,397500,151700,248.487545,244.3754311,235.0212681,2.69258943,61.76470588
23/1/2019,255,256,252,256,5.72,1.34,44.754,7,1186600,503700,429900,253000,249.0654261,244.8312965,235.2300117,2.892745545,61.76470588
24/1/2019,257,261,255,256,5.72,1.34,44.754,7,1575100,851300,569300,154500,249.5988549,245.2692849,235.4366783,3.016597252,55.17241379
25/1/2019,258,258,255,257,5.74,1.34,44.754,7,700400,293400,282300,124700,250.1681737,245.7293129,235.6512387,3.159026969,70.83333333
28/1/2019,257,263,257,262,5.85,1.37,44.754,-,1784800,1184600,394400,205800,251.0783142,246.3673791,235.9134154,3.633477295,75.86206897
29/1/2019,260,267,259,260,5.81,1.36,44.754,7,1857200,1056100,669800,131300,251.7645977,246.9019917,236.1530829,3.804246327,70
30/1/2019,259,262,259,262,5.85,1.37,44.754,7,843100,306900,249700,286500,252.5519364,247.4940704,236.4102662,4.054230653,70
31/1/2019,263,265,261,262,5.85,1.37,44.754,-,791200,346200,208000,237000,253.2787105,248.0629304,236.6648904,4.20388526,67.85714286
1/2/2019,262,268,261,263,5.88,1.37,44.754,7,1093700,557100,359700,176900,254.026502,248.6486979,236.9269313,4.353000577,76.92307692
4/2/2019,262,265,262,263,5.88,1.37,44.754,7,738900,300900,287300,150700,254.7167711,249.211494,237.1863648,4.420221972,76
5/2/2019,263,269,263,266,5.94,1.39,44.754,7,706900,494800,157900,54200,255.5847118,249.8698668,237.4730676,4.661831646,84.61538462
6/2/2019,267,271,264,271,6.06,1.41,44.754,7,1030900,635300,220400,175200,256.7705032,250.6984995,237.806669,5.196861087,86.66666667
7/2/2019,272,272,267,268,5.99,1.4,44.754,-,863500,325700,369500,168300,257.6343106,251.3769897,238.1071001,5.31750397,75.86206897
8/2/2019,268,272,266,269,6.01,1.4,44.754,7,550900,244600,223600,82700,258.5085944,252.0680881,238.4144921,5.431198492,74.07407407
11/2/2019,272,272,268,268,5.99,1.4,44.754,7,556100,146300,276000,133800,259.2387025,252.692869,238.7088753,5.378609316,76.92307692
12/2/2019,268,269,267,267,5.97,1.39,44.754,7,519000,229200,167500,122300,259.8357254,253.253933,238.990379,5.196340198,72
13/2/2019,266,268,265,265,5.92,1.38,44.754,7,1145100,461300,445200,238600,260.2329773,253.714563,239.2491812,4.834775046,66.66666667
14/2/2019,266,267,265,267,5.97,1.39,44.754,7,1010600,360500,486300,163800,260.7535175,254.2355606,239.5253088,4.655944513,67.85714286
15/2/2019,267,267,263,266,5.94,1.39,44.754,7,819900,277200,328200,214500,261.1570931,254.6969111,239.7887385,4.383003845,58.33333333
18/2/2019,267,269,265,267,5.97,1.39,44.754,7,997700,426900,466200,104600,261.6065475,255.1793852,240.0594974,4.198984759,65.2173913
20/2/2019,267,269,265,269,6.01,1.4,44.754,7,1257000,577600,432700,246700,262.1752746,255.7213701,240.3474626,4.166502743,65.2173913
21/2/2019,269,270,268,269,6.01,1.4,44.754,7,1429100,355200,280300,793600,262.7002535,256.2421007,240.6325624,4.093572357,65.2173913
22/2/2019,269,270,267,270,6.03,1.41,44.754,6,744300,165200,312400,266700,263.2617724,256.7816262,240.9247758,4.069554849,65.2173913
25/2/2019,270,270,263,264,6.6,1.39,44.754,6,1941600,509900,1160100,271600,263.3185592,257.0646996,241.15438,3.52572854,51.72413793
26/2/2019,264,268,264,265,6.62,1.39,44.754,6,1446400,607500,720100,118800,263.4479008,257.3758879,241.3916498,3.139246635,48.14814815
27/2/2019,266,269,265,268,6.7,1.41,44.754,-,742300,411200,264700,66400,263.7980622,257.7925197,241.6564095,3.039988769,44
28/2/2019,268,270,266,267,6.67,1.4,44.754,6,1141200,516900,369500,254800,264.0443652,258.1535974,241.9085846,2.847806809,47.82608696
1/3/2019,266,268,265,266,6.65,1.4,40.027,6,676600,289700,310400,76500,264.1947986,258.4612995,242.1483001,2.585011179,43.47826087
4/3/2019,266,267,264,267,6.67,1.4,40.027,6,703100,361000,227400,114700,264.4105833,258.7961505,242.3955807,2.429430429,47.82608696
5/3/2019,267,270,265,269,6.72,1.41,40.027,6,842000,523400,186400,132200,264.7636154,259.1963014,242.6603013,2.439395023,54.16666667
6/3/2019,268,271,266,268,6.7,1.41,40.027,6,1310000,623300,563200,123500,265.012568,259.5415445,242.9124376,2.339630587,56.52173913
7/3/2019,267,270,267,267,6.67,1.4,40.027,6,937300,211100,578600,147600,265.1654474,259.8340329,243.1521149,2.155033031,50
8/3/2019,263,266,263,265,6.62,1.39,40.027,6,720500,405000,233300,82200,265.1527207,260.0366199,243.3695068,1.826302375,47.82608696
11/3/2019,265,268,265,267,6.67,1.4,40.027,6,1317900,662100,506500,149300,265.2948191,260.3096936,243.604636,1.707481464,50
12/3/2019,268,276,267,275,6.87,1.44,40.027,6,2791100,1763500,860000,167600,266.0413715,260.8857841,243.9170277,2.233106318,60
13/3/2019,275,281,274,277,6.92,1.45,40.027,6,2355100,1388700,740200,226200,266.8843429,261.5177141,244.2462115,2.779016316,62.5
14/3/2019,278,279,275,276,6.9,1.45,40.027,6,1146800,448900,582900,115000,267.5855473,262.0856469,244.5621696,3.095281799,59.375
15/3/2019,276,277,272,272,6.8,1.43,40.027,6,1282700,355000,568500,359200,267.9251206,262.474445,244.8351829,2.98870596,63.33333333
18/3/2019,273,275,271,274,6.85,1.44,40.027,6,654500,331500,222300,100700,268.392419,262.9264276,245.12538,3.030691203,64.51612903
19/3/2019,274,283,274,279,6.97,1.47,40.027,6,1428400,748200,449400,230800,269.2083868,263.5567638,245.4624409,3.427908232,66.66666667
20/3/2019,278,282,278,279,6.97,1.47,40.027,6,832100,514600,190900,126600,269.9615878,264.1623809,245.796148,3.700053673,68.75
21/3/2019,282,282,278,279,6.97,1.47,40.027,6,898300,284600,496200,117500,270.6568503,264.7442483,246.1265346,3.871107182,70.96774194
22/3/2019,279,284,279,283,7.07,1.49,40.027,6,940700,458100,353200,129400,271.6063233,265.4601601,246.4934347,4.280096602,73.52941176
25/3/2019,280,291,280,286,7.15,1.5,40.027,6,1313900,705500,462400,146000,272.7135292,266.265644,246.8865349,4.791070118,74.28571429
26/3/2019,286,289,284,289,7.22,1.52,40.027,6,685800,436800,163100,85900,273.9663347,267.1571874,247.3055743,5.376122643,78.37837838
27/3/2019,287,291,287,287,7.17,1.51,40.027,6,1026700,453200,406100,167400,274.9689243,267.9353369,247.7005437,5.613686614,76.31578947
28/3/2019,286,290,284,290,7.25,1.52,40.027,6,915600,465900,271500,178200,276.1251609,268.8006178,248.1214339,5.975154835,82.05128205
29/3/2019,291,294,291,292,7.3,1.53,40.027,6,1124500,536900,357300,230300,277.3463024,269.7103975,248.5580365,6.34980766,82.05128205
1/4/2019,294,301,293,296,7.39,1.55,40.027,6,2276100,987400,1058800,229900,278.7812022,270.7413623,249.0300958,6.890064914,80
2/4/2019,295,300,295,299,7.47,1.57,40.027,6,1287600,771700,388400,127500,280.3364943,271.8495442,249.5273088,7.47414037,80.55555556
3/4/2019,299,299,291,294,7.35,1.54,40.027,6,2304600,962400,1214400,127800,281.3875332,272.7181895,249.9698232,7.447713558,72.5
4/4/2019,294,295,291,294,7.35,1.54,40.027,6,1060800,467100,500600,93100,282.357723,273.5527703,250.4079344,7.342134562,80.55555556
5/4/2019,293,293,287,288,7.2,1.51,40.027,6,1883700,638700,1079900,165100,282.7917443,274.1193283,250.7819848,6.697112448,67.5
9/4/2019,290,291,287,290,7.25,1.52,40.027,6,1072700,412200,542000,118500,283.3462255,274.7420998,251.1722138,6.274977032,64.86486486
10/4/2019,290,292,288,288,7.2,1.51,40.027,6,2114700,465400,823700,825600,283.7042081,275.2620174,251.5386594,5.713190286,61.53846154
11/4/2019,289,291,286,289,7.22,1.52,40.027,6,1052100,496200,437100,118800,284.1115768,275.8007619,251.9114091,5.287708474,62.5
12/4/2019,289,292,287,290,7.25,1.52,40.027,6,931600,413200,408900,109500,284.5645324,276.3575947,252.2904,4.973867071,59.45945946
17/4/2019,291,294,290,291,7.27,1.53,40.027,6,993700,606700,213500,173500,285.0595684,276.9318067,252.6755702,4.751069766,57.14285714
18/4/2019,292,298,292,294,7.35,1.54,40.027,6,1605800,1084300,411500,110000,285.7472939,277.6011476,253.0867585,4.761686468,57.14285714
19/4/2019,296,299,294,299,7.47,1.57,40.027,6,880500,529100,228200,123200,286.7667328,278.4403183,253.5436067,5.114600561,65.78947368
22/4/2019,299,299,294,295,7.37,1.55,40.027,6,772900,305500,351800,115600,287.400061,279.0897176,253.9561081,5.013725842,56.41025641
23/4/2019,295,299,295,298,7.44,1.57,40.027,6,996200,509800,413900,72500,288.215441,279.8312973,254.3943558,5.116872705,57.5
24/4/2019,296,298,295,298,7.44,1.57,40.027,6,765900,436500,216800,112600,288.9680994,280.5437954,254.8282428,5.139373835,52.77777778
25/4/2019,296,298,296,297,7.42,1.56,40.027,-,618700,404200,124100,90400,289.5859379,281.1891368,255.2478623,5.018662482,47.05882353
26/4/2019,297,300,295,296,7.39,1.55,40.027,6,1571300,734700,701500,135100,290.0793273,281.7699549,255.6533562,4.787123246,53.33333333
29/4/2019,297,298,295,297,7.42,1.56,40.027,-,742100,271700,408600,61800,290.6116867,282.3672116,256.0647656,4.63093583,54.83870968
30/4/2019,296,297,294,296,7.39,1.55,40.027,6,769400,197000,361800,210600,291.0261723,282.9018308,256.4621311,4.376020495,65.38461538
2/5/2019,296,301,296,297,7.42,1.56,40.027,6,2485000,1019200,898100,567700,291.4856975,283.4547001,256.865493,4.206203404,64
3/5/2019,297,299,296,298,7.44,1.57,40.027,6,1187200,618700,468800,99700,291.9867977,284.0251041,257.2747916,4.104993963,70.83333333
7/5/2019,297,300,295,298,7.44,1.57,40.027,6,1741600,601900,930600,209100,292.4493518,284.5731392,257.6800175,3.978918259,69.56521739
8/5/2019,296,298,295,296,7.39,1.55,40.027,6,640400,289100,266400,84900,292.7224785,285.0212514,258.0613109,3.67525304,62.5
9/5/2019,296,297,292,293,7.32,1.54,40.027,6,1002900,413300,496900,92700,292.7438263,285.3341435,258.4089595,3.15613923,53.84615385
10/5/2019,295,295,288,289,7.22,1.52,40.027,6,1470400,481700,794800,193900,292.4558397,285.4779026,258.713348,2.394370414,40.74074074
13/5/2019,288,289,285,285,7.12,1.5,40.027,5,1315100,429700,750400,135000,291.8823136,285.4591613,258.9749067,1.451168402,23.07692308
14/5/2019,282,289,282,285,32.26,1.46,40.027,5,1598400,498500,697700,402200,291.3529048,285.441155,259.2338629,0.695654935,27.27272727
15/5/2019,286,287,280,285,32.26,1.46,8.835,5,1594700,697000,664700,233000,290.8642198,285.4238548,259.4902423,0.095800738,15.78947368
16/5/2019,285,286,278,279,31.58,1.43,8.835,5,2216800,783400,1176700,256700,289.9515876,285.1719389,259.6843693,-0.853894724,12
17/5/2019,279,285,279,280,31.69,1.44,8.835,5,1981700,854700,928900,198100,289.1860808,284.9691178,259.8865149,-1.508455046,16
21/5/2019,280,282,278,281,31.8,1.44,8.835,5,1245000,528200,560400,156400,288.5563823,284.8134661,260.0965993,-1.924324757,20
22/5/2019,281,288,281,288,32.6,1.48,8.835,5,2291100,1274700,757100,259300,288.5135837,284.9384282,260.3742451,-1.669814419,35.48387097
23/5/2019,286,289,284,286,32.37,1.47,8.835,5,2205000,1059900,866500,278600,288.3202311,284.9800585,260.6292277,-1.610926668,34.375
24/5/2019,286,289,285,286,32.37,1.47,8.835,5,1460700,650000,570400,240300,288.1417518,285.0200562,260.8816732,-1.546431403,32.25806452
27/5/2019,287,289,285,285,32.26,1.46,8.835,5,1532000,738600,592000,201400,287.9000785,285.0192697,261.1216566,-1.558049854,29.03225806
28/5/2019,286,287,282,287,32.48,1.47,8.835,5,17849100,1595400,1831700,14422000,287.8308417,285.0969454,261.3791525,-1.389852916,33.33333333
29/5/2019,287,291,285,289,32.71,1.48,8.835,5,1576200,654700,580300,341200,287.920777,285.2500063,261.6539868,-1.082691748,39.39393939
30/5/2019,288,291,287,291,32.94,1.5,8.835,5,1175600,365300,551000,259300,288.1576403,285.4754963,261.9459869,-0.670155885,46.875
31/5/2019,290,297,290,297,33.61,1.53,8.835,5,1624300,863700,483500,277100,288.8378218,285.9274376,262.2947831,0.139325556,61.76470588
4/6/2019,299,299,295,297,33.61,1.53,8.835,5,1555600,671800,691000,192800,289.4656817,286.3616557,262.6401086,0.771946907,70
5/6/2019,298,303,296,303,34.29,1.56,8.835,5,2394400,1065700,1029000,299700,290.5067831,287.0141398,263.0416996,1.737425778,75
6/6/2019,304,305,300,304,34.41,1.56,8.835,5,1252000,500900,613800,137300,291.5447228,287.680252,263.4492449,2.553827449,75.67567568
7/6/2019,305,309,302,307,34.75,1.58,8.835,5,1865600,866500,820700,178400,292.7335903,288.4378892,263.8825857,3.403671181,91.17647059
10/6/2019,307,310,306,309,34.97,1.59,8.835,5,971800,500700,336000,135100,293.9848526,289.2442464,264.3315152,4.190259048,91.42857143
11/6/2019,309,315,308,312,35.31,1.6,8.835,-,1261700,575200,512500,174000,295.3706332,290.1366289,264.8058285,4.998095593,91.89189189
12/6/2019,312,317,310,317,35.88,1.63,8.835,5,1346400,580600,577800,188000,297.0344306,291.1900945,265.3251735,5.972918008,91.42857143
13/6/2019,316,319,311,313,35.43,1.61,8.835,5,1645600,588800,850800,206000,298.2625513,292.0453849,265.7995499,6.349512002,86.48648649
