Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
20/2/2018,194,194.5,193.5,193.5,19.13,11.43,9.698,6,1814600,623000,953500,238100,194.1852966,194.6251092,195.7675412,-0.053063496,53.57142857
21/2/2018,194,194.5,192.5,192.5,19.03,11.37,9.698,6,3120900,916900,1234300,969700,194.0556584,194.5417715,195.7350283,-0.180484029,44.44444444
22/2/2018,193,194.5,192,192.5,19.03,11.37,9.698,6,3617300,1155400,1918900,543000,193.9359924,194.4617021,195.702839,-0.278258133,42.30769231
23/2/2018,193,195,192.5,194.5,19.23,11.49,9.698,6,2636300,1254600,846400,535300,193.9793776,194.463204,195.6908704,-0.192146583,50
26/2/2018,195,196,194.5,196,19.37,11.58,9.698,6,4477900,2167100,1480400,830400,194.1348101,194.5234705,195.6939464,-0.002832445,64.28571429
27/2/2018,197,200,195,196,19.37,11.58,9.698,6,14428100,6706500,6149700,1571900,194.2782862,194.5813736,195.6969917,0.145522876,61.53846154
28/2/2018,196,199.5,196,198,19.57,11.7,9.698,6,7633800,3615400,2444200,1574200,194.5645719,194.7154374,195.7199072,0.419641457,71.42857143
2/3/2018,197.5,199.5,196,197,19.47,11.64,10.113,6,5795500,2070600,2647900,1077000,194.7519125,194.8050281,195.7326444,0.549852408,65.51724138
5/3/2018,197,198,194,196.5,19.42,11.61,10.113,6,6527200,3181000,2801700,544500,194.8863808,194.8714975,195.7402798,0.605717371,60.71428571
6/3/2018,196.5,203,196.5,200,19.77,11.82,10.113,6,14485400,8391500,4904000,1189900,195.2797361,195.0726153,195.7826651,0.921785734,64.51612903
7/3/2018,200,201,197.5,197.5,19.52,11.67,10.113,6,7688400,3061400,3655600,971400,195.4505256,195.1678068,195.799753,0.959482762,57.14285714
8/3/2018,197.5,202,197.5,201,19.87,11.88,10.113,6,8078700,3999400,3209400,869900,195.8774083,195.3965203,195.8514967,1.257285473,62.5
9/3/2018,203,206,202,204,20.17,12.05,10.113,6,10753000,4422800,5271900,1058300,196.502223,195.7339117,195.9325764,1.715594885,70.45454545
12/3/2018,206,208,205,208,20.56,12.29,10.113,6,7326200,3319600,2663400,1343200,197.3866674,196.2149347,196.0526502,2.374206591,78
13/3/2018,207,210,207,207,20.46,12.23,10.113,6,8420700,3375000,4242300,803400,198.1261545,196.6378785,196.1615791,2.783384348,76.47058824
14/3/2018,207,208,206,207,20.46,12.23,10.113,6,5443100,2867000,1356100,1220000,198.808758,197.0442362,196.2694241,3.072245733,79.59183673
15/3/2018,206,209,203,207,20.46,12.23,10.113,6,7951700,3398900,3746500,806300,199.4388536,197.4346583,196.376196,3.263550285,79.59183673
16/3/2018,208,215,207,212,20.96,12.53,10.113,6,14275800,6579300,4270400,3426100,200.4050956,198.0058482,196.5316567,3.775101711,81.81818182
19/3/2018,213,213,208,210,20.76,12.41,10.113,6,6161100,3296100,2458400,406600,201.1431652,198.4762071,196.6656701,3.973324604,75
20/3/2018,209,210,207,210,20.76,12.41,10.113,6,4094000,1866800,1529300,697900,201.8244602,198.9281205,196.79835,4.083347388,75
21/3/2018,212,215,209,210,20.76,12.41,10.113,6,8369200,3017300,4623600,728300,202.4533478,199.3623119,196.9297097,4.123013701,73.07692308
22/3/2018,212,213,208,209,20.66,12.35,10.113,6,3840700,794100,2401800,644800,202.9569365,199.7402604,197.0498121,4.027333306,73.07692308
23/3/2018,204,209,204,209,20.66,12.35,10.113,6,3504600,1738400,803200,963000,203.4217875,200.1033875,197.1687194,3.906474497,74.50980392
26/3/2018,209,213,209,212,20.96,12.53,10.113,6,3239300,1477000,1161200,601100,204.08165,200.5699213,197.3162943,4.006582559,74
27/3/2018,213,213,206,206,20.36,12.17,10.113,6,11001600,4486600,5154400,1360600,204.2292154,200.7828655,197.4026994,3.560723262,64.9122807
28/3/2018,206,209,205,208,20.56,12.29,10.113,6,3843800,1645700,1450700,747400,204.5192757,201.0658904,197.5081451,3.330369416,62.96296296
29/3/2018,207,209,206,206,20.36,12.17,10.113,6,5622500,1798100,2559300,1265100,204.6331776,201.2593849,197.5926412,2.95239567,53.84615385
30/3/2018,208,209,206,208,20.56,12.29,10.113,6,4148900,1503000,1920000,725900,204.8921639,201.5237228,197.696197,2.782161017,50
2/4/2018,208,209,207,209,20.66,12.35,10.113,7,3749700,1334800,1183000,1231900,205.2081513,201.8169101,197.8086727,2.69685283,54.16666667
3/4/2018,208,213,206,207,20.46,12.23,10.113,7,7550800,3185600,3556100,809100,205.3459858,202.0201685,197.9001287,2.439738407,50
4/4/2018,208,211,202,202,19.97,11.93,10.113,7,10335800,2745100,4097400,3493300,205.0886023,202.0193776,197.9409234,1.811631797,41.93548387
5/4/2018,200,200,196,197,19.47,11.64,10.113,7,11502000,3617200,4369700,3515100,204.4664021,201.8225393,197.931561,0.900019703,25.80645161
9/4/2018,197,201,197,201,19.87,11.88,10.113,7,5719900,2508500,2447300,764100,204.1997558,201.7902828,197.9620927,0.494625388,36.36363636
10/4/2018,201,202,199.5,199.5,19.72,11.79,10.113,7,2482800,1202900,837000,442900,203.8382361,201.7004678,197.9773953,0.051713883,34.7826087
11/4/2018,199,201,197.5,200,19.77,11.82,10.113,7,2590600,1225400,1011700,353500,203.5429872,201.6337828,197.9975207,-0.255999848,35.71428571
12/4/2018,201,201,200,201,19.87,11.88,10.113,7,1560000,825900,340600,393500,203.3473728,201.6089286,198.0273961,-0.414396647,38.57142857
17/4/2018,202,205,201,204,20.17,12.05,10.113,7,5579700,2102800,2544900,932000,203.3975749,201.7026961,198.086825,-0.294457995,43.42105263
18/4/2018,204,205,201,203,20.07,11.99,10.113,7,3210700,1383900,1426800,400000,203.3669922,201.7535707,198.1357123,-0.276905399,37.5
19/4/2018,201,203,199,203,20.07,11.99,10.113,7,5226100,2297300,2259800,669000,203.338762,201.8024503,198.1841132,-0.259997747,45
20/4/2018,202,207,202,207,20.46,12.23,10.113,7,7639000,4470200,2311900,856900,203.6203957,202.0062758,198.2718335,0.075300244,48.4375
23/4/2018,206,206,204,204,20.17,12.05,10.113,7,7269500,1792000,2125700,3351800,203.6495961,202.0844611,198.3288301,0.097823739,46.96969697
24/4/2018,206,209,206,208,20.56,12.29,10.113,7,9389900,3662600,3215600,2511700,203.9842425,202.316443,198.4250607,0.433443871,50
25/4/2018,207,209,206,207,20.46,12.23,10.113,7,3525000,1448900,1632200,443900,204.2162239,202.5001119,198.5103835,0.611682505,47.14285714
26/4/2018,207,208,204,206,20.36,12.17,10.113,7,2583900,747400,1276600,559900,204.3534374,202.6373624,198.584907,0.664585338,48.52941176
27/4/2018,207,209,205,209,20.66,12.35,10.113,7,5240900,1997100,2618500,625300,204.7108653,202.8868776,198.6885398,0.937776044,60.9375
30/4/2018,209,209,207,208,20.56,12.29,10.113,7,2166700,748700,879700,538300,204.9638757,203.0873922,198.7811911,1.06135536,69.64285714
2/5/2018,207,209,206,209,20.66,12.35,10.113,7,4283300,2350800,1277200,655300,205.2743468,203.3192592,198.8828708,1.225853624,66
3/5/2018,207,209,206,207,20.46,12.23,10.113,7,6841800,3461300,2642000,738500,205.4070893,203.463602,198.9636383,1.181220028,64.70588235
4/5/2018,207,208,206,206,20.36,12.17,10.113,7,2441400,1031000,933400,477000,205.4526978,203.5630685,199.0336518,1.05301741,61.53846154
7/5/2018,207,209,206,209,20.66,12.35,10.113,7,2481600,1068000,976000,437600,205.7255672,203.7762815,199.1328195,1.179889805,64.28571429
8/5/2018,209,209,203,204,20.17,12.05,10.113,7,4779400,1582900,2597800,598700,205.5928313,203.7850548,199.1812491,0.866984817,50
9/5/2018,201,201,195,195,19.28,11.52,10.113,7,14801600,5279900,7959900,1561800,204.7779981,203.4405429,199.1396447,-0.105997551,39.47368421
10/5/2018,193.5,197.5,193.5,194,19.18,11.46,10.113,7,9455300,3598000,4105800,1751500,203.9489213,203.0703255,199.0885039,-0.946869804,38.46153846
11/5/2018,195,197.5,193.5,197,19.25,11.64,10.113,7,7654700,3786700,2383400,1484600,203.4143889,202.8322735,199.0677228,-1.355566073,36.84210526
14/5/2018,197.5,199.5,196,198.5,19.4,12.37,10.113,7,6064700,3346500,1945200,773000,203.036359,202.6623804,199.0620738,-1.540663536,42.46575342
15/5/2018,197.5,198,194,196,19.15,12.21,10.229,7,7067300,2953200,3066500,1047600,202.4951006,202.4011106,199.0316054,-1.867555696,32.85714286
16/5/2018,194.5,195,190.5,191.5,18.71,11.93,10.229,7,8918700,2517600,5491400,909700,201.6493237,201.9736161,198.9566641,-2.461359461,29.87012987
17/5/2018,192,192,187,188.5,18.42,11.75,10.229,7,12402000,4157500,7130900,1113600,200.6378372,201.445239,198.8526176,-3.137856889,28.39506173
18/5/2018,188.5,192.5,185.5,192,18.76,11.96,10.229,7,11764700,5549300,4795800,1419600,199.9733882,201.0748375,198.7844324,-3.35291491,29.26829268
21/5/2018,193.5,194,191,193,18.86,12.03,10.229,7,4067800,2047300,1211700,808800,199.4369737,200.7581772,198.7268759,-3.403425725,31.70731707
22/5/2018,193,195,193,194.5,19.01,12.12,10.229,7,5523400,2939900,1968500,615000,199.0572065,200.5127584,198.6848174,-3.284556127,32.53012048
23/5/2018,194.5,195.5,193,195,19.06,12.15,10.229,7,2744900,1407100,944800,393000,198.7451137,200.2965718,198.6481525,-3.114107797,35
24/5/2018,193.5,194.5,192,193.5,18.91,12.06,10.229,7,2706300,1100700,1140400,465200,198.3416434,200.0300396,198.5969271,-3.06473537,34.56790123
25/5/2018,194,194.5,193,194.5,19.01,12.12,10.229,7,3069000,1184500,1093400,791100,198.0461324,199.8131753,198.5561617,-2.91135543,31.16883117
28/5/2018,194.5,195,193,193.5,18.91,12.06,10.229,7,1404200,637800,479000,287400,197.6964299,199.5655998,198.5058516,-2.837780201,34.7826087
30/5/2018,192,193.5,189,191.5,18.71,11.93,10.229,7,5515500,2173400,2678800,663300,197.2197814,199.2493018,198.4361417,-2.907340575,43.63636364
31/5/2018,191,192.5,189,190.5,18.62,11.87,10.229,7,7581100,1965200,2181600,3434300,196.7028752,198.9061919,198.3571751,-3.008479437,43.63636364
1/6/2018,190.5,191,188.5,190.5,18.62,11.87,10.229,7,4833200,1588500,1811700,1433000,196.2257309,198.5765373,198.2789942,-3.053434621,36.73469388
4/6/2018,189,195,189,194.5,19.01,12.12,10.229,7,3901600,2309200,1054700,537700,196.0929824,198.4166731,198.2413923,-2.734770623,42.59259259
5/6/2018,194.5,194.5,190,193.5,18.91,12.06,10.229,7,4990000,2240800,1941500,807700,195.8935222,198.2238624,198.1942143,-2.533711701,45.09803922
6/6/2018,193,196,193,195.5,19.11,12.18,10.229,7,5832900,2836600,2626100,370200,195.8632513,198.1170443,198.1674062,-2.187768537,58.69565217
7/6/2018,196,196.5,192.5,192.5,18.81,12,10.229,7,3037400,990300,1565000,482100,195.6045396,197.896768,198.1110141,-2.13111485,58.69565217
8/6/2018,193,195.5,192.5,193,18.86,12.03,10.229,7,3642200,1501400,930500,1210300,195.4041904,197.7047379,198.0601582,-2.022555809,52.5
11/6/2018,192.5,193,191,191,18.67,11.9,10.229,7,4663200,1721700,1845000,1096500,195.0654066,197.441807,197.9899079,-2.07399752,45.23809524
12/6/2018,191.5,192.5,190.5,191,18.67,11.9,10.229,7,4732800,2100100,2009200,623500,194.752683,197.1891871,197.9203565,-2.090665555,41.02564103
13/6/2018,190,191,188.5,189.5,18.52,11.81,10.229,7,6738100,2748200,3290000,699900,194.3486304,196.8876504,197.8365719,-2.199557428,36.58536585
14/6/2018,188.5,189,186.5,189,18.47,11.78,10.229,7,7211700,2398500,3862800,950400,193.9371973,196.5783308,197.7486458,-2.299691432,38.46153846
15/6/2018,190.5,194.5,190,190.5,18.62,11.87,10.229,7,15716900,5088900,5682000,4946000,193.6727975,196.3399648,197.67652,-2.23227857,40
18/6/2018,190,194.5,190,193,18.86,12.03,10.229,7,8709400,3672300,3584100,1453000,193.6210439,196.2089858,197.6299874,-1.954592954,48.8372093
19/6/2018,190.5,192.5,189,189,18.47,11.78,10.229,7,8213200,2908100,3744900,1560200,193.265579,195.9262805,197.5441169,-2.033846753,44.68085106
20/6/2018,189.5,192,188.5,191.5,18.71,11.93,10.229,7,6217300,2971400,2431700,814200,193.1297652,195.7527009,197.4839765,-1.873332246,52
21/6/2018,191.5,192,184.5,186,18.18,11.59,10.229,7,9144200,3242300,4711100,1190800,192.5813217,195.370242,197.369708,-2.16497094,42.62295082
22/6/2018,187.5,188.5,186,187.5,18.32,11.68,10.229,7,2896300,1142800,1082000,671500,192.1904508,195.0616051,197.271502,-2.24913264,37.5
25/6/2018,187.5,188.5,186,187.5,18.32,11.68,10.229,7,2862300,1151400,1232000,478900,191.8296469,194.7650715,197.1742731,-2.289440154,38.88888889
26/6/2018,187.5,188,185,186,18.18,11.59,10.229,7,3227100,1206200,1410300,610600,191.3812125,194.4213432,197.0630863,-2.414587748,32.0754717
