Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
4/10/2018,39.25,40,39,39.75,25.99,4.47,1.53,8,5277700,2211500,2574800,491400,40.59447983,41.1615351,46.45485644,0.124978302,56.66666667
5/10/2018,39.5,39.75,39,39.5,25.82,4.44,1.53,8,2201800,793000,1224600,184200,40.51028907,41.09637686,46.38565389,0.018019422,54.83870968
8/10/2018,39.25,39.5,38.25,38.75,25.33,4.36,1.53,8,3410600,826400,2041300,542900,40.37488222,41.00436208,46.30967723,-0.125814679,43.33333333
9/10/2018,38.5,39.5,38.25,39,25.5,4.38,1.53,8,2290400,1120700,686300,483400,40.26912205,40.92575965,46.23694413,-0.217128409,22.72727273
10/10/2018,39,39.75,39,39.5,25.82,4.44,1.53,8,2201200,716100,495400,989700,40.20995881,40.8698475,46.16990986,-0.246310068,29.16666667
11/10/2018,38,39.25,37.25,39.25,25.66,4.41,1.53,8,4098700,1809700,1528300,760700,40.13611583,40.80632407,46.10105503,-0.286309258,29.16666667
12/10/2018,39.25,40,39,39.5,25.82,4.44,1.53,8,2582300,1647500,619900,314900,40.08718384,40.75509568,46.03537289,-0.294441851,32
16/10/2018,39.5,39.75,39,39.5,25.82,4.44,1.53,8,1048900,571500,259700,217700,40.04201585,40.70587624,45.97034431,-0.297458079,22.72727273
17/10/2018,39.75,40,38.75,39.25,25.66,4.41,1.53,8,1362300,340000,842100,180200,39.98109156,40.64878305,45.90347521,-0.316374404,25
18/10/2018,39,39.5,38.75,39.25,25.66,4.41,1.53,8,828400,351700,275800,200900,39.92485375,40.59392882,45.83727148,-0.327589481,21.05263158
19/10/2018,39.25,39.75,37.75,39.25,25.66,4.41,1.53,8,2819600,1210400,1163200,446000,39.87294192,40.54122572,45.77172649,-0.332643008,22.22222222
22/10/2018,39.25,39.75,38.75,39,25.5,4.38,1.53,8,835400,334400,368900,132100,39.80579254,40.4807855,45.70434612,-0.352754541,22.22222222
24/10/2018,38.25,39.5,38.25,39.25,25.66,4.41,1.53,8,2238800,895300,851900,491600,39.76303927,40.4325194,45.64012377,-0.344548425,31.25
25/10/2018,38.75,39,37.75,39,25.5,4.38,1.53,8,2055200,783700,937700,333800,39.70434394,40.37634217,45.57405289,-0.354135674,38.46153846
26/10/2018,39,39.25,38.75,39.25,25.66,4.41,1.53,8,926000,459300,284300,182400,39.66939441,40.33217189,45.51112699,-0.337668298,42.85714286
29/10/2018,39.25,39.5,38.75,39.25,25.66,4.41,1.53,8,1489800,771500,444200,274100,39.6371333,40.28973378,45.44882722,-0.320918435,46.15384615
30/10/2018,39.25,39.5,39,39,25.5,4.38,1.53,8,1068600,519000,343000,206600,39.58812304,40.23915598,45.38465978,-0.324081153,54.54545455
31/10/2018,39.75,40.5,39.25,40.25,26.32,4.53,1.53,8,3796000,2256900,1242000,297100,39.63903666,40.23958124,45.33356864,-0.223150734,66.66666667
1/11/2018,40.5,41.5,40.25,41,26.81,4.61,1.53,8,5549300,3012900,1813400,723000,39.74372614,40.26940158,45.29044856,-0.081702107,68.75
2/11/2018,41,41.25,40.5,41,26.81,4.61,1.53,8,4398000,1558100,1696900,1143000,39.84036259,40.2980525,45.24775753,0.030050546,73.33333333
5/11/2018,41,41.75,40.25,41.5,27.13,4.67,1.53,8,3645100,1690700,1464100,490300,39.96802701,40.34518769,45.21046641,0.157149626,75
6/11/2018,41.75,42,41.5,41.5,27.13,4.67,1.53,8,2502100,664800,1491500,345800,40.08587109,40.39047445,45.17354634,0.254937799,75
7/11/2018,41.75,41.75,40.75,41.25,26.97,4.64,1.53,8,1565300,488100,778400,298800,40.17541946,40.42418134,45.13450608,0.30870417,75
8/11/2018,41.5,41.5,41,41.5,27.13,4.67,1.53,8,1113300,424200,373100,316000,40.27731027,40.4663703,45.09834184,0.367253843,76.47058824
9/11/2018,41,41.25,40.5,40.75,26.64,4.58,1.53,8,543700,199100,189500,155100,40.31367102,40.47749304,45.05507476,0.349111806,65
12/11/2018,40.75,41,40.5,40.75,26.64,4.58,1.53,8,1186000,456600,572400,157000,40.34723479,40.48817958,45.01223819,0.330919477,68.42105263
13/11/2018,40.25,40.5,39.5,39.75,25.1,4.32,1.53,8,2370500,1031400,1118800,220300,40.30129365,40.45923137,44.95987761,0.233122985,54.54545455
14/11/2018,39.5,40.75,39.5,40.25,25.41,4.37,1.584,8,2765600,1233000,711300,821300,40.29734799,40.45102621,44.91301316,0.19373117,60.86956522
15/11/2018,40.5,40.5,40,40.25,25.41,4.37,1.584,8,832700,265000,298800,268900,40.29370583,40.44314283,44.86661502,0.160660875,59.09090909
16/11/2018,40,40.5,39.75,40,25.26,4.35,1.584,8,929000,352400,341300,235300,40.27111308,40.42576468,44.81819099,0.112977186,56.52173913
19/11/2018,40,40.25,39.75,40,25.26,4.35,1.584,8,1108000,517400,468700,121900,40.25025823,40.40906803,44.77024879,0.074330681,59.09090909
20/11/2018,40,40.25,39.5,39.75,25.1,4.32,1.584,8,1157600,216200,529400,412000,40.21177682,40.38322222,44.72029607,0.023261987,44.44444444
21/11/2018,39.75,40.75,39.5,40.5,25.57,4.4,1.584,8,3388600,1814400,1050700,523500,40.23394784,40.38780174,44.67830307,0.042814868,44.44444444
22/11/2018,40.25,41.5,40.25,40.5,25.57,4.4,1.584,8,2163200,900100,950600,312500,40.25441339,40.39220168,44.63672792,0.057646158,44.44444444
23/11/2018,40.5,41,40,40.5,25.57,4.4,1.584,8,1558400,1049800,365300,143300,40.27330467,40.39642906,44.59556644,0.068609178,37.5
26/11/2018,40.5,41,40.5,40.75,25.73,4.43,1.584,8,351800,108700,133700,109400,40.30997354,40.41029459,44.5573021,0.096359588,41.17647059
27/11/2018,40.75,42.5,40.75,42,26.52,4.56,1.584,8,4450700,2437600,1529400,483700,40.43997557,40.47263598,44.53185631,0.216718347,57.14285714
28/11/2018,42,42.5,41.75,42,26.52,4.56,1.584,8,2872300,1164100,1462400,245800,40.55997745,40.5325326,44.50666371,0.308546795,55
29/11/2018,42.25,42.5,42,42,26.52,4.56,1.584,8,2079900,855600,974800,249500,40.67074842,40.59008035,44.48172178,0.376975958,64.70588235
30/11/2018,42,42.25,41.75,42.25,26.68,4.59,1.584,8,986000,277900,573700,134400,40.79222931,40.65517523,44.45951559,0.446235547,66.66666667
3/12/2018,42.5,43.25,42.25,43,27.15,4.67,1.584,8,4212600,3322300,468700,421600,40.96205782,40.74712915,44.44499305,0.555242513,88.23529412
4/12/2018,43.5,44,42.75,43.75,27.62,4.75,1.584,8,5622300,3202200,1910400,509700,41.17651491,40.86488879,44.4380777,0.69414834,88.88888889
6/12/2018,42.5,44,42.25,43.75,27.62,4.75,1.584,8,2557600,1164900,624500,768200,41.37447531,40.9780304,44.43123115,0.79506717,88.88888889
7/12/2018,44,44,42.75,43.25,27.31,4.7,1.584,8,1966000,691200,1046800,228000,41.51874644,41.06712725,44.41947761,0.825187995,84.21052632
11/12/2018,43,43,42.25,42.25,26.68,4.59,1.584,8,1273900,516200,499800,257900,41.57499671,41.11351442,44.39789077,0.759611,69.56521739
12/12/2018,42.75,43.5,42,42.5,26.83,4.62,1.584,8,6782900,2733000,3699200,350700,41.64615081,41.1678864,44.37900628,0.719519497,73.91304348
13/12/2018,43,43,41.25,41.5,26.2,4.51,1.584,8,3472800,1006600,2033900,432300,41.63490844,41.18091046,44.35035945,0.600137043,58.33333333
14/12/2018,41.5,42.75,41.25,42,26.52,4.56,1.584,8,3349000,1904300,1140900,303800,41.66299241,41.21303162,44.32697279,0.539650653,61.53846154
17/12/2018,42.5,42.5,41.25,41.75,26.36,4.54,1.584,8,1394700,483900,541900,368900,41.6696853,41.23408921,44.30133127,0.466168146,59.25925926
18/12/2018,41.75,41.75,40,40,25.26,4.35,1.584,8,1778000,766800,812900,198300,41.54124797,41.18569355,44.25853196,0.263682784,45.45454545
19/12/2018,40.25,41.25,39.75,41,25.89,4.45,1.584,8,2163300,1164200,767300,231800,41.49961351,41.17841145,44.22610875,0.181807554,43.75
20/12/2018,40.5,41,40.25,40.75,25.73,4.43,1.584,8,732200,296100,244100,192000,41.44195093,41.161611,44.19152061,0.095645393,42.42424242
21/12/2018,40.75,41.75,40.5,41.25,26.05,4.48,1.584,8,1896600,840200,771000,285400,41.42718547,41.16507724,44.16225174,0.066935491,45.71428571
24/12/2018,41.25,42,40.75,41.75,26.36,4.54,1.584,8,1634900,730400,645000,259500,41.45201736,41.18801538,44.13824924,0.08356522,47.22222222
25/12/2018,41.25,41.5,40.5,40.75,25.73,4.43,1.584,8,741000,127800,405000,208200,41.39801603,41.17083831,44.10453532,0.01586982,37.83783784
26/12/2018,40.5,40.75,39.5,39.75,25.1,4.32,1.584,8,1740100,654100,703200,382800,41.27124556,41.11511916,44.06120661,-0.117120819,28.94736842
27/12/2018,40.75,41,38.25,38.5,24.31,4.18,1.584,8,4490200,1419100,2533900,537200,41.05807283,41.01256547,44.00587122,-0.319696154,25.58139535
28/12/2018,38.25,41,38,40,25.26,4.35,1.584,8,2788400,1633900,694700,459800,40.97668261,40.97285702,43.9660118,-0.355107642,36.17021277
2/1/2019,40.25,40.75,39.75,40,25.26,4.35,1.584,8,1241000,792300,275500,173200,40.90155318,40.93470576,43.926549,-0.378804875,39.53488372
3/1/2019,40.5,41.75,40,40,25.26,4.35,1.584,8,2546600,1467500,890000,189100,40.83220293,40.89805064,43.88747886,-0.393054218,38.0952381
4/1/2019,40,40.25,38.5,38.75,24.47,4.21,1.584,8,3249800,1506500,1217400,525900,40.67203348,40.81381336,43.83635967,-0.499454083,37.20930233
7/1/2019,38.75,39.75,38.75,39.5,24.94,4.29,1.584,8,1766300,1030600,426800,308900,40.58187706,40.76229126,43.79321181,-0.517294956,38.63636364
8/1/2019,39.5,40.25,39.5,39.75,25.1,4.32,1.584,8,1522300,908200,277900,336200,40.51788651,40.72259357,43.75298085,-0.505434729,40.90909091
9/1/2019,40,40.25,39.5,39.5,24.94,4.29,1.584,8,1916500,822200,719800,374500,40.43958755,40.67464872,43.71066263,-0.510325609,47.36842105
10/1/2019,39.5,40.5,39.5,40,25.26,4.35,1.584,8,1584500,827900,630100,126500,40.40577312,40.64819191,43.67374061,-0.468455778,44.44444444
11/1/2019,40.5,40.5,39,39.5,24.94,4.29,1.584,8,2705000,1125100,1388000,191900,40.33609827,40.60316477,43.63221085,-0.470199292,43.24324324
14/1/2019,39.25,39.5,38.25,38.5,24.31,4.18,1.584,8,2512800,517100,1739300,256400,40.19485994,40.52068772,43.58114408,-0.545978976,35.8974359
15/1/2019,38.5,39,38.5,38.75,24.47,4.21,1.584,8,2735600,1430200,1126100,179300,40.08371687,40.45124899,43.53307299,-0.579185521,34.21052632
16/1/2019,39,39,38.25,38.5,24.31,4.18,1.584,8,663000,267200,294100,101700,39.96189249,40.37472942,43.48299267,-0.61854466,37.14285714
17/1/2019,38.75,38.75,38.25,38.25,24.15,4.16,1.584,8,3115500,1883200,1085200,147100,39.83020845,40.2914067,43.43092309,-0.66227567,40.625
18/1/2019,38.5,39.25,38.5,39.25,24.78,4.26,1.584,8,2430600,1243400,901100,286100,39.78557704,40.25056722,43.38932186,-0.609218477,54.83870968
21/1/2019,39.5,39.5,39,39.25,24.78,4.26,1.584,8,1141400,408500,440900,292000,39.7443788,40.21132929,43.34813458,-0.56070679,44
22/1/2019,39.25,40.25,39,40,25.26,4.35,1.584,8,2941300,1659300,1020100,261900,39.76404197,40.20304187,43.31481981,-0.456480177,50
23/1/2019,40.25,41.75,40,40.75,25.73,4.43,1.584,8,5401500,2737800,2325500,338200,39.8398849,40.22449121,43.28929921,-0.309790037,54.83870968
24/1/2019,41,41.75,40.25,40.5,25.57,4.4,1.584,8,6465900,2779500,3372200,314200,39.89066298,40.23529547,43.26154499,-0.211274514,62.96296296
25/1/2019,41.25,41.5,40.5,40.75,25.73,4.43,1.584,8,3079100,1155100,1627800,296200,39.95676583,40.25547996,43.2365545,-0.11173928,60
28/1/2019,41.5,42.5,41.25,41.75,26.36,4.54,1.584,-,5904000,3029900,1955200,918900,40.09470692,40.31408859,43.22176291,0.047289627,64.28571429
29/1/2019,42.5,43,42,42.5,26.83,4.62,1.584,8,8023700,4168800,2561300,1293600,40.27972946,40.39981061,43.21458119,0.231175071,70
30/1/2019,42.75,42.75,41.5,42.25,26.68,4.59,1.584,8,2934400,1322100,1298700,313600,40.43128874,40.47236706,43.20498337,0.35266737,65.51724138
31/1/2019,42.25,43.75,42.25,43,27.15,4.67,1.584,-,6254000,3837100,1973900,443000,40.62888191,40.57148992,43.20294373,0.503663702,73.33333333
1/2/2019,43.25,43.75,43,43.25,27.31,4.7,1.584,8,2103500,1100400,731500,271600,40.83050638,40.67652953,43.20341195,0.636168935,85.18518519
4/2/2019,43.75,45.5,43.25,45,28.41,4.89,1.584,8,11087100,5838400,4016200,1232500,41.15123666,40.84607739,43.22128845,0.872334927,87.87878788
5/2/2019,44.75,45.25,44.25,45,28.41,4.89,1.584,8,2555800,1327000,869500,359300,41.44729538,41.00897631,43.23898707,1.047424124,90.625
6/2/2019,45,46,44.5,46,29.04,5,1.584,8,3813000,1708100,1616700,488200,41.79750342,41.20470273,43.26645984,1.252437892,94.28571429
7/2/2019,45.5,47.25,44.75,45,28.41,4.89,1.584,-,7207900,3331400,2999500,877000,42.04384931,41.35353792,43.28370899,1.319016338,82.85714286
8/2/2019,44.5,46,44.25,45.25,28.57,4.92,1.584,8,3981200,1969600,1538200,473400,42.29047629,41.50634036,43.30327408,1.376090433,83.33333333
11/2/2019,45,46,45,46,29.04,5,1.584,8,1617300,686200,692300,238800,42.57582427,41.6825623,43.33010717,1.464953722,83.33333333
12/2/2019,45.5,47,45.5,46.5,29.36,5.05,1.584,8,5704000,2884300,2179800,639900,42.87768394,41.87148143,43.36164839,1.557767368,82.85714286
13/2/2019,46.75,46.75,45.75,46,29.04,5,1.584,8,2706100,898100,1482800,325200,43.1178621,42.03338412,43.38790065,1.572846237,80.55555556
14/2/2019,45.75,46.25,45.5,46,29.04,5,1.584,8,1951500,1053500,639900,258100,43.33956501,42.18893768,43.41389169,1.566735992,80
15/2/2019,45.5,45.75,44.25,44.75,28.26,4.86,1.584,8,2227100,799000,1205800,222300,43.44806001,42.2893715,43.4271863,1.444379122,66.66666667
18/2/2019,45,45.5,43,43,27.15,4.67,1.584,8,3683000,1423400,1813200,446400,43.41359386,42.31723928,43.42293569,1.192454177,52.5
20/2/2019,43.75,44.25,43.25,43.75,27.62,4.75,1.584,8,3841400,1570600,1686300,584500,43.43947125,42.37342598,43.42619006,1.041316922,57.14285714
21/2/2019,44,44.25,43,43.5,27.47,4.73,1.584,8,2496400,1089500,1161900,245000,43.44412731,42.41760535,43.42692449,0.891094663,52.5
22/2/2019,43.5,44.25,43.5,44,27.78,4.78,1.584,8,4287700,2225000,1730600,332100,43.48688675,42.47966004,43.43262673,0.803130276,53.65853659
25/2/2019,44.25,45.75,44,44.75,28.26,4.86,1.584,8,4666200,2733900,1599200,333100,43.58404931,42.56869298,43.44573492,0.784888887,48.64864865
26/2/2019,45.5,46,45,45.5,28.73,4.94,1.584,8,4060400,2129800,1262400,668200,43.73143013,42.6836462,43.46617537,0.821481658,52.5
27/2/2019,45.75,46.5,44.75,46,29.04,5,1.584,-,3732900,1967900,1404800,360200,43.9059355,42.81369929,43.49138755,0.880675633,50
28/2/2019,46.25,46.25,44.5,44.75,27.74,4.68,1.584,9,2119200,714400,1108900,295900,43.97086354,42.88963265,43.50391106,0.81730139,48.71794872
1/3/2019,45.25,45.5,44.5,44.5,27.59,4.66,1.613,9,1877300,755300,739100,382900,44.01156635,42.95278431,43.51382239,0.738392209,46.15384615
4/3/2019,44.25,45.5,44.25,44.75,27.74,4.68,1.613,9,1641800,838600,664100,139100,44.06836893,43.02326336,43.52612267,0.688097071,43.24324324
5/3/2019,44.75,45.75,44.25,45.75,28.36,4.79,1.613,9,3435100,1743400,1080800,610900,44.19772517,43.13019421,43.5482508,0.720622566,46.15384615
6/3/2019,45.5,45.75,44.25,44.5,27.59,4.66,1.613,9,3220500,1442600,1195100,582800,44.22097708,43.18391208,43.55772094,0.63817818,42.85714286
7/3/2019,44.5,45.75,44.5,45,27.9,4.71,1.613,9,1804900,684500,763200,357200,44.28090192,43.25513121,43.57207198,0.606198355,45.45454545
8/3/2019,45,45.75,44.75,45.25,28.05,4.73,1.613,9,1966700,907100,841900,217700,44.35544793,43.33336136,43.58876778,0.594177713,52.5
11/3/2019,45.75,45.75,45,45.5,28.21,4.76,1.613,9,2493200,777500,1368400,347300,44.44349039,43.41832758,43.60778502,0.597931595,64.70588235
12/3/2019,45.5,46.5,45.5,46.25,28.67,4.84,1.613,9,5529600,2779800,2199500,550300,44.58245267,43.52937356,43.63407571,0.653887696,64.70588235
13/3/2019,46,46.25,45.5,46,28.52,4.81,1.613,9,5366500,2624200,2005700,736600,44.69149477,43.62626087,43.65761725,0.670333213,64.70588235
14/3/2019,45,45.5,42.75,43.5,26.97,4.55,1.613,9,14605600,5763700,7047100,1794800,44.59984133,43.62130947,43.65604892,0.476148554,47.61904762
15/3/2019,43.25,44,42.5,43,26.66,4.5,1.613,9,6356600,2220900,3257400,878300,44.47677661,43.59694439,43.64952107,0.278697342,41.46341463
18/3/2019,43,43.25,41.5,42.25,26.19,4.42,1.613,9,6966100,3387500,3154100,424500,44.3054861,43.54412304,43.63559548,0.060994001,34.14634146
19/3/2019,42,43.75,42,43.25,26.81,4.53,1.613,9,4976000,2940800,1731300,303900,44.22429486,43.5325888,43.63175871,-0.030494304,37.20930233
20/3/2019,43.25,44,42.5,42.75,26.5,4.47,1.613,9,5104800,3024400,1705600,374800,44.11088757,43.50189905,43.62298499,-0.141711701,40
21/3/2019,43,43.5,42.5,42.75,26.5,4.47,1.613,9,4332600,2215000,1806200,311400,44.00620391,43.47241281,43.61429858,-0.227232891,41.02564103
22/3/2019,42.75,43.75,42.75,43.5,26.97,4.55,1.613,9,4212300,2450600,1046200,715500,43.96726515,43.47349466,43.61316128,-0.231818063,43.90243902
25/3/2019,42.75,43.25,42.5,42.75,26.5,4.47,1.613,9,6381500,3746200,1877200,758100,43.87362937,43.44512232,43.60457261,-0.292597693,35
26/3/2019,43,43.5,42.25,42.75,26.5,4.47,1.613,9,4362200,1563300,2356600,442300,43.78719634,43.41786262,43.5960694,-0.336882615,40
27/3/2019,42.75,43.25,42.5,42.5,26.35,4.45,1.613,9,2979300,1495500,1158900,324900,43.68818123,43.38186801,43.58516323,-0.38768268,35.29411765
28/3/2019,42.75,44,42.5,43.75,27.12,4.58,1.613,9,5377600,2814900,1925400,637300,43.69293652,43.39630456,43.5868034,-0.323350166,42.10526316
29/3/2019,44.25,44.25,43.5,43.75,27.12,4.58,1.613,9,5946900,2384700,2561400,1000800,43.69732602,43.41017497,43.58842725,-0.269262296,40.54054054
1/4/2019,44,46,44,45.5,28.21,4.76,1.613,9,9336900,5815500,2444800,1076600,43.83599325,43.49212889,43.60744787,-0.084216104,46.34146341
2/4/2019,45.5,45.75,44.5,44.75,27.74,4.68,1.613,9,6991000,2861300,3197500,932200,43.90630146,43.54145717,43.61881655,0.001893774,44.18604651
3/4/2019,45,45,44.25,44.5,27.59,4.66,1.613,9,4579900,2714100,1490300,375500,43.95197058,43.57904708,43.62758454,0.049394177,55.88235294
4/4/2019,44.5,44.5,43.5,43.75,27.12,4.58,1.613,9,3703700,1499000,1802500,402200,43.93643438,43.58575112,43.62880261,0.026217635,54.28571429
5/4/2019,43.75,44.25,43.25,43.75,27.12,4.58,1.613,9,3377600,2129900,925800,321900,43.92209328,43.59219225,43.63000855,0.0077606,59.375
9/4/2019,43.75,44.25,43.25,43.75,27.12,4.58,1.613,9,5967800,3753500,1756200,458100,43.90885533,43.59838079,43.6312025,-0.00678848,53.57142857
10/4/2019,43.75,44,43.5,43.75,27.12,4.58,1.613,9,3663100,2292300,871700,499100,43.89663569,43.60432664,43.63238456,-0.01810997,57.69230769
11/4/2019,43.25,43.75,42.75,43.5,26.97,4.55,1.613,9,6800500,3690300,2596100,514100,43.86612525,43.6002354,43.6310673,-0.046716722,55.55555556
12/4/2019,43.25,43.75,42.75,43,26.66,4.5,1.613,9,4729700,2207700,1636300,885700,43.79950023,43.57669676,43.62478803,-0.108483075,46.15384615
17/4/2019,43.25,44.25,43.25,44,27.28,4.6,1.613,9,7044600,4253700,1217400,1573500,43.81492329,43.59329689,43.62852148,-0.075867163,59.25925926
18/4/2019,44,44.25,43.75,44,27.28,4.6,1.613,9,4919800,1954500,2178100,787200,43.82915996,43.60924603,43.63221778,-0.049448802,59.25925926
19/4/2019,44,44.5,43.75,44.25,27.43,4.63,1.613,9,2381900,1111800,837900,432200,43.86153227,43.63437363,43.63836487,-0.008244118,62.96296296
22/4/2019,44,44,43.25,43.5,26.97,4.55,1.613,9,5736300,2092300,2902300,741700,43.8337221,43.62910408,43.6369881,-0.035696355,48
23/4/2019,43.5,43.75,43,43.25,26.81,4.53,1.613,9,3778200,1825600,1460200,492400,43.7888204,43.61423725,43.63313748,-0.076740742,46.15384615
24/4/2019,43.25,43.5,42.5,43,26.66,4.5,1.613,9,5892900,2962200,2242000,688700,43.72814191,43.59014952,43.6268376,-0.127966506,25
25/4/2019,43.25,43.75,43,43.25,26.81,4.53,1.613,-,3959500,1803100,1644200,512200,43.69136176,43.57681032,43.62308797,-0.146699325,33.33333333
26/4/2019,43.25,43.25,42.75,43.25,26.81,4.53,1.613,9,3567700,1681400,1382300,504000,43.65741085,43.56399423,43.61937566,-0.159704247,35.29411765
29/4/2019,43,43.25,42.75,43,26.66,4.5,1.613,-,3038200,1434900,1019100,584200,43.60684079,43.54187681,43.61321271,-0.188016318,40
30/4/2019,43,43.25,42.25,42.75,26.5,4.47,1.613,9,5301900,1972400,2444800,884700,43.54092996,43.51082282,43.60462353,-0.227998523,37.5
2/5/2019,42.75,43.5,42.75,42.75,26.5,4.47,1.613,9,7879300,3423200,3261200,1194900,43.48008919,43.48098663,43.59611982,-0.256725339,37.5
3/5/2019,42.25,42.5,42.25,42.5,26.35,4.45,1.613,9,6614900,1647600,1395000,3572300,43.40469772,43.44251656,43.58521315,-0.296249478,35.29411765
7/5/2019,42,42.25,40.75,41.25,25.57,4.32,1.613,9,10528300,2230700,5420200,2877400,43.23895174,43.35653552,43.5619772,-0.423554722,28.57142857
8/5/2019,41.25,41.5,40.5,40.75,25.26,4.26,1.613,9,6550800,2654000,3032200,864600,43.04749391,43.25431844,43.53399733,-0.558354503,28.57142857
9/5/2019,40.75,41.25,40.25,40.5,25.11,4.24,1.613,9,12739000,2516400,4328600,5894000,42.85153284,43.14630595,43.5038083,-0.677546872,11.11111111
10/5/2019,41,41,40.25,40.5,25.11,4.24,1.613,9,5882300,2283700,2781700,816900,42.6706457,43.04252925,43.47391966,-0.763209876,11.11111111
13/5/2019,40.75,41.25,39.25,39.75,24.64,4.16,1.613,7,6868300,2577600,3679900,610800,42.44598065,42.91341046,43.43686573,-0.881456276,5
14/5/2019,36.25,37.75,35.5,37.75,24.03,3.72,1.613,7,28464800,13150500,11177900,4136400,42.08475137,42.71092377,43.38028,-1.12359854,4
15/5/2019,37.5,37.5,36.5,36.5,23.24,3.6,1.571,7,8776500,2544900,4662400,1569200,41.65515511,42.46735813,43.31181951,-1.400221699,3.448275862
16/5/2019,36.75,36.75,35.75,36,22.92,3.55,1.571,7,6590000,2070900,3807200,711900,41.22014318,42.21373625,43.23906508,-1.640878342,3.333333333
17/5/2019,36.25,36.75,35.25,35.25,22.44,3.47,1.571,7,6980400,2450600,3781400,748400,40.76090139,41.94064855,43.1595719,-1.870556586,0
21/5/2019,35.25,35.5,34.25,34.75,22.12,3.42,1.571,7,10156800,5104800,4078800,973200,40.29852436,41.65866233,43.07589457,-2.069073083,0
22/5/2019,35,35.75,35,35.25,22.44,3.47,1.571,7,4837700,2288600,2002600,546500,39.91017633,41.40734224,42.99802497,-2.161140731,5.714285714
