Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
22/2/2018,86.5,86.75,85.5,86,11.75,2.08,7.321,7,4265000,1843900,1953300,467800,88.39250733,88.98371269,89.44107013,-0.654885611,43.47826087
23/2/2018,86.25,87.25,86,86.75,11.41,2.1,7.321,7,2487800,1311700,671700,504400,88.26616062,88.89611612,89.41429332,-0.688146794,51.11111111
26/2/2018,87,87.25,86.25,86.75,11.41,2.01,7.321,7,3067600,1292300,1379200,396100,88.14953288,88.8119547,89.38778294,-0.706363997,48.8372093
27/2/2018,89.5,90.75,89,89,11.7,2.06,7.321,7,12632300,5554600,5678300,1399400,88.21495342,88.81932903,89.3839244,-0.533099822,58.82352941
28/2/2018,88.75,89.5,88.5,88.5,11.64,2.05,7.321,7,5123300,1869500,2369700,884100,88.23688008,88.80680632,89.37512913,-0.431162366,54
2/3/2018,88.5,89.25,88,88.5,11.64,2.05,7.606,7,6654000,2955100,2546200,1152700,88.25712008,88.7947747,89.36642138,-0.346383306,53.06122449
5/3/2018,88.75,89,87.25,87.75,11.54,2.03,7.606,7,5297200,1726900,3302800,267500,88.21811084,88.75380314,89.35033758,-0.335842637,45.83333333
6/3/2018,87.75,88.5,87.75,88,11.57,2.04,7.606,7,4851900,2324300,2132600,395000,88.20133308,88.72424223,89.33690139,-0.303813992,52.27272727
7/3/2018,87.5,87.75,86.5,87,11.44,2.01,7.606,7,4787600,1779700,2612100,395800,88.10892285,88.65662489,89.31364864,-0.355030136,50
8/3/2018,87,87.25,86.25,87,11.44,2.01,7.606,7,3718900,1614100,1894800,210000,88.02362109,88.59165921,89.29062726,-0.391110817,42.5
9/3/2018,87.75,87.75,86.5,87,11.44,2.01,7.606,7,4473500,1788000,2156300,529200,87.94488101,88.5292412,89.26783495,-0.414922054,36.11111111
12/3/2018,87,87.75,87,87.5,11.5,2.02,7.606,7,3266700,1245200,1472500,549000,87.91065939,88.4888788,89.25024455,-0.388963085,40.54054054
13/3/2018,87.5,87.75,86.75,87.25,11.47,2.02,7.606,7,3855300,1142000,2202500,510800,87.85983944,88.44029532,89.23034162,-0.384135254,42.85714286
14/3/2018,87,88.75,87,88.5,11.64,2.05,7.606,7,4000000,2212200,1292400,495400,87.90908256,88.44263668,89.22307454,-0.276260055,64.51612903
15/3/2018,88.75,89.5,88.5,89.5,11.77,2.07,7.606,7,2940200,1886600,773500,280100,88.03146082,88.48410191,89.22583002,-0.108822107,70.58823529
16/3/2018,89.75,91,89.25,91,11.96,2.11,7.606,7,8533400,4231400,2599700,1702300,88.25980999,88.58276458,89.24348345,0.143259728,72.97297297
19/3/2018,91.5,91.75,90.25,90.5,11.9,2.09,7.606,7,5319700,2315400,2692000,312300,88.4321323,88.65795028,89.2559861,0.299241112,69.23076923
20/3/2018,90.5,90.75,89.75,90,11.83,2.08,7.606,7,2037100,995100,649800,392200,88.55273751,88.71057968,89.26338923,0.378152554,56.25
21/3/2018,90.25,90.5,90,90.5,11.9,2.09,7.606,7,1782700,771800,810200,200700,88.70252693,88.78075303,89.27569381,0.475554367,62.5
22/3/2018,90.5,91.75,90.5,90.75,11.93,2.1,7.606,7,5177600,3287400,1412400,477800,88.86002486,88.8579784,89.29036352,0.566389926,63.63636364
23/3/2018,89.75,90.25,89.5,90,11.83,2.08,7.606,7,3239700,1447800,1313500,478400,88.94771525,88.90276356,89.29742458,0.57127374,63.63636364
26/3/2018,90,91,90,90.25,11.87,2.09,7.606,7,1074100,269100,618600,186400,89.047891,88.95559636,89.30690295,0.588532869,63.63636364
27/3/2018,90.5,90.75,90,90.25,11.87,2.09,7.606,7,2360400,625600,1258100,476700,89.14036093,89.00635729,89.316287,0.59534805,72.4137931
28/3/2018,90.25,90.5,89.25,89.25,11.73,2.07,7.606,7,3373700,579900,2443900,349900,89.1487947,89.0159119,89.31562742,0.514130907,63.63636364
29/3/2018,89.25,89.75,87.75,88,11.57,2.04,7.606,7,5687700,1502500,3449800,735400,89.06042588,88.97607222,89.3025366,0.344925101,55.26315789
30/3/2018,88.5,90.25,88.5,89.75,11.8,2.08,7.606,7,4267900,2340200,1208700,719000,89.11347004,89.00642233,89.30698898,0.348026819,60.46511628
2/4/2018,89.5,91.75,89.25,91.25,12,2.11,7.606,7,6274600,4028100,1887800,358700,89.2778185,89.09440577,89.32632242,0.466148942,66.66666667
3/4/2018,90.75,91.25,90.5,90.75,11.93,2.1,7.606,7,3873600,1280000,1943400,650200,89.39106323,89.15933103,89.34048836,0.513496486,60
4/4/2018,91.25,91.25,87,87.75,11.54,2.03,7.606,7,11451500,4096600,6789500,565400,89.2648276,89.10406315,89.32466261,0.305424089,43.39622642
5/4/2018,88,89,87.25,88.75,11.67,2.05,7.606,7,4422200,2632900,1473600,315700,89.22522547,89.09017832,89.31894457,0.218695868,41.17647059
9/4/2018,88.75,91.25,88.75,91.25,12,2.11,7.606,7,5990600,3741000,1441600,808000,89.38097736,89.17487721,89.33815906,0.347684346,52.54237288
10/4/2018,91.25,91.5,90.5,91.25,12,2.11,7.606,7,2243900,377100,1565600,301200,89.52474833,89.25625457,89.35718235,0.44478148,54.38596491
11/4/2018,91.5,91.5,90.75,91,11.96,2.11,7.606,7,2048200,665300,930400,452500,89.63822923,89.32463675,89.37352879,0.495842979,51.78571429
12/4/2018,91,91.25,90.5,91.25,12,2.11,7.606,7,2291900,1084300,881400,326200,89.7622116,89.40014119,89.39220015,0.550140814,51.78571429
17/4/2018,91.5,92.5,91.25,91.75,12.06,2.12,7.606,7,5003500,2637800,1775800,589900,89.9151184,89.49229251,89.41566084,0.626298482,56.36363636
18/4/2018,92.5,93.5,92,93.25,12.26,2.16,7.606,7,7987700,4862900,2377600,747200,90.17164775,89.63965359,89.45381347,0.798486986,60
19/4/2018,93.5,94.75,93.25,94.5,12.42,2.19,7.606,7,6341500,4281200,1462200,598100,90.50459792,89.83025541,89.50402428,1.024008041,63.07692308
20/4/2018,94.5,94.75,92.75,93,12.23,2.15,7.606,7,7863300,2533200,4125200,1204900,90.69655193,89.95455912,89.53881011,1.0693706,61.19402985
23/4/2018,93.5,94.25,93.25,93.5,12.29,2.16,7.606,7,3385700,1406800,1725700,253200,90.91220178,90.09359602,89.57822494,1.132610547,67.1875
24/4/2018,93.5,93.5,92,92.75,12.19,2.15,7.606,7,4562200,1238700,3018500,305000,91.05357088,90.19776872,89.60978489,1.109421211,60
25/4/2018,92.25,93,92,92.75,12.19,2.15,7.606,7,3525700,1736900,1345100,443700,91.18406542,90.29785622,89.64103081,1.078609951,55.55555556
26/4/2018,92.75,93.75,92.75,93,12.23,2.15,7.606,7,8298000,3927200,2918100,1452700,91.3237527,90.40382265,89.67445339,1.062121244,58.49056604
27/4/2018,87.75,88.75,87,88.5,11.64,2.05,7.606,7,7454600,3779700,2353100,1321800,91.10654095,90.32916294,89.66276728,0.678124436,52.54237288
30/4/2018,88.25,89.25,88.25,88.75,11.67,2.05,7.606,7,2832400,1026600,1538000,267800,90.92526857,90.26723498,89.65368502,0.389487343,50
2/5/2018,88.5,88.75,87.5,88.5,11.64,2.05,7.606,7,2297800,1056500,922400,318900,90.73870945,90.19793164,89.64220557,0.138965548,38.29787234
3/5/2018,88.25,88.25,87.25,87.25,11.47,2.02,7.606,7,3293300,1310700,1554100,428500,90.47034719,90.08232648,89.61840253,-0.158610965,34.61538462
4/5/2018,87,87.75,86.75,86.75,11.41,2.01,7.606,7,2406500,923300,1156000,327200,90.18416663,89.95164701,89.58986121,-0.429833464,33.96226415
7/5/2018,87,87,84.25,84.75,11.14,1.96,7.606,7,8900800,4683200,3578400,639200,89.76615381,89.74766086,89.54170339,-0.796975496,28.33333333
8/5/2018,85,85.75,84.5,84.5,11.11,1.96,7.606,7,3005300,988400,1686100,330800,89.36106506,89.54187023,89.49153718,-1.095483065,25.42372881
9/5/2018,84.5,85.5,84.25,85,11.17,1.97,7.606,7,2417700,1335000,920800,161900,89.02559852,89.36375768,89.44684527,-1.27698634,20
10/5/2018,85.25,87.75,85.25,87.75,11.54,2.03,7.606,7,6856300,4332000,1838000,686300,88.92747555,89.30047306,89.42996124,-1.18526399,27.86885246
11/5/2018,87.5,89.25,86.5,88.5,11.64,2.05,7.606,7,4937400,3280100,1316600,340700,88.89459282,89.26908196,89.42070789,-1.040065408,34.48275862
14/5/2018,88.5,88.75,88,88,11.07,2.04,7.606,7,1700200,627100,911500,161600,88.82577799,89.21931404,89.4065715,-0.954339278,31.03448276
15/5/2018,88,88.5,87.75,88.25,11.1,1.94,7.95,7,2583300,895100,1370100,318100,88.78148737,89.18130172,89.39506332,-0.856356249,33.92857143
16/5/2018,87.5,88,86.5,87,10.94,1.92,7.95,7,1902000,588200,960300,353500,88.64444988,89.09576048,89.37123185,-0.869544974,31.14754098
17/5/2018,87,87.25,85.5,86,10.82,1.89,7.95,7,2161300,743300,1205000,213000,88.44103066,88.97435811,89.33768725,-0.949740755,28.125
18/5/2018,85.75,86,85,85.25,10.72,1.88,7.95,7,2098800,453700,1148800,496300,88.19556676,88.82830485,89.29701375,-1.061578012,36.73469388
21/5/2018,85,86.5,85,86.5,10.88,1.91,7.95,7,2348700,1225000,714300,409400,88.06513855,88.73699878,89.26918276,-1.037386939,41.50943396
22/5/2018,86.25,86.25,85.5,85.75,10.79,1.89,7.95,7,2193600,660800,880600,652200,87.88705097,88.61986157,89.23416602,-1.066440805,40
23/5/2018,85.75,87,85.75,86.5,10.88,1.91,7.95,7,2950800,1455400,1314600,180800,87.78035474,88.53672974,89.20696039,-1.017221575,47.16981132
24/5/2018,86.25,86.5,85.5,86,10.82,1.89,7.95,7,1947200,855100,857000,235100,87.64340438,88.43725015,89.17505033,-1.006953271,47.16981132
25/5/2018,85.75,86,85,85.25,10.72,1.88,7.95,7,2669600,742600,1691600,235400,87.45929635,88.31225994,89.13599511,-1.047262112,52.08333333
28/5/2018,85.5,87.5,85,87.25,10.98,1.92,7.95,7,4446400,2192000,1922200,332200,87.44319663,88.27060269,89.11722899,-0.907364343,60
30/5/2018,86,86,85.25,85.5,10.75,1.88,7.95,7,3779000,1647400,1740400,391200,87.29371997,88.16195161,89.08123666,-0.927018633,51.66666667
31/5/2018,85.25,85.5,82.75,83,10.44,1.83,7.95,7,6981800,2391300,3962800,627700,86.96343381,87.95952213,89.02072684,-1.131283179,33.89830508
1/6/2018,82.5,83.75,82.5,83.5,10.5,1.84,7.95,7,2111300,838400,941200,331700,86.69701583,87.78463891,88.96579424,-1.238541348,32.75862069
4/6/2018,83.25,83.25,82.75,83.25,10.47,1.83,7.95,7,1264000,584900,486900,192200,86.43186076,87.60680993,88.90892066,-1.328404114,33.33333333
5/6/2018,83.75,86.25,83.75,86.25,10.85,1.9,7.95,7,7908600,4495400,2685300,727900,86.41787147,87.5536017,88.88246374,-1.144354668,44.11764706
6/6/2018,86.75,87,86.25,87,10.94,1.92,7.95,7,4255800,1464800,2149500,641500,86.46265059,87.53189183,88.86373276,-0.927286245,50
7/6/2018,87.5,87.5,86,86.25,10.85,1.9,7.95,7,1414000,520000,688500,205500,86.44629285,87.48162156,88.83772547,-0.806480087,50.76923077
8/6/2018,86,86.5,85.75,86.5,10.88,1.91,7.95,7,1441500,473300,594200,374000,86.45042417,87.4431266,88.81446452,-0.682697712,53.96825397
11/6/2018,86.75,87.5,86.25,87.5,11.01,1.93,7.95,7,2313300,1273200,761500,278600,86.53116078,87.44535693,88.80138527,-0.498165108,53.22580645
12/6/2018,87.25,87.5,86.5,87,10.94,1.92,7.95,7,2313200,1286100,877900,149200,86.56722533,87.42789195,88.78346103,-0.387797227,54.09836066
13/6/2018,86.75,87.25,86.5,87.25,10.98,1.92,7.95,7,1212400,498500,440100,273800,86.61974646,87.4209158,88.76820272,-0.276964302,52.54237288
14/6/2018,87.25,87.5,86.5,87.5,11.01,1.93,7.95,7,2333700,1041900,573600,718200,86.68745827,87.42401714,88.75558378,-0.167030082,55.17241379
15/6/2018,87.75,88.25,86.5,88.25,11.1,1.94,7.95,7,3187700,1096600,609300,1481800,86.80765379,87.45640862,88.7505531,-0.019166746,60.34482759
18/6/2018,87.25,87.5,87,87.25,10.98,1.92,7.95,7,1265700,504100,501800,259800,86.84168042,87.44831417,88.73562222,0.017126942,50
19/6/2018,86.75,87,85.75,86,10.82,1.89,7.95,7,4217500,1772400,1885500,559600,86.77693577,87.39151753,88.7084021,-0.054348111,51.92307692
20/6/2018,86,88.25,86,88,11.07,1.94,7.95,7,3150200,1775700,894700,479800,86.87101764,87.41537959,88.70135332,0.049816427,70
21/6/2018,87,87.5,85.5,86.5,10.88,1.91,7.95,7,3933600,1458100,2095100,380400,86.84247782,87.37948235,88.67944931,0.011200992,61.11111111
22/6/2018,87.5,88.5,87,88.5,11.13,1.95,7.95,7,6563800,1951100,1534500,3078200,86.96997952,87.42342422,88.67766375,0.140363246,67.21311475
25/6/2018,88.5,88.5,86,87,10.94,1.92,7.95,7,2826000,708800,1794700,322500,86.97228879,87.40681935,88.66097057,0.120301044,52.72727273
26/6/2018,86,86.5,85.5,85.75,10.79,1.89,7.95,7,3528900,1558200,1678500,292200,86.87826658,87.34184604,88.63200569,0.003496743,45.61403509
27/6/2018,85.75,86.5,85,85.5,10.75,1.88,7.95,7,2344000,946600,1055400,342000,86.77224607,87.26961678,88.60084146,-0.107999468,47.27272727
28/6/2018,85,85.25,83.75,84.25,10.6,1.86,7.95,7,3002000,772400,1968800,260800,86.57822714,87.15120044,88.5575495,-0.293838385,42.37288136
29/6/2018,84,84.5,83.5,84,10.57,1.85,7.95,7,2492000,700400,962100,829500,86.37990198,87.02762395,88.51220075,-0.456033111,37.5
2/7/2018,84,87.5,83.25,87.25,10.98,1.92,7.95,7,4071200,2474900,1386000,210300,86.44683259,87.03634458,88.49964154,-0.318652533,50.74626866
3/7/2018,86.5,87,85,87,10.94,1.92,7.95,7,3417500,1364500,1918200,134800,86.48938393,87.0349193,88.48471973,-0.227329829,49.25373134
4/7/2018,87,87,85.5,85.75,10.79,1.89,7.95,7,2565200,1058600,1088500,418100,86.43250825,86.98453031,88.45750859,-0.252905148,45.07042254
5/7/2018,85.5,85.5,83,83.75,10.53,1.84,7.95,7,3322700,1133300,1995900,193500,86.22616146,86.85768599,88.41066771,-0.429604841,38.15789474
6/7/2018,83.75,85.5,83.5,83.75,10.53,1.84,7.95,7,3008200,1529900,1249200,229100,86.0356875,86.73581595,88.36429291,-0.56314899,40.27777778
9/7/2018,84.5,86,84.25,85.75,10.79,1.89,7.95,7,2130100,1195600,701900,232600,86.01371154,86.6971565,88.33828004,-0.501815785,49.33333333
10/7/2018,86,86.25,85.5,86.25,10.85,1.9,7.95,7,1069100,514600,435800,118700,86.03188757,86.67962095,88.31750114,-0.408157965,44.92753623
11/7/2018,86.25,87.25,85.75,86.75,10.91,1.91,7.95,7,2793500,1256400,1185500,351600,86.08712699,86.68238091,88.30190411,-0.290241919,50.76923077
12/7/2018,85.75,85.75,83.25,84,10.57,1.85,7.95,7,11779200,4495100,6225300,1058800,85.92657876,86.5771895,88.25909909,-0.413923172,36.76470588
13/7/2018,84,84.25,80,80.5,10.13,1.77,7.95,7,17416800,5923300,10400600,1092900,85.50914963,86.33886835,88.18189413,-0.785309644,32.89473684
16/7/2018,79.75,80,73.75,74.25,9.34,1.64,7.95,7,28047300,9621600,16161600,2264100,84.64306119,85.86479508,88.04326832,-1.565908052,26.04166667
17/7/2018,73.25,75.25,72.25,73.75,9.28,1.62,7.95,7,25687100,12815000,10108700,2763400,83.80513341,85.38970507,87.90104674,-2.199528936,25.77319588
18/7/2018,75,76.75,74.75,76,9.56,1.67,7.95,7,15629700,7413200,6506400,1710100,83.20473853,85.02148135,87.78262836,-2.491402517,33.66336634
19/7/2018,76.25,76.5,75.25,76,9.56,1.67,7.95,7,5029200,2735900,1777900,515400,82.65052787,84.66769776,87.66538828,-2.691686349,34
20/7/2018,76.25,77.5,76,77,9.69,1.7,7.95,7,12551400,7058800,4921400,571200,82.21587188,84.36700373,87.55926502,-2.738157313,27.47252747
23/7/2018,77,78,76.75,77.75,9.78,1.71,7.95,7,4916500,2444400,1964400,507700,81.87234328,84.10751339,87.46166039,-2.683533056,30.10752688
24/7/2018,78.25,78.25,76.5,77,9.69,1.7,7.95,7,6390200,1763000,3904300,722900,81.49754764,83.82878738,87.35756426,-2.66998376,30.76923077
25/7/2018,77.25,77.75,77,77.25,9.72,1.7,7.95,7,3671800,2264900,1010700,396200,81.17081321,83.57079571,87.25699149,-2.608998029,34.52380952
26/7/2018,77.5,78.25,77,78,9.81,1.72,7.95,7,5772200,3000700,2361600,409900,80.9269045,83.35233314,87.16488212,-2.471655955,36.7816092
31/7/2018,78,78.25,76.5,78,9.81,1.72,7.95,7,7171600,3052100,3077800,1041700,80.701758,83.14243772,87.07368926,-2.335884747,30.37974684
1/8/2018,78,78.75,77.5,78.5,9.87,1.73,7.95,7,4289800,2639300,1180100,470400,80.532392,82.96038134,86.98837892,-2.163005483,30.37974684
2/8/2018,78.25,79.75,78,79,9.94,1.74,7.95,7,6442400,3894900,1993800,553700,80.41451569,82.80507227,86.90889256,-1.963023092,30.37974684
3/8/2018,79.25,79.75,78.75,79,9.94,1.74,7.95,7,3132200,1148000,1575800,408400,80.30570679,82.65585375,86.83019711,-1.783971098,35.29411765
6/8/2018,79.25,79.5,78.25,78.75,9.91,1.73,7.95,7,1850100,319800,1196800,333500,80.18603704,82.50268301,86.74979714,-1.643301062,43.63636364
7/8/2018,78.5,79.25,78.25,79.25,9.97,1.75,7.95,7,2525100,1290700,887900,346500,80.11403419,82.37512681,86.6751723,-1.474476377,81.25
8/8/2018,79,79.5,78.5,79,9.94,1.74,7.95,7,2295800,1020000,877600,398200,80.02833925,82.2427689,86.59880242,-1.345346196,83.87096774
9/8/2018,79.25,80.25,78.75,79.5,10,1.75,7.95,7,3069200,1697800,987700,383700,79.98769777,82.13520934,86.52816757,-1.188958205,79.16666667
10/8/2018,79.5,79.75,78.5,78.5,9.87,1.73,7.95,7,1880400,522600,755400,602400,79.87325948,81.99265211,86.44828531,-1.1326547,67.85714286
14/8/2018,78,78.75,78,78.75,9.91,1.73,8.205,7,3556700,1190700,1921000,445000,79.78685491,81.86548928,86.37168545,-1.055691502,64
15/8/2018,78.75,79.25,78.25,78.25,9.54,1.72,8.205,7,5173100,1105300,3807700,260100,79.6686353,81.72370539,86.29087266,-1.023248067,54.16666667
16/8/2018,78,78.5,77.5,78,9.51,1.84,8.205,7,4971500,1647300,2905000,419200,79.54027874,81.57767772,86.20837642,-1.006111495,59.09090909
17/8/2018,78.25,79.25,78.25,78.5,9.57,1.85,8.205,7,1566200,547300,789900,229000,79.46025729,81.45698448,86.13167616,-0.941333707,60.86956522
20/8/2018,78.5,79,78.25,78.75,9.6,1.86,8.205,7,1760400,679100,871200,210100,79.40562212,81.35082823,86.05822664,-0.85991141,57.14285714
21/8/2018,79,79.75,78,78.75,9.6,1.86,8.205,7,3653100,1874100,1399600,379400,79.35518965,81.24883496,85.98550797,-0.786319452,57.14285714
22/8/2018,78.5,79.25,78.5,78.5,9.57,1.85,8.205,7,974200,423900,408600,141700,79.28940583,81.14103751,85.9110253,-0.739644049,50
23/8/2018,78.5,79.25,78.5,78.75,9.6,1.86,8.205,7,1239300,594400,471300,173600,79.24791307,81.04727134,85.83977132,-0.67470299,47.36842105
24/8/2018,78.5,79.25,78.25,78.75,9.6,1.86,8.205,7,1173400,350800,600500,222100,79.20961207,80.95718226,85.76922633,-0.616134319,47.36842105
27/8/2018,79.25,82.25,79,81.75,9.96,1.93,8.205,7,8987300,4506900,3940400,540000,79.40502652,80.98827316,85.72923403,-0.323909471,70
28/8/2018,82,82.25,81,81.25,9.9,1.92,8.205,7,3051900,1555200,1208300,288400,79.54694756,80.99853695,85.68466454,-0.131153143,63.33333333
29/8/2018,81.5,81.5,80.75,81,9.87,1.91,8.205,7,1066500,309400,626500,130600,79.65872082,80.99859433,85.63805096,0.001418375,63.33333333
30/8/2018,81.25,81.75,80.75,81,9.87,1.91,8.205,7,1370800,583500,605900,181400,79.76189615,80.99864945,85.5919012,0.105268785,60.71428571
31/8/2018,81,82.5,80.75,82,9.99,1.94,8.205,7,3718500,2414300,721200,583000,79.93405798,81.0379181,85.55616089,0.265205502,75
3/9/2018,82,83.75,81.75,83.5,10.18,1.97,8.205,7,4552000,2861400,1372400,318200,80.20836121,81.13447033,85.53570157,0.507147881,78.78787879
4/9/2018,83.25,83.25,81.75,82,9.99,1.94,8.205,7,4317300,1804700,2039200,473400,80.34617958,81.16841267,85.50052046,0.571266293,70.27027027
5/9/2018,81.75,82.25,80.75,81,9.87,1.91,8.205,7,3884900,1439700,2154900,290300,80.39647346,81.16180825,85.45573917,0.53521928,65
6/9/2018,80.75,81.75,80.5,81.75,9.96,1.93,8.205,7,1916900,887300,736600,293000,80.50059089,81.1848746,85.41886614,0.560707012,65.85365854
7/9/2018,81,82,81,81.75,9.96,1.93,8.205,7,1655500,912500,579200,163800,80.59669928,81.20703638,85.38236001,0.57428621,65
10/9/2018,81.5,81.5,81,81.5,9.93,1.92,8.205,7,922600,407600,323500,191500,80.66618395,81.21852515,85.34372956,0.558437591,63.41463415
11/9/2018,81.5,82.75,81.25,81.25,9.9,1.92,8.205,7,2969500,1106600,1547000,315900,80.71109288,81.21975945,85.30299593,0.5197136,63.41463415
12/9/2018,81.25,81.75,80.5,81,9.87,1.91,8.205,7,4225300,1754600,2207900,262800,80.7333165,81.21114144,85.26018005,0.463508609,60.97560976
13/9/2018,81.5,83,81.25,82.5,10.05,1.95,8.205,7,4595400,2540200,1548400,506800,80.86921523,81.26168491,85.23271558,0.53384933,65.95744681
14/9/2018,82.75,83,81.5,81.75,9.96,1.93,8.205,7,5236600,1511700,3219400,505500,80.93696791,81.28083452,85.19806169,0.523046769,50
17/9/2018,81.75,83,81.75,82.25,10.02,1.94,8.205,7,3505100,2030600,1149300,325200,81.03797038,81.31884101,85.16872774,0.548508616,55.26315789
18/9/2018,82.25,83.25,82,82.75,10.09,1.95,8.205,7,2939100,1678100,930600,330400,81.16966496,81.37496489,85.1446608,0.602092587,58.97435897
19/9/2018,83,83.25,82.75,82.75,10.09,1.95,8.205,7,4383600,1799300,1944800,639500,81.2912292,81.42888784,85.12083333,0.637212876,58.97435897
20/9/2018,83,83.5,82.75,83.25,10.15,1.96,8.205,7,5332800,2753900,2169700,409200,81.44190387,81.500304,85.10221807,0.697353127,56.75675676
21/9/2018,84,84.5,83.75,84,10.24,1.98,8.205,7,6670800,3553300,2086900,1030600,81.6386805,81.5983313,85.09125073,0.796353573,52.94117647
24/9/2018,84,84.25,83.25,83.5,10.18,1.97,8.205,7,1668500,543400,786700,338400,81.78185892,81.67290654,85.07541739,0.82495673,60
25/9/2018,83.5,84,83,83.5,10.18,1.97,8.205,7,1440200,697300,560800,182100,81.91402362,81.74455726,85.05974159,0.837965395,69.23076923
26/9/2018,83.25,84.25,83.25,83.75,10.21,1.98,8.205,7,3474600,1976500,1307000,191100,82.05525257,81.82320208,85.04670934,0.858550926,66.66666667
27/9/2018,83.75,84,83.25,83.75,10.21,1.98,8.205,7,1736600,795700,745700,195200,82.18561776,81.89876278,85.03380676,0.864895135,66.66666667
28/9/2018,83.75,84,83.5,83.75,10.21,1.98,8.205,7,2202500,351200,870400,980900,82.30595485,81.97136032,85.02103256,0.860009314,69.56521739
1/10/2018,83.75,84,83.5,84,10.24,1.98,8.205,7,1584000,488500,869300,226200,82.43626602,82.05091481,85.01087303,0.866323735,73.91304348
2/10/2018,83.75,84,83.5,83.5,10.18,1.97,8.205,7,2904100,1753800,740400,409900,82.51809171,82.10774168,84.99583947,0.821512257,70.83333333
3/10/2018,83.5,83.75,83.25,83.75,10.21,1.98,8.205,7,3290100,1649100,1436100,204900,82.61285389,82.17214397,84.98344306,0.796984605,63.15789474
4/10/2018,83.25,83.5,82,83.5,10.18,1.97,8.205,7,4975500,1845100,2582400,548000,82.6810959,82.22421676,84.96868243,0.748742319,70.58823529
5/10/2018,82.5,83,82.25,82.5,10.05,1.95,8.205,7,2558700,1065900,1121900,370900,82.66716544,82.23503179,84.94411843,0.6226409,52.63157895
8/10/2018,82.5,82.75,80.5,81,9.87,1.91,8.205,7,2467500,694900,1588000,184600,82.53892195,82.18659917,84.90487347,0.397089749,34.7826087
9/10/2018,81,81.5,80.5,80.75,9.84,1.91,8.205,7,2059100,736100,917200,405800,82.40131257,82.13026194,84.86353144,0.195907626,33.33333333
10/10/2018,80.75,81.5,80,80.5,9.81,1.9,8.205,7,5381100,2673900,2346800,360400,82.25505775,82.0663301,84.82011322,0.016110718,26.08695652
11/10/2018,78.75,79.75,78.5,79,9.63,1.86,8.205,7,6576500,2423800,2857400,1295300,82.00466869,81.94608186,84.76220164,-0.244597522,11.53846154
12/10/2018,80,80.5,78.5,78.5,9.57,1.85,8.205,7,11005600,4588900,4955400,1461300,81.7350788,81.8109414,84.69989118,-0.485954719,11.53846154
16/10/2018,78.75,79.5,78.5,79.25,9.66,1.87,8.205,7,6547900,4613100,1385600,549200,81.54391889,81.71051232,84.64566341,-0.609685232,20.68965517
17/10/2018,79.5,79.75,79.25,79.25,9.66,1.87,8.205,7,2278600,1192300,655500,430800,81.36746359,81.61402164,84.59197521,-0.699677113,17.85714286
18/10/2018,78.75,79,78,78,9.51,1.84,8.205,7,2878000,699600,1896800,281600,81.10842793,81.47229531,84.52638342,-0.861925144,15.15151515
19/10/2018,78,78,76.5,76.75,9.35,1.81,8.205,7,7051600,1668900,3859200,1523500,80.77316424,81.28710725,84.44900647,-1.078935138,13.15789474
22/10/2018,76.5,77.75,76.5,77.25,9.42,1.82,8.205,7,2912600,1514100,1085500,313000,80.50215161,81.12878932,84.37737457,-1.196775616,15.38461538
24/10/2018,76.75,77.5,76.75,77,9.38,1.82,8.205,7,2162700,718200,1048000,396500,80.23275533,80.96687602,84.30396785,-1.295405329,15.78947368
25/10/2018,76,79,76,78.5,9.57,1.85,8.205,7,4200000,2184000,1419200,596800,80.09946646,80.87013578,84.24621693,-1.238258746,25.58139535
26/10/2018,78.5,78.5,77.75,78.5,9.57,1.85,8.205,7,2023900,861700,705600,456600,79.97643058,80.77718928,84.18904064,-1.179374572,26.19047619
29/10/2018,78.5,78.75,77.75,78,9.51,1.84,8.205,7,1826500,601000,833100,392400,79.82439746,80.6682799,84.12745815,-1.159686121,27.5
30/10/2018,78,78.5,77.75,78,9.51,1.84,8.205,7,1273200,233500,684300,355400,79.68405919,80.56364147,84.06648842,-1.131044901,32.35294118
31/10/2018,78.75,78.75,77.75,78.75,9.6,1.86,8.205,7,1715400,770000,661500,283900,79.61220848,80.49251827,84.01358803,-1.035886738,38.88888889
1/11/2018,78.5,78.75,78.25,78.25,9.54,1.85,8.205,7,2522600,602500,1415100,505000,79.50742322,80.40457638,83.9562389,-0.989413684,37.83783784
2/11/2018,79,80.25,78.75,80,9.75,1.89,8.205,7,8091000,4489800,2711000,890200,79.54531374,80.38871064,83.91687334,-0.802126663,55.26315789
5/11/2018,79.25,80,79,80,9.75,1.89,8.205,7,1193800,364400,348400,481000,79.5802896,80.37346709,83.87789947,-0.646250772,58.33333333
6/11/2018,80,80,79.25,79.5,9.69,1.88,8.205,7,1610200,303800,981000,325400,79.57411348,80.33921347,83.83433828,-0.556647146,51.42857143
7/11/2018,79.5,80.75,79.25,80.25,9.78,1.89,8.205,7,6248200,3427200,1086400,1734600,79.62610475,80.33571491,83.79867323,-0.420272257,55.26315789
8/11/2018,80.25,81,80,80,9.75,1.89,8.205,7,3159200,1635200,1313600,210400,79.65486592,80.32254962,83.76087548,-0.328579427,61.76470588
